ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,719,718,718,718,717,717,717,716,716,716
211,211,211,211,211,211,211,211,211,211,211
25,168,168,168,168,168,168,169,169,169,169
512,511,511,511,511,511,511,511,511,511,511
999,849,850,850,850,850,850,850,850,851,851
813,813,813,813,813,813,813,813,813,813,813
211,298,297,297,297,296,296,295,295,295,294
25,24,24,24,24,24,24,24,24,24,24
512,509,509,510,510,510,511,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,719,719,718,718,718,717,717,717,716,716
212,211,211,211,211,211,211,211,211,211,211
25,168,168,168,168,168,168,169,169,169,169
512,511,511,511,511,511,511,511,511,511,511
999,849,850,850,850,850,850,850,850,850,851
814,813,813,813,813,813,813,813,813,813,813
212,298,298,297,297,296,296,296,295,295,295
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,511,511,512,512,512
999,998,998,998,998,998,998,998,998,998,998
814,719,719,719,718,718,717,717,717,716,716
212,211,211,211,211,211,211,211,211,211,211
25,168,168,168,168,168,168,168,169,169,169
511,511,511,511,511,511,511,511,511,511,511
999,849,849,850,850,850,850,850,850,850,851
814,813,813,813,813,813,813,813,813,813,813
212,298,298,297,297,297,296,296,296,295,295
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,509,510,510,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,720,719,719,718,718,718,717,717,717,716
212,212,212,212,212,212,212,212,212,212,212
25,167,168,168,168,168,168,168,168,169,169
511,510,510,510,510,510,510,510,510,510,510
999,849,849,849,850,850,850,850,850,850,850
814,814,814,814,814,814,814,814,814,814,814
212,298,298,298,297,297,296,296,296,295,295
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,510,511,511,511,512
999,998,998,998,998,998,998,998,998,998,998
814,720,719,719,719,718,718,718,717,717,716
213,212,212,212,212,212,212,212,212,212,212
25,167,168,168,168,168,168,168,168,169,169
510,510,510,510,510,510,510,510,510,510,510
999,849,849,849,850,850,850,850,850,850,850
815,814,814,814,814,814,814,814,814,814,814
