ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,720,720,720,721,721,721,721,721,721,721
927,926,926,926,926,926,926,926,926,926,926
999,850,850,850,850,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,850,850,850,850,850,850,850,850,850,850
927,926,926,926,926,926,926,926,926,926,926
813,720,720,720,720,720,720,720,719,719,719
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,509,509,509,509,509,508
354,353,353,353,353,353,353,353,353,353,353
212,299,299,299,299,298,298,298,298,298,298
98,97,97,97,97,97,97,97,97,97,97
26,169,169,169,169,168,168,168,168,168,168
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
98,97,97,97,97,97,97,97,97,97,97
211,299,299,299,299,299,299,299,299,300,300
354,353,353,353,353,353,353,353,353,353,353
512,509,510,510,510,510,510,510,510,510,510
670,670,670,670,670,670,670,670,670,670,670
813,720,720,720,720,720,721,721,721,721,721
927,926,926,926,926,926,926,926,926,926,926
999,850,850,850,850,850,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,850,850,850,850,850,850,850,850,850,850
927,926,926,926,926,926,926,926,926,926,926
814,720,720,720,720,720,720,720,720,719,719
671,670,670,670,670,670,670,670,670,670,670
513,510,509,509,509,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,299,299,299,299,299,298,298,298,298,298
98,97,97,97,97,97,97,97,97,97,97
26,169,169,169,169,169,169,168,168,168,168
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
98,97,97,97,97,97,97,97,97,97,97
211,299,299,299,299,299,299,299,299,299,300
354,353,353,353,353,353,353,353,353,353,353
512,509,509,510,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,720,720,720,720,720,720,721,721,721,721
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,850,850,850,850,850,850,850,850,850,850
927,926,926,926,926,926,926,926,926,926,926
814,720,720,720,720,720,720,720,720,720,720
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,509,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,299,299,299,299,299,299,298,298,298,298
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,168,168,168
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
98,97,97,97,97,97,97,97,97,97,97
211,299,299,299,299,299,299,299,299,299,299
354,353,353,353,353,353,353,353,353,353,353
512,509,509,509,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,720,720,720,720,720,720,720,721,721,721
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,850,850,850,850,850,850,850,850,850,850
927,926,926,926,926,926,926,926,926,926,926
814,720,720,720,720,720,720,720,720,720,720
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,299,299,299,299,299,299,299,299,298,298
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,169,168,168
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
98,97,97,97,97,97,97,97,97,97,97
211,298,299,299,299,299,299,299,299,299,299
353,353,353,353,353,353,353,353,353,353,353
512,509,509,509,509,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,720,720,720,720,720,720,720,720,721,721
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,850,850,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,850,850,850,850,850,850,850,850,850
927,926,926,926,926,926,926,926,926,926,926
814,721,720,720,720,720,720,720,720,720,720
671,671,671,671,671,671,671,671,671,671,671
513,510,510,510,510,510,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,299,299,299,299,299,299,299,299,299,298
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,169,169,168
0,0,0,0,0,0,0,0,0,0,0
25,168,169,169,169,169,169,169,169,169,169
98,97,97,97,97,97,97,97,97,97,97
211,298,298,299,299,299,299,299,299,299,299
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,720,720,720,720,720,720,720,720,720,721
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,850,850,850,850,850,850,850,850
927,926,926,926,926,926,926,926,926,926,926
814,721,721,720,720,720,720,720,720,720,720
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,299,299,299,299,299,299,299,299,299,299
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,169,169,169,169,169,169,169
98,97,97,97,97,97,97,97,97,97,97
211,298,298,298,299,299,299,299,299,299,299
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,510,510,510
670,669,669,669,669,669,669,669,669,669,669
812,720,720,720,720,720,720,720,720,720,720
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,850,850,850,850,850,850,850
927,926,926,926,926,926,926,926,926,926,926
814,721,721,721,721,720,720,720,720,720,720
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,510,509,509,509
355,355,355,355,355,355,355,355,355,355,355
213,299,299,299,299,299,299,299,299,299,299
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,169,169,169,169,169,169
97,96,96,96,96,96,96,96,96,96,96
210,298,298,298,298,299,299,299,299,299,299
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,509,510,510
669,668,668,668,668,668,668,668,668,668,668
812,719,720,720,720,720,720,720,720,720,720
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,850,850,850,850,850,850
928,927,927,927,927,927,927,927,927,927,927
815,721,721,721,721,721,720,720,720,720,720
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,510,510,510,509
356,355,355,355,355,355,355,355,355,355,355
213,300,300,299,299,299,299,299,299,299,299
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,169,169,169,169,169
97,96,96,96,96,96,96,96,96,96,96
210,298,298,298,298,298,299,299,299,299,299
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,509,509,510
669,668,668,668,668,668,668,668,668,668,668
812,719,719,720,720,720,720,720,720,720,720
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,850,850,850,850
928,927,927,927,927,927,927,927,927,927,927
815,721,721,721,721,721,721,720,720,720,720
672,671,671,671,671,671,671,671,671,671,671
514,511,510,510,510,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,300,300,300,299,299,299,299,299,299,299
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,169,169,169,169
97,96,96,96,96,96,96,96,96,96,96
210,298,298,298,298,298,298,298,299,299,299
353,352,352,352,352,352,352,352,352,352,352
511,508,508,509,509,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,719,719,719,720,720,720,720,720,720,720
926,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,850,850,850
928,927,927,927,927,927,927,927,927,927,927
815,721,721,721,721,721,721,721,720,720,720
672,671,671,671,671,671,671,671,671,671,671
514,511,511,510,510,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,300,300,300,300,299,299,299,299,299,299
99,98,98,98,98,98,98,98,98,98,98
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,168,169,169,169
97,96,96,96,96,96,96,96,96,96,96
210,298,298,298,298,298,298,298,298,299,299
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,509,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,719,719,719,719,719,720,720,720,720,720
925,925,925,925,925,925,925,925,925,925,925
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,850,850
928,927,927,927,927,927,927,927,927,927,927
815,721,721,721,721,721,721,721,721,720,720
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,510,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,300,300,300,300,300,299,299,299,299,299
99,99,99,99,99,99,99,99,99,99,99
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,168,168,168,169
97,96,96,96,96,96,96,96,96,96,96
210,298,298,298,298,298,298,298,298,298,299
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,719,719,719,719,719,719,720,720,720,720
925,924,924,924,924,924,924,924,924,924,924
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,850
928,927,927,927,927,927,927,927,927,927,927
815,721,721,721,721,721,721,721,721,721,721
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,300,300,300,300,300,300,299,299,299,299
100,99,99,99,99,99,99,99,99,99,99
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,168,168,168,168
97,96,96,96,96,96,96,96,96,96,96
210,298,298,298,298,298,298,298,298,298,298
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,719,719,719,719,719,719,719,720,720,720
925,924,924,924,924,924,924,924,924,924,924
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
928,927,927,927,927,927,927,927,927,927,927
815,721,721,721,721,721,721,721,721,721,721
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,300,300,300,300,300,300,300,300,299,299
100,99,99,99,99,99,99,99,99,99,99
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,168,168,168,168
97,96,96,96,96,96,96,96,96,96,96
209,297,298,298,298,298,298,298,298,298,298
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,719,719,719,719,719,719,719,719,720,720
925,924,924,924,924,924,924,924,924,924,924
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
928,927,927,927,927,927,927,927,927,927,927
816,722,721,721,721,721,721,721,721,721,721
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,511,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,300,300,300,300,300,300,300,300,300,299
100,99,99,99,99,99,99,99,99,99,99
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,168,168,168,168
97,96,96,96,96,96,96,96,96,96,96
209,297,297,298,298,298,298,298,298,298,298
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,508,508,509,509
668,667,667,667,667,667,667,667,667,667,667
811,719,719,719,719,719,719,719,719,719,720
925,924,924,924,924,924,924,924,924,924,924
999,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
928,927,927,927,927,927,927,927,927,927,927
816,722,722,721,721,721,721,721,721,721,721
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,511,511,510,510
357,356,356,356,356,356,356,356,356,356,356
214,300,300,300,300,300,300,300,300,300,300
100,99,99,99,99,99,99,99,99,99,99
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,168,168,168,168
97,96,96,96,96,96,96,96,96,96,96
209,297,297,297,298,298,298,298,298,298,298
351,350,350,350,350,350,350,350,350,350,350
510,508,508,508,508,508,508,508,508,508,509
668,667,667,667,667,667,667,667,667,667,667
811,719,719,719,719,719,719,719,719,719,719
925,924,924,924,924,924,924,924,924,924,924
998,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
928,927,927,927,927,927,927,927,927,927,927
816,722,722,722,722,721,721,721,721,721,721
674,673,673,673,673,673,673,673,673,673,673
515,512,511,511,511,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,300,300,300,300,300,300,300,300,300,300
100,99,99,99,99,99,99,99,99,99,99
26,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,168,168,168,168,168,168,168,168,168,168
96,95,95,95,95,95,95,95,95,95,95
209,297,297,297,297,298,298,298,298,298,298
351,350,350,350,350,350,350,350,350,350,350
509,507,508,508,508,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,718,719,719,719,719,719,719,719,719,719
925,924,924,924,924,924,924,924,924,924,924
998,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
929,928,928,928,928,928,928,928,928,928,928
816,722,722,722,722,722,721,721,721,721,721
674,673,673,673,673,673,673,673,673,673,673
516,512,512,511,511,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,301,301,300,300,300,300,300,300,300,300
100,99,99,99,99,99,99,99,99,99,99
27,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
24,168,168,168,168,168,168,168,168,168,168
96,95,95,95,95,95,95,95,95,95,95
209,297,297,297,297,297,298,298,298,298,298
351,350,350,350,350,350,350,350,350,350,350
509,507,507,508,508,508,508,508,508,508,508
667,667,667,667,667,667,667,667,667,667,667
811,718,718,719,719,719,719,719,719,719,719
925,924,924,924,924,924,924,924,924,924,924
998,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
929,928,928,928,928,928,928,928,928,928,928
816,722,722,722,722,722,722,721,721,721,721
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,511,511,511,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
214,301,301,301,300,300,300,300,300,300,300
100,99,99,99,99,99,99,99,99,99,99
27,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
24,168,168,168,168,168,168,168,168,168,168
96,95,95,95,95,95,95,95,95,95,95
209,297,297,297,297,297,297,297,298,298,298
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
811,718,718,718,719,719,719,719,719,719,719
925,924,924,924,924,924,924,924,924,924,924
998,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
929,928,928,928,928,928,928,928,928,928,928
816,722,722,722,722,722,722,722,721,721,721
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,511,511,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
214,301,301,301,301,300,300,300,300,300,300
100,99,99,99,99,99,99,99,99,99,99
27,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
24,168,168,168,168,168,168,168,168,168,168
96,95,95,95,95,95,95,95,95,95,95
209,297,297,297,297,297,297,297,297,298,298
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
810,718,718,718,718,718,719,719,719,719,719
924,923,923,923,923,923,923,923,923,923,923
998,850,850,850,850,850,850,850,850,850,850
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,851,851,851,851,851,851,851,851,851,851
929,928,928,928,928,928,928,928,928,928,928
816,722,722,722,722,722,722,722,722,721,721
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,512,512,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
215,301,301,301,301,301,300,300,300,300,300
101,100,100,100,100,100,100,100,100,100,100
27,169,169,169,169,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
24,168,168,168,168,168,168,168,168,168,168
96,95,95,95,95,95,95,95,95,95,95
208,297,297,297,297,297,297,297,297,297,298
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
