ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,813,813,813,813,813,813,813,813,813,813
25,25,25,26,26,27,27,27,28,28,29
999,998,998,998,998,998,998,998,998,998,998
211,210,209,208,207,206,205,204,203,202,200
511,511,511,511,511,511,511,511,511,511,511
813,812,811,810,809,808,807,805,804,803,802
25,24,24,24,24,24,24,24,24,24,24
999,999,999,999,1000,1000,1001,1001,1001,1002,1002
212,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,518,520,521,522,524
814,813,813,813,813,813,813,813,813,813,813
25,25,25,25,26,26,27,27,28,28,28
999,998,998,998,998,998,998,998,998,998,998
212,210,209,208,207,206,205,204,203,202,201
511,510,510,510,510,510,510,510,510,510,510
814,812,811,810,809,808,807,806,805,804,803
25,24,24,24,24,24,24,24,24,24,24
998,998,999,999,1000,1000,1000,1001,1001,1001,1002
212,212,212,212,212,212,212,212,212,212,212
510,511,513,514,515,516,518,519,520,522,523
814,814,814,814,814,814,814,814,814,814,814
24,24,25,25,26,26,26,27,27,28,28
998,998,998,998,998,998,998,998,998,998,998
212,211,210,209,208,207,206,205,204,203,202
510,510,510,510,510,510,510,510,510,510,510
814,813,812,811,810,809,808,807,806,805,804
24,24,24,24,24,24,24,24,24,24,24
998,998,999,999,999,1000,1000,1001,1001,1001,1002
213,212,212,212,212,212,212,212,212,212,212
510,510,512,513,514,516,517,518,519,521,522
815,814,814,814,814,814,814,814,814,814,814
24,24,25,25,25,26,26,27,27,27,28
998,998,998,998,998,998,998,998,998,998,998
213,212,211,210,209,208,206,205,204,203,202
509,509,509,509,509,509,509,509,509,509,509
815,814,813,812,811,810,808,807,806,805,804
24,24,24,24,24,24,24,24,24,24,24
998,998,998,999,999,999,1000,1000,1001,1001,1001
213,213,213,213,213,213,213,213,213,213,213
509,510,511,512,514,515,516,517,519,520,521
815,815,815,815,815,815,815,815,815,815,815
24,24,24,25,25,26,26,26,27,27,28
998,997,997,997,997,997,997,997,997,997,997
214,212,211,210,209,208,207,206,205,204,203
508,508,508,508,508,508,508,508,508,508,508
816,814,813,812,811,810,809,808,807,806,805
24,23,23,23,23,23,23,23,23,23,23
998,998,998,998,999,999,1000,1000,1000,1001,1001
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,517,518,519,520
816,816,816,816,816,816,816,816,816,816,816
24,24,24,24,25,25,26,26,27,27,27
998,997,997,997,997,997,997,997,997,997,997
214,213,212,211,210,209,208,207,206,205,204
508,507,507,507,507,507,507,507,507,507,507
816,815,814,813,812,811,810,809,808,807,806
24,23,23,23,23,23,23,23,23,23,23
997,997,998,998,999,999,999,1000,1000,1001,1001
215,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,515,516,517,518,520
817,816,816,816,816,816,816,816,816,816,816
23,23,24,24,25,25,25,26,26,27,27
997,997,997,997,997,997,997,997,997,997,997
215,214,213,211,210,209,208,207,206,205,204
507,506,506,506,506,506,506,506,506,506,506
817,816,815,814,812,811,810,809,808,807,806
23,23,23,23,23,23,23,23,23,23,23
997,997,998,998,998,999,999,1000,1000,1000,1001
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,518,519
817,817,817,817,817,817,817,817,817,817,817
23,23,24,24,24,25,25,26,26,26,27
997,997,997,997,997,997,997,997,997,997,997
216,214,213,212,211,210,209,208,207,206,205
506,506,506,506,506,506,506,506,506,506,506
818,816,815,814,813,812,811,810,809,808,807
23,23,23,23,23,23,23,23,23,23,23
997,997,997,998,998,999,999,999,1000,1000,1000
216,216,216,216,216,216,216,216,216,216,216
506,507,508,509,510,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
23,23,23,24,24,25,25,25,26,26,27
997,996,996,996,996,996,996,996,996,996,996
216,215,214,213,212,211,210,209,208,207,206
505,505,505,505,505,505,505,505,505,505,505
818,817,816,815,814,813,812,811,810,809,807
23,22,22,22,22,22,22,22,22,22,22
