ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,794,795,795,795,795,795,795,795,795,796
926,926,926,926,926,926,926,926,926,926,926
999,967,967,967,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,967,967,967,967,967,967,967,967,967,967
926,926,926,926,926,926,926,926,926,926,926
813,794,794,794,794,794,794,794,793,793,793
670,670,670,670,670,670,670,670,670,670,670
512,514,514,514,514,514,514,514,513,513,513
354,353,353,353,353,353,353,353,353,353,353
211,235,234,234,234,234,234,234,234,234,233
98,97,97,97,97,97,97,97,97,97,97
25,62,62,62,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
98,97,97,97,97,97,97,97,97,97,97
211,235,235,235,235,235,235,235,235,236,236
354,353,353,353,353,353,353,353,353,353,353
512,514,515,515,515,515,515,515,516,516,516
670,670,670,670,670,670,670,670,670,670,670
813,794,794,795,795,795,795,795,795,795,795
926,926,926,926,926,926,926,926,926,926,926
999,967,967,967,967,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
813,794,794,794,794,794,794,794,794,793,793
671,670,670,670,670,670,670,670,670,670,670
512,515,514,514,514,514,514,514,514,513,513
354,354,354,354,354,354,354,354,354,354,354
211,235,235,234,234,234,234,234,234,234,234
98,97,97,97,97,97,97,97,97,97,97
25,62,62,62,62,62,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
98,97,97,97,97,97,97,97,97,97,97
211,234,235,235,235,235,235,235,235,235,236
354,353,353,353,353,353,353,353,353,353,353
512,514,514,515,515,515,515,515,515,515,516
670,669,669,669,669,669,669,669,669,669,669
813,794,794,794,795,795,795,795,795,795,795
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
814,795,794,794,794,794,794,794,794,794,794
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,514,514,514,514,514,514,513
354,354,354,354,354,354,354,354,354,354,354
212,235,235,235,235,234,234,234,234,234,234
98,98,98,98,98,98,98,98,98,98,98
25,62,62,62,62,62,62,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
98,97,97,97,97,97,97,97,97,97,97
211,234,234,235,235,235,235,235,235,235,235
353,353,353,353,353,353,353,353,353,353,353
512,514,514,514,515,515,515,515,515,515,515
670,669,669,669,669,669,669,669,669,669,669
813,794,794,794,794,795,795,795,795,795,795
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,967,967,967,967,967,967,967,967,967,967
