ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
813,818,817,817,816,816,815,815,814,814,813
211,211,211,211,211,211,211,211,211,211,211
25,15,15,15,16,16,16,16,16,17,17
511,511,511,511,511,511,511,511,511,511,511
998,1008,1009,1009,1009,1009,1009,1010,1010,1010,1010
813,813,813,813,813,813,813,813,813,813,813
211,204,204,203,203,202,202,201,201,200,200
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,516,517,518
998,998,998,998,998,998,998,998,998,998,998
813,818,818,817,817,816,816,815,815,814,814
211,211,211,211,211,211,211,211,211,211,211
24,15,15,15,15,16,16,16,16,16,17
511,511,511,511,511,511,511,511,511,511,511
998,1008,1008,1009,1009,1009,1009,1009,1010,1010,1010
813,813,813,813,813,813,813,813,813,813,813
211,205,204,204,203,202,202,201,201,200,200
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,819,818,818,817,817,816,815,815,814,814
211,211,211,211,211,211,211,211,211,211,211
24,15,15,15,15,16,16,16,16,16,17
511,511,511,511,511,511,511,511,511,511,511
998,1008,1008,1008,1009,1009,1009,1009,1009,1010,1010
813,813,813,813,813,813,813,813,813,813,813
211,205,204,204,203,203,202,202,201,201,200
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,819,818,818,817,817,816,816,815,815,814
212,212,212,212,212,212,212,212,212,212,212
24,15,15,15,15,15,16,16,16,16,16
510,510,510,510,510,510,510,510,510,510,510
998,1008,1008,1008,1009,1009,1009,1009,1009,1010,1010
814,814,814,814,814,814,814,814,814,814,814
212,205,205,204,204,203,203,202,202,201,200
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,513,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,819,819,818,818,817,817,816,816,815,815
