ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,689,689,689,689,689,690,690,690,690,690
927,926,926,926,926,926,926,926,926,926,926
999,801,801,801,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,801,801,801,801,801,800,800,800,800,800
927,926,926,926,926,926,926,926,926,926,926
813,689,689,689,689,689,689,689,688,688,688
671,670,670,670,670,670,670,670,670,670,670
513,508,508,508,508,508,508,508,508,508,508
354,353,353,353,353,353,353,353,353,353,353
212,328,328,328,328,328,328,327,327,327,327
98,97,97,97,97,97,97,97,97,97,97
26,216,216,216,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,217,217,217,217
98,97,97,97,97,97,97,97,97,97,97
211,328,328,328,328,328,328,328,328,329,329
354,353,353,353,353,353,353,353,353,353,353
512,508,509,509,509,509,509,509,509,509,509
670,670,670,670,670,670,670,670,670,670,670
813,689,689,689,689,689,689,690,690,690,690
927,926,926,926,926,926,926,926,926,926,926
999,801,801,801,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,801,801,801,801,801,801,801,800,800,800
927,926,926,926,926,926,926,926,926,926,926
814,689,689,689,689,689,689,689,689,688,688
671,670,670,670,670,670,670,670,670,670,670
513,509,508,508,508,508,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,328,328,328,328,328,328,328,327,327,327
98,97,97,97,97,97,97,97,97,97,97
26,216,216,216,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,217,217,217
98,97,97,97,97,97,97,97,97,97,97
211,328,328,328,328,328,328,328,328,328,329
354,353,353,353,353,353,353,353,353,353,353
512,508,508,509,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,689,689,689,689,689,689,689,689,690,690
926,925,925,925,925,925,925,925,925,925,925
999,801,801,801,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,800,800
927,926,926,926,926,926,926,926,926,926,926
814,689,689,689,689,689,689,689,689,689,689
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,508,508,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,328,328,328,328,328,328,328,328,327,327
99,98,98,98,98,98,98,98,98,98,98
26,216,216,216,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,217,217
98,97,97,97,97,97,97,97,97,97,97
211,328,328,328,328,328,328,328,328,328,328
354,353,353,353,353,353,353,353,353,353,353
512,508,508,508,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,689,689,689,689,689,689,689,689,689,690
926,925,925,925,925,925,925,925,925,925,925
999,801,801,801,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,800
927,926,926,926,926,926,926,926,926,926,926
814,689,689,689,689,689,689,689,689,689,689
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,508,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,328,328,328,328,328,328,328,328,328,327
99,98,98,98,98,98,98,98,98,98,98
26,216,216,216,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
98,97,97,97,97,97,97,97,97,97,97
211,328,328,328,328,328,328,328,328,328,328
353,353,353,353,353,353,353,353,353,353,353
512,508,508,508,508,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,689,689,689,689,689,689,689,689,689,689
926,925,925,925,925,925,925,925,925,925,925
999,801,801,801,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
927,926,926,926,926,926,926,926,926,926,926
814,689,689,689,689,689,689,689,689,689,689
671,671,671,671,671,671,671,671,671,671,671
513,509,509,509,509,509,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,328,328,328,328,328,328,328,328,328,328
99,98,98,98,98,98,98,98,98,98,98
26,216,216,216,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
98,97,97,97,97,97,97,97,97,97,97
211,328,328,328,328,328,328,328,328,328,328
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,689,689,689,689,689,689,689,689,689,689
926,925,925,925,925,925,925,925,925,925,925
999,801,801,801,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
927,926,926,926,926,926,926,926,926,926,926
814,690,689,689,689,689,689,689,689,689,689
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,509,509,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,328,328,328,328,328,328,328,328,328,328
99,98,98,98,98,98,98,98,98,98,98
26,217,216,216,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
98,97,97,97,97,97,97,97,97,97,97
211,327,328,328,328,328,328,328,328,328,328
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,508,509,509,509
670,669,669,669,669,669,669,669,669,669,669
812,689,689,689,689,689,689,689,689,689,689
926,925,925,925,925,925,925,925,925,925,925
999,800,800,801,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
927,926,926,926,926,926,926,926,926,926,926
814,690,690,689,689,689,689,689,689,689,689
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,509,509,509,508,508,508
355,355,355,355,355,355,355,355,355,355,355
213,328,328,328,328,328,328,328,328,328,328
99,98,98,98,98,98,98,98,98,98,98
26,217,217,216,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
210,327,327,328,328,328,328,328,328,328,328
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,508,508,509,509
669,668,668,668,668,668,668,668,668,668,668
812,688,689,689,689,689,689,689,689,689,689
926,925,925,925,925,925,925,925,925,925,925
999,800,800,800,801,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
815,690,690,690,689,689,689,689,689,689,689
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,509,509,509,509,509,508
356,355,355,355,355,355,355,355,355,355,355
213,329,329,328,328,328,328,328,328,328,328
99,98,98,98,98,98,98,98,98,98,98
26,217,217,217,216,216,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
210,327,327,327,327,328,328,328,328,328,328
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,508,508,508,509
669,668,668,668,668,668,668,668,668,668,668
812,688,688,689,689,689,689,689,689,689,689
926,925,925,925,925,925,925,925,925,925,925
999,800,800,800,800,801,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
815,690,690,690,690,689,689,689,689,689,689
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,329,329,329,328,328,328,328,328,328,328
99,98,98,98,98,98,98,98,98,98,98
26,217,217,217,217,217,216,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
210,327,327,327,327,327,328,328,328,328,328
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,688,688,688,689,689,689,689,689,689,689
926,925,925,925,925,925,925,925,925,925,925
999,800,800,800,800,800,801,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
815,690,690,690,690,690,689,689,689,689,689
672,671,671,671,671,671,671,671,671,671,671
514,510,509,509,509,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,329,329,329,329,328,328,328,328,328,328
99,98,98,98,98,98,98,98,98,98,98
26,217,217,217,217,217,217,216,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
210,327,327,327,327,327,327,328,328,328,328
352,351,351,351,351,351,351,351,351,351,351
510,507,508,508,508,508,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,688,688,688,688,688,689,689,689,689,689
925,925,925,925,925,925,925,925,925,925,925
999,800,800,800,800,800,800,801,801,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
815,690,690,690,690,690,690,690,689,689,689
673,672,672,672,672,672,672,672,672,672,672
515,510,510,509,509,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,329,329,329,329,329,328,328,328,328,328
99,99,99,99,99,99,99,99,99,99,99
26,217,217,217,217,217,217,217,216,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
210,327,327,327,327,327,327,327,328,328,328
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,508,508,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,688,688,688,688,688,688,689,689,689,689
925,924,924,924,924,924,924,924,924,924,924
999,800,800,800,800,800,800,800,800,801,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
815,690,690,690,690,690,690,690,690,689,689
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,509,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,329,329,329,329,329,329,328,328,328,328
100,99,99,99,99,99,99,99,99,99,99
26,217,217,217,217,217,217,217,217,216,216
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
210,327,327,327,327,327,327,327,327,328,328
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,688,688,688,688,688,688,688,689,689,689
925,924,924,924,924,924,924,924,924,924,924
999,800,800,800,800,800,800,800,800,800,801
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
815,690,690,690,690,690,690,690,690,690,689
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,509,509,509,509,509,509
357,356,356,356,356,356,356,356,356,356,356
214,329,329,329,329,329,329,329,329,328,328
100,99,99,99,99,99,99,99,99,99,99
26,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
209,327,327,327,327,327,327,327,327,327,327
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,688,688,688,688,688,688,688,688,689,689
925,924,924,924,924,924,924,924,924,924,924
999,800,800,800,800,800,800,800,800,800,800
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
816,690,690,690,690,690,690,690,690,690,690
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,510,510,509,509,509,509
357,356,356,356,356,356,356,356,356,356,356
214,329,329,329,329,329,329,329,329,329,328
100,99,99,99,99,99,99,99,99,99,99
26,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
209,327,327,327,327,327,327,327,327,327,327
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,507,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,688,688,688,688,688,688,688,688,688,689
925,924,924,924,924,924,924,924,924,924,924
999,800,800,800,800,800,800,800,800,800,800
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
816,690,690,690,690,690,690,690,690,690,690
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,510,510,510,509,509,509
357,356,356,356,356,356,356,356,356,356,356
214,329,329,329,329,329,329,329,329,329,329
100,99,99,99,99,99,99,99,99,99,99
26,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
97,96,96,96,96,96,96,96,96,96,96
209,327,327,327,327,327,327,327,327,327,327
351,350,350,350,350,350,350,350,350,350,350
510,507,507,507,507,507,507,507,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,688,688,688,688,688,688,688,688,688,688
925,924,924,924,924,924,924,924,924,924,924
998,800,800,800,800,800,800,800,800,800,800
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
928,927,927,927,927,927,927,927,927,927,927
816,690,690,690,690,690,690,690,690,690,690
674,673,673,673,673,673,673,673,673,673,673
515,510,510,510,510,510,510,510,510,509,509
357,356,356,356,356,356,356,356,356,356,356
214,329,329,329,329,329,329,329,329,329,329
100,99,99,99,99,99,99,99,99,99,99
26,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
25,216,216,216,216,216,216,216,216,216,216
96,95,95,95,95,95,95,95,95,95,95
209,326,327,327,327,327,327,327,327,327,327
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,507,507,507,508
668,667,667,667,667,667,667,667,667,667,667
811,688,688,688,688,688,688,688,688,688,688
925,924,924,924,924,924,924,924,924,924,924
998,800,800,800,800,800,800,800,800,800,800
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
929,928,928,928,928,928,928,928,928,928,928
816,691,690,690,690,690,690,690,690,690,690
674,673,673,673,673,673,673,673,673,673,673
516,510,510,510,510,510,510,510,510,510,509
357,356,356,356,356,356,356,356,356,356,356
214,329,329,329,329,329,329,329,329,329,329
100,99,99,99,99,99,99,99,99,99,99
27,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
24,216,216,216,216,216,216,216,216,216,216
96,95,95,95,95,95,95,95,95,95,95
209,326,326,327,327,327,327,327,327,327,327
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,507,507,507,507
667,667,667,667,667,667,667,667,667,667,667
811,688,688,688,688,688,688,688,688,688,688
925,924,924,924,924,924,924,924,924,924,924
998,800,800,800,800,800,800,800,800,800,800
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
929,928,928,928,928,928,928,928,928,928,928
816,691,691,690,690,690,690,690,690,690,690
674,673,673,673,673,673,673,673,673,673,673
516,510,510,510,510,510,510,510,510,510,510
358,357,357,357,357,357,357,357,357,357,357
214,330,329,329,329,329,329,329,329,329,329
100,99,99,99,99,99,99,99,99,99,99
27,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
24,216,216,216,216,216,216,216,216,216,216
96,95,95,95,95,95,95,95,95,95,95
209,326,326,326,327,327,327,327,327,327,327
351,350,350,350,350,350,350,350,350,350,350
509,506,507,507,507,507,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
811,687,687,688,688,688,688,688,688,688,688
925,924,924,924,924,924,924,924,924,924,924
998,800,800,800,800,800,800,800,800,800,800
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,801,801,801,801,801,801,801,801,801,801
929,928,928,928,928,928,928,928,928,928,928
816,691,691,691,691,690,690,690,690,690,690
674,673,673,673,673,673,673,673,673,673,673
516,511,510,510,510,510,510,510,510,510,510
358,357,357,357,357,357,357,357,357,357,357
214,330,330,329,329,329,329,329,329,329,329
100,99,99,99,99,99,99,99,99,99,99
27,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
24,216,216,216,216,216,216,216,216,216,216
96,95,95,95,95,95,95,95,95,95,95
209,326,326,326,326,327,327,327,327,327,327
351,350,350,350,350,350,350,350,350,350,350
509,506,506,507,507,507,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
810,687,687,687,688,688,688,688,688,688,688
924,923,923,923,923,923,923,923,923,923,923
998,800,800,800,800,800,800,800,800,800,800
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,801,801,801,801,801,801,801,801,801,801
929,928,928,928,928,928,928,928,928,928,928
816,691,691,691,691,691,690,690,690,690,690
674,673,673,673,673,673,673,673,673,673,673
516,511,511,511,510,510,510,510,510,510,510
358,357,357,357,357,357,357,357,357,357,357
215,330,330,330,329,329,329,329,329,329,329
101,100,100,100,100,100,100,100,100,100,100
27,217,217,217,217,217,217,217,217,217,217
0,0,0,0,0,0,0,0,0,0,0
24,216,216,216,216,216,216,216,216,216,216
96,95,95,95,95,95,95,95,95,95,95
208,326,326,326,326,326,327,327,327,327,327
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,507,507,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
