ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,966,966,966,967,967,967,967,967,967,967
999,998,998,998,998,998,998,998,998,998,998
813,791,791,791,790,790,790,790,789,789,789
513,512,512,512,512,512,512,512,512,512,512
212,225,225,225,225,224,224,224,224,224,223
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,52,52
211,210,210,210,210,210,210,210,210,210,210
512,509,509,509,510,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,966,966,966,967,967,967,967,967,967,967
999,999,999,999,999,999,999,999,999,999,999
814,791,791,791,791,790,790,790,790,789,789
513,512,512,512,512,512,512,512,512,512,512
212,226,225,225,225,225,224,224,224,224,223
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,52,52
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,966,966,966,966,967,967,967,967,967,967
1000,999,999,999,999,999,999,999,999,999,999
814,792,791,791,791,791,790,790,790,790,789
513,512,512,512,512,512,512,512,512,512,512
212,226,226,225,225,225,225,224,224,224,224
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,51,52
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,509,510,510,510,511,511
813,812,812,812,812,812,812,812,812,812,812
999,966,966,966,966,967,967,967,967,967,967
1000,999,999,999,999,999,999,999,999,999,999
814,792,791,791,791,791,790,790,790,790,789
513,512,512,512,512,512,512,512,512,512,512
212,226,226,225,225,225,225,224,224,224,224
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,51,51
211,210,210,210,210,210,210,210,210,210,210
512,508,508,509,509,509,510,510,510,510,511
813,812,812,812,812,812,812,812,812,812,812
999,966,966,966,966,966,967,967,967,967,967
1000,999,999,999,999,999,999,999,999,999,999
814,792,792,791,791,791,791,790,790,790,790
513,512,512,512,512,512,512,512,512,512,512
212,226,226,226,225,225,225,225,224,224,224
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,51,51
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,511
813,812,812,812,812,812,812,812,812,812,812
999,966,966,966,966,966,966,967,967,967,967
1000,999,999,999,999,999,999,999,999,999,999
814,792,792,791,791,791,791,790,790,790,790
514,513,513,513,513,513,513,513,513,513,513
212,226,226,226,225,225,225,225,224,224,224
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,51,51
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,510
812,811,811,811,811,811,811,811,811,811,811
999,966,966,966,966,966,966,967,967,967,967
1000,999,999,999,999,999,999,999,999,999,999
