ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,770,771,771,771,771,771,771,771,771,771
926,926,926,926,926,926,926,926,926,926,926
999,928,928,929,929,929,929,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,928,928,928,928,928,928,928,928,928,928
926,926,926,926,926,926,926,926,926,926,926
813,770,770,770,770,770,770,770,769,769,769
670,670,670,670,670,670,670,670,670,670,670
512,514,514,514,514,514,514,514,513,513,513
354,353,353,353,353,353,353,353,353,353,353
211,259,259,258,258,258,258,258,258,258,258
98,97,97,97,97,97,97,97,97,97,97
25,101,101,101,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,101,101,101,101,101,101,101,101,101,101
98,97,97,97,97,97,97,97,97,97,97
211,259,259,259,259,259,259,259,259,260,260
354,353,353,353,353,353,353,353,353,353,353
512,514,515,515,515,515,515,515,515,516,516
670,670,670,670,670,670,670,670,670,670,670
813,770,770,770,771,771,771,771,771,771,771
926,926,926,926,926,926,926,926,926,926,926
999,928,928,928,929,929,929,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,928,928,928,928,928,928,928,928,928,928
927,926,926,926,926,926,926,926,926,926,926
813,770,770,770,770,770,770,770,770,769,769
671,670,670,670,670,670,670,670,670,670,670
512,515,514,514,514,514,514,514,514,514,513
354,354,354,354,354,354,354,354,354,354,354
211,259,259,259,258,258,258,258,258,258,258
98,97,97,97,97,97,97,97,97,97,97
25,101,101,101,101,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,101,101,101,101,101,101,101,101,101,101
98,97,97,97,97,97,97,97,97,97,97
211,259,259,259,259,259,259,259,259,259,260
354,353,353,353,353,353,353,353,353,353,353
512,514,514,515,515,515,515,515,515,515,516
670,669,669,669,669,669,669,669,669,669,669
813,770,770,770,770,771,771,771,771,771,771
926,925,925,925,925,925,925,925,925,925,925
999,928,928,928,928,928,929,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,928,928,928,928,928,928,928,928,928,928
927,926,926,926,926,926,926,926,926,926,926
814,771,770,770,770,770,770,770,770,770,770
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,514,514,514,514,514,514,514
354,354,354,354,354,354,354,354,354,354,354
212,259,259,259,259,258,258,258,258,258,258
98,98,98,98,98,98,98,98,98,98,98
25,101,101,101,101,101,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,100,101,101,101,101,101,101,101,101,101
98,97,97,97,97,97,97,97,97,97,97
211,258,259,259,259,259,259,259,259,259,259
353,353,353,353,353,353,353,353,353,353,353
512,514,514,514,515,515,515,515,515,515,515
670,669,669,669,669,669,669,669,669,669,669
813,770,770,770,770,770,771,771,771,771,771
926,925,925,925,925,925,925,925,925,925,925
999,928,928,928,928,928,928,929,929,929,929
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,929,928,928,928,928,928,928,928,928,928
