ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,26,26,27,27,28,28,28,29,29,30
998,998,998,998,998,998,998,998,998,998,998
211,211,210,209,208,207,206,205,204,203,201
511,511,511,511,511,511,511,511,511,511,511
813,813,812,811,810,809,808,806,805,804,803
24,24,24,24,24,24,24,24,24,24,24
998,1000,1000,1000,1001,1001,1002,1002,1002,1003,1003
211,211,211,211,211,211,211,211,211,211,211
511,513,514,516,517,518,519,521,522,523,525
813,813,813,813,813,813,813,813,813,813,813
24,26,26,26,27,27,28,28,29,29,29
998,998,998,998,998,998,998,998,998,998,998
211,211,210,209,208,207,206,205,204,203,202
510,510,510,510,510,510,510,510,510,510,510
813,813,812,811,810,809,808,807,806,805,804
24,24,24,24,24,24,24,24,24,24,24
998,999,1000,1000,1001,1001,1001,1002,1002,1002,1003
212,212,212,212,212,212,212,212,212,212,212
510,512,514,515,516,517,519,520,521,523,524
814,814,814,814,814,814,814,814,814,814,814
24,25,26,26,27,27,27,28,28,29,29
998,998,998,998,998,998,998,998,998,998,998
212,212,211,210,209,208,207,206,205,204,203
510,510,510,510,510,510,510,510,510,510,510
814,814,813,812,811,810,809,808,807,806,805
24,24,24,24,24,24,24,24,24,24,24
998,999,1000,1000,1000,1001,1001,1002,1002,1002,1003
212,212,212,212,212,212,212,212,212,212,212
509,511,513,514,515,517,518,519,520,522,523
814,814,814,814,814,814,814,814,814,814,814
24,25,26,26,26,27,27,28,28,28,29
998,998,998,998,998,998,998,998,998,998,998
213,213,212,211,210,209,207,206,205,204,203
509,509,509,509,509,509,509,509,509,509,509
815,815,814,813,812,811,809,808,807,806,805
24,24,24,24,24,24,24,24,24,24,24
998,999,999,1000,1000,1000,1001,1001,1002,1002,1002
213,213,213,213,213,213,213,213,213,213,213
508,511,512,513,515,516,517,518,520,521,522
815,815,815,815,815,815,815,815,815,815,815
24,25,25,26,26,27,27,27,28,28,29
997,997,997,997,997,997,997,997,997,997,997
213,213,212,211,210,209,208,207,206,205,204
508,508,508,508,508,508,508,508,508,508,508
815,815,814,813,812,811,810,809,808,807,806
23,23,23,23,23,23,23,23,23,23,23
997,999,999,999,1000,1000,1001,1001,1001,1002,1002
214,214,214,214,214,214,214,214,214,214,214
508,510,511,512,514,515,516,518,519,520,521
816,816,816,816,816,816,816,816,816,816,816
23,25,25,25,26,26,27,27,28,28,28
997,997,997,997,997,997,997,997,997,997,997
214,214,213,212,211,210,209,208,207,206,205
507,507,507,507,507,507,507,507,507,507,507
816,816,815,814,813,812,811,810,809,808,807
23,23,23,23,23,23,23,23,23,23,23
997,998,999,999,1000,1000,1000,1001,1001,1002,1002
214,214,214,214,214,214,214,214,214,214,214
507,509,510,512,513,514,516,517,518,519,521
816,816,816,816,816,816,816,816,816,816,816
23,24,25,25,26,26,26,27,27,28,28
997,997,997,997,997,997,997,997,997,997,997
215,215,214,212,211,210,209,208,207,206,205
506,506,506,506,506,506,506,506,506,506,506
817,817,816,815,813,812,811,810,809,808,807
23,23,23,23,23,23,23,23,23,23,23
997,998,999,999,999,1000,1000,1001,1001,1001,1002
215,215,215,215,215,215,215,215,215,215,215
506,508,510,511,512,513,515,516,517,519,520
817,817,817,817,817,817,817,817,817,817,817
23,24,25,25,25,26,26,27,27,27,28
997,997,997,997,997,997,997,997,997,997,997
215,215,214,213,212,211,210,209,208,207,206
506,506,506,506,506,506,506,506,506,506,506
817,817,816,815,814,813,812,811,810,809,808
23,23,23,23,23,23,23,23,23,23,23
997,998,998,999,999,1000,1000,1000,1001,1001,1001
216,216,216,216,216,216,216,216,216,216,216
505,508,509,510,511,513,514,515,517,518,519
818,818,818,818,818,818,818,818,818,818,818
23,24,24,25,25,26,26,26,27,27,28
996,996,996,996,996,996,996,996,996,996,996
216,216,215,214,213,212,211,210,209,208,207
505,505,505,505,505,505,505,505,505,505,505
818,818,817,816,815,814,813,812,811,810,808
22,22,22,22,22,22,22,22,22,22,22
996,998,998,998,999,999,1000,1000,1000,1001,1001
216,216,216,216,216,216,216,216,216,216,216
504,507,508,509,511,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
22,24,24,25,25,25,26,26,27,27,27
996,996,996,996,996,996,996,996,996,996,996
217,217,215,214,213,212,211,210,209,208,207
504,504,504,504,504,504,504,504,504,504,504
819,818,817,816,815,814,813,812,811,810,809
22,22,22,22,22,22,22,22,22,22,22
996,997,998,998,999,999,999,1000,1000,1001,1001
217,217,217,217,217,217,217,217,217,217,217
504,506,507,509,510,511,512,514,515,516,518
819,819,819,819,819,819,819,819,819,819,819
22,24,24,24,25,25,25,26,26,27,27
996,996,996,996,996,996,996,996,996,996,996
217,217,216,215,214,213,212,211,210,209,208
503,503,503,503,503,503,503,503,503,503,503
819,819,818,817,816,815,814,813,812,811,810
22,22,22,22,22,22,22,22,22,22,22
996,997,998,998,998,999,999,1000,1000,1000,1001
218,218,218,218,218,218,218,218,218,218,218
503,505,506,508,509,510,512,513,514,515,517
819,819,819,819,819,819,819,819,819,819,819
22,23,24,24,24,25,25,26,26,26,27
996,996,996,996,996,996,996,996,996,996,996
218,218,217,216,215,214,213,212,210,209,208
502,502,502,502,502,502,502,502,502,502,502
820,820,819,818,817,816,815,814,812,811,810
22,22,22,22,22,22,22,22,22,22,22
995,997,997,998,998,999,999,999,1000,1000,1001
218,218,218,218,218,218,218,218,218,218,218
502,504,506,507,508,510,511,512,513,515,516
