ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,222,221,220,220,219,218,217,217,216,215
210,210,210,210,210,210,210,210,210,210,210
998,979,979,980,980,980,981,981,981,981,982
512,512,512,512,512,512,512,512,512,512,512
24,44,45,45,45,45,46,46,46,47,47
812,812,812,812,812,812,812,812,812,812,812
813,800,799,799,798,797,796,796,795,794,793
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
211,222,222,221,220,219,219,218,217,216,216
210,210,210,210,210,210,210,210,210,210,210
998,979,979,980,980,980,980,981,981,981,982
512,512,512,512,512,512,512,512,512,512,512
24,44,44,45,45,45,45,46,46,46,47
812,812,812,812,812,812,812,812,812,812,812
813,800,800,799,798,797,797,796,795,794,794
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,223,222,221,221,220,219,218,218,217,216
209,209,209,209,209,209,209,209,209,209,209
998,979,979,979,980,980,980,981,981,981,981
513,513,513,513,513,513,513,513,513,513,513
24,44,44,44,45,45,45,46,46,46,47
811,811,811,811,811,811,811,811,811,811,811
814,801,800,799,799,798,797,796,796,795,794
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,223,223,222,221,220,220,219,218,217,217
209,209,209,209,209,209,209,209,209,209,209
998,979,979,979,980,980,980,980,981,981,981
514,514,514,514,514,514,514,514,514,514,514
24,44,44,44,45,45,45,45,46,46,46
811,811,811,811,811,811,811,811,811,811,811
814,801,801,800,799,798,798,797,796,795,795
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,224,223,222,222,221,220,219,219,218,217
209,209,209,209,209,209,209,209,209,209,209
998,978,979,979,979,980,980,980,980,981,981
514,514,514,514,514,514,514,514,514,514,514
24,44,44,44,44,45,45,45,46,46,46
810,810,810,810,810,810,810,810,810,810,810
815,802,801,800,800,799,798,797,797,796,795
25,25,25,25,25,25,25,25,25,25,25
509,510,511,511,512,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
213,224,223,223,222,221,220,220,219,218,217
208,208,208,208,208,208,208,208,208,208,208
997,978,979,979,979,979,980,980,980,981,981
515,515,515,515,515,515,515,515,515,515,515
24,43,44,44,44,44,45,45,45,46,46
810,810,810,810,810,810,810,810,810,810,810
815,802,802,801,800,799,799,798,797,796,796
26,26,26,26,26,26,26,26,26,26,26
508,509,510,511,512,513,514,515,516,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,225,224,223,222,222,221,220,219,219,218
208,208,208,208,208,208,208,208,208,208,208
997,978,978,979,979,979,980,980,980,980,981
515,515,515,515,515,515,515,515,515,515,515
23,43,43,44,44,44,45,45,45,45,46
809,809,809,809,809,809,809,809,809,809,809
816,803,802,801,801,800,799,798,798,797,796
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,225,224,224,223,222,221,221,220,219,218
207,207,207,207,207,207,207,207,207,207,207
997,978,978,979,979,979,979,980,980,980,981
516,516,516,516,516,516,516,516,516,516,516
23,43,43,44,44,44,44,45,45,45,46
809,809,809,809,809,809,809,809,809,809,809
816,803,802,802,801,800,799,799,798,797,796
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,226,225,224,223,223,222,221,220,220,219
207,207,207,207,207,207,207,207,207,207,207
997,978,978,978,979,979,979,979,980,980,980
517,517,517,517,517,517,517,517,517,517,517
23,43,43,43,44,44,44,45,45,45,45
808,808,808,808,808,808,808,808,808,808,808
817,804,803,802,801,801,800,799,798,798,797
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,226,225,225,224,223,222,222,221,220,219
206,206,206,206,206,206,206,206,206,206,206
997,978,978,978,978,979,979,979,980,980,980
517,517,517,517,517,517,517,517,517,517,517
23,43,43,43,44,44,44,44,45,45,45
808,808,808,808,808,808,808,808,808,808,808
817,804,803,803,802,801,800,800,799,798,797
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,227,226,225,224,224,223,222,221,221,220
206,206,206,206,206,206,206,206,206,206,206
997,977,978,978,978,979,979,979,979,980,980
518,518,518,518,518,518,518,518,518,518,518
23,42,43,43,43,44,44,44,44,45,45
807,807,807,807,807,807,807,807,807,807,807
818,805,804,803,802,802,801,800,799,799,798
27,27,27,27,27,27,27,27,27,27,27
505,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,227,226,225,225,224,223,222,222,221,220
205,205,205,205,205,205,205,205,205,205,205
996,977,978,978,978,978,979,979,979,980,980
518,518,518,518,518,518,518,518,518,518,518
22,42,43,43,43,43,44,44,44,45,45
807,807,807,807,807,807,807,807,807,807,807
818,805,804,804,803,802,801,801,800,799,798
27,27,27,27,27,27,27,27,27,27,27
504,506,507,507,508,509,510,511,512,513,514
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
216,227,227,226,225,224,224,223,222,221,221
205,205,205,205,205,205,205,205,205,205,205
