ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,775,775,775,776,776,776,776,776,776,776
999,998,998,998,998,998,998,998,998,998,998
813,673,673,673,672,672,672,672,672,672,672
513,512,512,512,512,512,512,512,512,512,512
212,342,342,342,341,341,341,341,341,341,341
26,25,25,25,25,25,25,25,25,25,25
25,240,240,240,240,240,240,240,240,240,240
211,210,210,210,210,210,210,210,210,210,210
512,508,508,508,508,508,508,509,509,509,509
813,812,812,812,812,812,812,812,812,812,812
999,775,775,775,775,776,776,776,776,776,776
999,999,999,999,999,999,999,999,999,999,999
814,673,673,673,673,672,672,672,672,672,672
513,512,512,512,512,512,512,512,512,512,512
212,342,342,342,342,341,341,341,341,341,341
26,25,25,25,25,25,25,25,25,25,25
25,240,240,240,240,240,240,240,240,240,240
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,508,508,509,509,509,509
813,812,812,812,812,812,812,812,812,812,812
999,775,775,775,775,776,776,776,776,776,776
1000,999,999,999,999,999,999,999,999,999,999
814,673,673,673,673,673,672,672,672,672,672
513,512,512,512,512,512,512,512,512,512,512
212,342,342,342,342,341,341,341,341,341,341
26,25,25,25,25,25,25,25,25,25,25
25,240,240,240,240,240,240,240,240,240,240
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,508,508,508,509,509,509
813,812,812,812,812,812,812,812,812,812,812
999,775,775,775,775,775,776,776,776,776,776
1000,999,999,999,999,999,999,999,999,999,999
814,673,673,673,673,673,672,672,672,672,672
513,512,512,512,512,512,512,512,512,512,512
212,342,342,342,342,342,341,341,341,341,341
26,25,25,25,25,25,25,25,25,25,25
25,240,240,240,240,240,240,240,240,240,240
211,210,210,210,210,210,210,210,210,210,210
512,507,507,508,508,508,508,508,508,509,509
813,812,812,812,812,812,812,812,812,812,812
999,775,775,775,775,775,776,776,776,776,776
1000,999,999,999,999,999,999,999,999,999,999
814,673,673,673,673,673,673,672,672,672,672
513,512,512,512,512,512,512,512,512,512,512
212,342,342,342,342,342,342,341,341,341,341
26,25,25,25,25,25,25,25,25,25,25
25,240,240,240,240,240,240,240,240,240,240
211,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,508,508,509,509
813,812,812,812,812,812,812,812,812,812,812
999,775,775,775,775,775,775,776,776,776,776
1000,999,999,999,999,999,999,999,999,999,999
814,673,673,673,673,673,673,672,672,672,672
514,513,513,513,513,513,513,513,513,513,513
212,342,342,342,342,342,342,341,341,341,341
26,25,25,25,25,25,25,25,25,25,25
25,240,240,240,240,240,240,240,240,240,240
211,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,508,508,508,509
812,811,811,811,811,811,811,811,811,811,811
999,775,775,775,775,775,775,775,776,776,776
1000,999,999,999,999,999,999,999,999,999,999
