ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,644,644,644,644,644,644,644,644,644,645
700,700,700,700,700,700,700,700,700,700,700
758,768,768,768,768,768,768,768,768,769,769
812,812,812,812,812,812,812,812,812,812,812
862,876,876,876,876,876,876,876,876,876,876
906,906,906,906,906,906,906,906,906,906,906
944,961,961,961,961,961,961,961,961,961,961
975,975,975,975,975,975,975,975,975,975,975
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,998,998,998,998,998,998,998,998,998,998
975,993,993,993,993,993,993,993,993,993,993
944,944,944,944,944,944,944,944,944,944,944
906,922,922,922,922,922,922,922,921,921,921
862,862,862,862,862,862,862,862,862,862,862
813,824,824,824,824,824,824,824,824,824,824
758,758,758,758,758,758,758,758,758,758,758
700,708,707,707,707,707,707,707,707,707,707
639,639,639,639,639,639,639,639,639,639,639
576,578,578,578,578,578,578,578,578,578,578
512,512,512,512,512,512,512,512,512,512,512
447,445,445,445,445,445,444,444,444,444,444
384,384,384,384,384,384,384,384,384,384,384
323,316,315,315,315,315,315,315,315,315,315
265,265,265,265,265,265,265,265,265,265,265
211,199,199,198,198,198,198,198,198,198,198
161,161,161,161,161,161,161,161,161,161,161
117,101,101,101,101,101,101,101,101,101,101
79,79,79,79,79,79,79,79,79,79,79
48,30,30,30,30,30,30,30,30,30,29
25,25,25,25,25,25,25,25,25,25,25
9,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9
25,5,5,5,5,5,5,5,5,5,5
48,48,48,48,48,48,48,48,48,48,48
79,62,62,62,62,62,62,62,62,62,62
117,117,117,117,117,117,117,117,117,117,117
161,147,147,147,147,147,147,147,147,147,147
210,210,210,210,210,210,210,210,210,210,210
