ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
813,809,808,808,807,807,806,806,805,805,804
211,211,211,211,211,211,211,211,211,211,211
25,30,30,30,30,30,31,31,31,31,31
511,511,511,511,511,511,511,511,511,511,511
998,994,994,994,994,994,995,995,995,995,995
813,813,813,813,813,813,813,813,813,813,813
211,213,213,212,212,211,211,210,210,209,209
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,809,809,808,808,807,807,806,806,805,805
211,211,211,211,211,211,211,211,211,211,211
24,29,30,30,30,30,30,31,31,31,31
511,511,511,511,511,511,511,511,511,511,511
998,994,994,994,994,994,995,995,995,995,995
813,813,813,813,813,813,813,813,813,813,813
211,214,213,213,212,212,211,211,210,210,209
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,810,809,809,808,808,807,807,806,805,805
211,211,211,211,211,211,211,211,211,211,211
24,29,30,30,30,30,30,31,31,31,31
511,511,511,511,511,511,511,511,511,511,511
998,993,994,994,994,994,994,995,995,995,995
813,813,813,813,813,813,813,813,813,813,813
211,214,213,213,212,212,211,211,210,210,209
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
813,810,809,809,808,808,807,807,806,806,805
212,212,212,212,212,212,212,212,212,212,212
24,29,29,30,30,30,30,30,31,31,31
510,510,510,510,510,510,510,510,510,510,510
998,993,994,994,994,994,994,995,995,995,995
814,814,814,814,814,814,814,814,814,814,814
212,214,214,213,213,212,212,211,211,210,210
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,810,810,809,809,808,808,807,807,806,806
212,212,212,212,212,212,212,212,212,212,212
24,29,29,29,30,30,30,30,30,31,31
