ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,794,793,793,792,792,791,791,790,790,789
212,211,211,211,211,211,211,211,211,211,211
25,46,46,46,47,47,47,47,47,48,48
512,511,511,511,511,511,511,511,511,511,511
999,971,971,972,972,972,972,972,973,973,973
814,813,813,813,813,813,813,813,813,813,813
212,222,222,221,221,220,220,219,219,218,218
25,24,24,24,24,24,24,24,24,24,24
512,509,509,510,511,511,512,512,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,794,794,793,793,792,792,791,791,790,790
212,211,211,211,211,211,211,211,211,211,211
25,46,46,46,47,47,47,47,47,47,48
512,511,511,511,511,511,511,511,511,511,511
999,971,971,971,972,972,972,972,972,973,973
814,813,813,813,813,813,813,813,813,813,813
212,223,222,222,221,221,220,220,219,219,218
25,24,24,24,24,24,24,24,24,24,24
512,508,509,510,510,511,511,512,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,795,794,794,793,793,792,792,791,791,790
212,211,211,211,211,211,211,211,211,211,211
25,46,46,46,46,47,47,47,47,47,48
511,511,511,511,511,511,511,511,511,511,511
999,971,971,971,972,972,972,972,972,972,973
814,813,813,813,813,813,813,813,813,813,813
212,223,222,222,221,221,220,220,219,219,219
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,511,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,795,794,794,793,793,792,792,791,791,790
213,212,212,212,212,212,212,212,212,212,212
25,46,46,46,46,46,47,47,47,47,47
511,510,510,510,510,510,510,510,510,510,510
999,971,971,971,971,972,972,972,972,972,973
815,814,814,814,814,814,814,814,814,814,814
213,223,223,222,222,221,221,220,220,219,219
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,511,511,512,513,513
999,998,998,998,998,998,998,998,998,998,998
815,795,795,794,794,793,793,792,792,791,791
213,212,212,212,212,212,212,212,212,212,212
25,46,46,46,46,46,47,47,47,47,47
511,510,510,510,510,510,510,510,510,510,510
999,971,971,971,971,972,972,972,972,972,972
815,814,814,814,814,814,814,814,814,814,814
