ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,977,977,977,977,978,978,978,978,978,978
999,998,998,998,998,998,998,998,998,998,998
813,800,800,800,799,799,799,799,798,798,798
513,512,512,512,512,512,512,512,512,512,512
212,228,228,228,228,227,227,227,227,226,226
26,25,25,25,25,25,25,25,25,25,25
25,52,52,52,52,52,52,53,53,53,53
211,210,210,210,210,210,210,210,210,210,210
512,515,515,515,516,516,516,516,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,977,977,977,977,977,978,978,978,978,978
999,999,999,999,999,999,999,999,999,999,999
814,800,800,800,800,799,799,799,799,798,798
513,512,512,512,512,512,512,512,512,512,512
212,229,228,228,228,228,227,227,227,227,226
26,25,25,25,25,25,25,25,25,25,25
25,52,52,52,52,52,52,52,53,53,53
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,516,516,516,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,977,977,977,977,977,978,978,978,978,978
1000,999,999,999,999,999,999,999,999,999,999
814,801,800,800,800,800,799,799,799,799,798
513,512,512,512,512,512,512,512,512,512,512
212,229,228,228,228,228,228,227,227,227,227
26,25,25,25,25,25,25,25,25,25,25
25,52,52,52,52,52,52,52,53,53,53
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,515,516,516,516,517,517
813,812,812,812,812,812,812,812,812,812,812
999,977,977,977,977,977,977,978,978,978,978
1000,999,999,999,999,999,999,999,999,999,999
814,801,800,800,800,800,799,799,799,799,798
513,512,512,512,512,512,512,512,512,512,512
212,229,229,228,228,228,228,227,227,227,227
26,25,25,25,25,25,25,25,25,25,25
25,52,52,52,52,52,52,52,52,53,53
211,210,210,210,210,210,210,210,210,210,210
512,514,514,515,515,515,516,516,516,517,517
813,812,812,812,812,812,812,812,812,812,812
999,977,977,977,977,977,977,978,978,978,978
1000,999,999,999,999,999,999,999,999,999,999
814,801,801,800,800,800,800,799,799,799,799
513,512,512,512,512,512,512,512,512,512,512
212,229,229,229,228,228,228,228,227,227,227
26,25,25,25,25,25,25,25,25,25,25
25,52,52,52,52,52,52,52,52,52,53
211,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,516,516,516,517
813,812,812,812,812,812,812,812,812,812,812
999,977,977,977,977,977,977,977,978,978,978
1000,999,999,999,999,999,999,999,999,999,999
814,801,801,800,800,800,800,799,799,799,799
514,513,513,513,513,513,513,513,513,513,513
212,229,229,229,228,228,228,228,227,227,227
26,25,25,25,25,25,25,25,25,25,25
25,52,52,52,52,52,52,52,52,52,53
211,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,516,516,516,516
812,811,811,811,811,811,811,811,811,811,811
999,977,977,977,977,977,977,977,977,978,978
1000,999,999,999,999,999,999,999,999,999,999
