ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,810,810,810,810,810,810,810,810,811,811
926,926,926,926,926,926,926,926,926,926,926
998,995,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,995,995,995,995,995,995,995,995,995,995
926,926,926,926,926,926,926,926,926,926,926
813,809,809,809,809,809,809,809,808,808,808
670,670,670,670,670,670,670,670,670,670,670
512,508,508,508,508,508,508,507,507,507,507
353,353,353,353,353,353,353,353,353,353,353
211,208,207,207,207,207,207,207,207,206,206
97,97,97,97,97,97,97,97,97,97,97
25,22,22,21,21,21,21,21,21,21,21
0,0,0,0,0,0,0,0,0,0,0
25,22,22,22,22,22,22,22,22,22,22
97,97,97,97,97,97,97,97,97,97,97
210,208,208,208,208,208,208,208,208,209,209
353,353,353,353,353,353,353,353,353,353,353
511,508,509,509,509,509,509,509,510,510,510
670,670,670,670,670,670,670,670,670,670,670
812,809,810,810,810,810,810,810,810,810,811
926,926,926,926,926,926,926,926,926,926,926
998,995,995,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,995,995,995,995,995,995,995,995,995
926,926,926,926,926,926,926,926,926,926,926
813,810,809,809,809,809,809,809,809,808,808
670,670,670,670,670,670,670,670,670,670,670
512,509,508,508,508,508,508,508,508,507,507
354,354,354,354,354,354,354,354,354,354,354
211,208,208,207,207,207,207,207,207,207,207
97,97,97,97,97,97,97,97,97,97,97
25,22,22,22,21,21,21,21,21,21,21
0,0,0,0,0,0,0,0,0,0,0
24,21,22,22,22,22,22,22,22,22,22
97,97,97,97,97,97,97,97,97,97,97
210,207,208,208,208,208,208,208,208,208,209
353,353,353,353,353,353,353,353,353,353,353
511,508,508,509,509,509,509,509,509,510,510
669,669,669,669,669,669,669,669,669,669,669
812,809,809,810,810,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,995,995,995,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,996,995,995,995,995,995,995,995,995,995
926,926,926,926,926,926,926,926,926,926,926
813,810,810,809,809,809,809,809,809,809,809
670,670,670,670,670,670,670,670,670,670,670
512,509,509,509,508,508,508,508,508,508,507
354,354,354,354,354,354,354,354,354,354,354
211,208,208,208,207,207,207,207,207,207,207
98,98,98,98,98,98,98,98,98,98,98
25,22,22,22,22,21,21,21,21,21,21
0,0,0,0,0,0,0,0,0,0,0
24,21,21,22,22,22,22,22,22,22,22
97,97,97,97,97,97,97,97,97,97,97
210,207,207,207,208,208,208,208,208,208,208
353,353,353,353,353,353,353,353,353,353,353
511,508,508,508,509,509,509,509,509,509,510
669,669,669,669,669,669,669,669,669,669,669
812,809,809,809,809,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,995,995,995,995,995,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,996,996,995,995,995,995,995,995,995,995
