ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,53,54,54,54,55,55,56,56,56,57
999,998,998,998,998,998,998,998,998,998,998
211,229,228,227,226,225,224,223,222,221,220
512,511,511,511,511,511,511,511,511,511,511
814,801,800,799,798,797,796,795,794,793,792
25,24,24,24,24,24,24,24,24,24,24
999,978,979,979,979,980,980,980,981,981,982
212,211,211,211,211,211,211,211,211,211,211
511,516,517,518,520,521,522,523,525,526,527
814,813,813,813,813,813,813,813,813,813,813
25,53,53,54,54,55,55,55,56,56,57
999,998,998,998,998,998,998,998,998,998,998
212,229,228,227,226,226,225,224,223,222,221
511,510,510,510,510,510,510,510,510,510,510
814,801,800,799,798,797,796,795,794,793,792
25,24,24,24,24,24,24,24,24,24,24
999,978,978,979,979,980,980,980,981,981,981
212,212,212,212,212,212,212,212,212,212,212
511,515,516,518,519,520,521,523,524,525,526
814,814,814,814,814,814,814,814,814,814,814
25,53,53,54,54,54,55,55,55,56,56
999,998,998,998,998,998,998,998,998,998,998
213,230,229,228,227,226,225,224,223,222,221
510,510,510,510,510,510,510,510,510,510,510
815,802,801,800,799,798,797,796,795,794,793
25,24,24,24,24,24,24,24,24,24,24
998,978,978,979,979,979,980,980,980,981,981
213,212,212,212,212,212,212,212,212,212,212
510,514,516,517,518,519,521,522,523,524,525
815,814,814,814,814,814,814,814,814,814,814
24,53,53,53,54,54,54,55,55,56,56
998,998,998,998,998,998,998,998,998,998,998
213,231,230,229,228,227,226,225,224,223,222
509,509,509,509,509,509,509,509,509,509,509
815,803,802,801,800,799,798,797,796,795,794
24,24,24,24,24,24,24,24,24,24,24
998,978,978,978,979,979,979,980,980,981,981
214,213,213,213,213,213,213,213,213,213,213
509,514,515,516,517,519,520,521,522,524,525
816,815,815,815,815,815,815,815,815,815,815
24,52,53,53,53,54,54,55,55,55,56
998,997,997,997,997,997,997,997,997,997,997
214,231,230,229,228,227,226,225,224,223,222
509,508,508,508,508,508,508,508,508,508,508
816,803,802,801,800,799,798,797,796,795,794
24,23,23,23,23,23,23,23,23,23,23
998,977,978,978,978,979,979,980,980,980,981
214,214,214,214,214,214,214,214,214,214,214
508,513,514,515,517,518,519,520,522,523,524
816,816,816,816,816,816,816,816,816,816,816
24,52,52,53,53,54,54,54,55,55,56
998,997,997,997,997,997,997,997,997,997,997
215,232,231,230,229,228,227,226,225,224,223
508,507,507,507,507,507,507,507,507,507,507
817,804,803,802,801,800,799,798,797,796,795
24,23,23,23,23,23,23,23,23,23,23
998,977,978,978,978,979,979,979,980,980,980
215,214,214,214,214,214,214,214,214,214,214
507,512,513,515,516,517,518,520,521,522,523
817,816,816,816,816,816,816,816,816,816,816
24,52,52,53,53,53,54,54,55,55,55
998,997,997,997,997,997,997,997,997,997,997
215,232,231,230,230,229,228,227,226,225,224
507,506,506,506,506,506,506,506,506,506,506
817,804,803,802,801,800,799,798,797,796,795
24,23,23,23,23,23,23,23,23,23,23
997,977,977,978,978,978,979,979,980,980,980
216,215,215,215,215,215,215,215,215,215,215
507,511,513,514,515,516,518,519,520,521,523
818,817,817,817,817,817,817,817,817,817,817
24,52,52,52,53,53,54,54,54,55,55
997,997,997,997,997,997,997,997,997,997,997
216,233,232,231,230,229,228,227,226,225,224
506,506,506,506,506,506,506,506,506,506,506
818,805,804,803,802,801,800,799,798,797,796
23,23,23,23,23,23,23,23,23,23,23
997,977,977,977,978,978,979,979,979,980,980
216,216,216,216,216,216,216,216,216,216,216
506,511,512,513,514,516,517,518,519,521,522
818,818,818,818,818,818,818,818,818,818,818
23,51,52,52,53,53,53,54,54,54,55
997,996,996,996,996,996,996,996,996,996,996
217,234,233,232,231,230,229,228,227,226,225
506,505,505,505,505,505,505,505,505,505,505
819,806,805,804,803,802,801,800,799,798,797
23,22,22,22,22,22,22,22,22,22,22
997,976,977,977,978,978,978,979,979,979,980
217,216,216,216,216,216,216,216,216,216,216
505,510,511,512,514,515,516,517,519,520,521
819,818,818,818,818,818,818,818,818,818,818
23,51,52,52,52,53,53,53,54,54,55
997,996,996,996,996,996,996,996,996,996,996
217,234,233,232,231,230,229,228,227,226,225
505,504,504,504,504,504,504,504,504,504,504
819,806,805,804,803,802,801,800,799,798,797
23,22,22,22,22,22,22,22,22,22,22
997,976,977,977,977,978,978,978,979,979,980
218,217,217,217,217,217,217,217,217,217,217
504,509,510,512,513,514,515,517,518,519,520
820,819,819,819,819,819,819,819,819,819,819
23,51,51,52,52,52,53,53,54,54,54
997,996,996,996,996,996,996,996,996,996,996
218,235,234,233,232,231,230,229,228,227,226
504,503,503,503,503,503,503,503,503,503,503
820,807,806,805,804,803,802,801,800,799,798
23,22,22,22,22,22,22,22,22,22,22
996,976,976,977,977,977,978,978,979,979,979
218,218,218,218,218,218,218,218,218,218,218
504,509,510,511,512,513,515,516,517,518,520
820,819,819,819,819,819,819,819,819,819,819
23,51,51,51,52,52,53,53,53,54,54
996,996,996,996,996,996,996,996,996,996,996
219,236,235,234,233,232,231,230,229,228,227
503,502,502,502,502,502,502,502,502,502,502
820,807,806,805,804,803,802,801,800,799,799
22,22,22,22,22,22,22,22,22,22,22
996,976,976,976,977,977,978,978,978,979,979
219,218,218,218,218,218,218,218,218,218,218
503,508,509,510,511,513,514,515,516,518,519
821,820,820,820,820,820,820,820,820,820,820
22,51,51,51,52,52,52,53,53,53,54
996,995,995,995,995,995,995,995,995,995,995
219,236,235,234,233,232,231,230,229,228,227
