ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,639,639,639,639,639,639,639,639,639,639
700,700,700,700,700,700,700,700,700,700,700
758,758,758,758,758,758,758,759,759,759,759
812,812,812,812,812,812,812,812,812,812,812
862,862,862,862,862,862,862,862,862,862,862
906,906,906,906,906,906,906,906,906,906,906
944,944,944,944,944,944,944,944,944,944,944
975,975,975,975,975,975,975,975,975,975,975
998,998,998,998,999,999,999,999,999,999,999
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
999,998,998,998,998,998,998,998,998,998,998
975,975,975,975,975,975,975,975,975,975,975
944,944,944,944,944,944,944,944,944,944,944
906,906,906,906,906,906,906,906,906,906,906
862,862,862,862,862,862,862,862,862,862,862
813,812,812,812,812,812,812,812,812,812,812
758,758,758,758,758,758,758,758,758,758,758
700,700,700,700,700,700,700,700,700,700,699
639,639,639,639,639,639,639,639,639,639,639
576,576,576,576,576,575,575,575,575,575,575
512,512,512,512,512,512,512,512,512,512,512
447,447,447,447,447,447,447,447,447,447,447
384,384,384,384,384,384,384,384,384,384,384
323,323,323,323,323,323,323,323,323,323,323
265,265,265,265,265,265,265,265,265,265,265
211,211,211,210,210,210,210,210,210,210,210
161,161,161,161,161,161,161,161,161,161,161
117,117,117,117,117,117,117,117,117,117,117
79,79,79,79,79,79,79,79,79,79,79
48,48,48,48,48,48,48,48,48,48,48
25,25,25,25,25,25,25,25,25,25,25
9,9,9,9,9,9,9,9,8,8,8
1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1
9,9,9,9,9,9,9,9,9,9,9
25,25,25,25,25,25,25,25,25,25,25
48,48,48,48,48,48,48,48,48,48,48
79,79,79,79,79,79,79,79,79,79,79
117,117,117,117,117,117,117,117,117,117,117
161,161,161,161,161,161,161,161,161,161,161
210,210,210,210,210,210,210,210,210,210,210
265,265,265,265,265,265,265,265,265,265,265
