ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,813,813,813,813,813,813,813,813,813,813
25,15,16,16,16,17,17,18,18,19,19
998,998,998,998,998,998,998,998,998,998,998
211,204,203,202,201,200,198,197,196,195,194
511,511,511,511,511,511,511,511,511,511,511
813,818,817,816,815,814,812,811,810,809,808
24,24,24,24,24,24,24,24,24,24,24
998,1008,1009,1009,1010,1010,1010,1011,1011,1012,1012
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,519,520,521,523,524
813,813,813,813,813,813,813,813,813,813,813
24,15,15,16,16,17,17,17,18,18,19
998,998,998,998,998,998,998,998,998,998,998
211,204,203,202,201,200,199,198,197,196,195
510,510,510,510,510,510,510,510,510,510,510
813,818,817,816,815,814,813,812,811,810,809
24,24,24,24,24,24,24,24,24,24,24
998,1008,1009,1009,1009,1010,1010,1011,1011,1011,1012
212,212,212,212,212,212,212,212,212,212,212
510,511,513,514,515,516,518,519,520,522,523
814,814,814,814,814,814,814,814,814,814,814
24,15,15,15,16,16,17,17,18,18,18
998,998,998,998,998,998,998,998,998,998,998
212,205,204,203,202,201,200,199,198,197,196
510,510,510,510,510,510,510,510,510,510,510
814,819,818,817,816,815,814,813,812,811,809
24,24,24,24,24,24,24,24,24,24,24
998,1008,1008,1009,1009,1009,1010,1010,1011,1011,1011
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,516,517,518,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,14,15,15,16,16,16,17,17,18,18
998,998,998,998,998,998,998,998,998,998,998
213,206,205,204,202,201,200,199,198,197,196
509,509,509,509,509,509,509,509,509,509,509
815,820,819,818,817,815,814,813,812,811,810
24,24,24,24,24,24,24,24,24,24,24
998,1008,1008,1008,1009,1009,1010,1010,1010,1011,1011
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,514,515,516,517,519,520,521
815,815,815,815,815,815,815,815,815,815,815
24,14,15,15,15,16,16,17,17,17,18
997,997,997,997,997,997,997,997,997,997,997
213,206,205,204,203,202,201,200,199,198,197
508,508,508,508,508,508,508,508,508,508,508
815,820,819,818,817,816,815,814,813,812,811
23,23,23,23,23,23,23,23,23,23,23
997,1007,1008,1008,1009,1009,1009,1010,1010,1011,1011
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,517,518,519,521
816,816,816,816,816,816,816,816,816,816,816
23,14,14,15,15,16,16,16,17,17,18
997,997,997,997,997,997,997,997,997,997,997
214,207,206,205,204,203,202,201,200,199,197
507,507,507,507,507,507,507,507,507,507,507
816,821,820,819,818,817,816,815,814,813,811
23,23,23,23,23,23,23,23,23,23,23
997,1007,1008,1008,1008,1009,1009,1010,1010,1010,1011
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,515,516,517,519,520
816,816,816,816,816,816,816,816,816,816,816
23,14,14,15,15,15,16,16,17,17,17
997,997,997,997,997,997,997,997,997,997,997
215,208,207,205,204,203,202,201,200,199,198
506,506,506,506,506,506,506,506,506,506,506
817,822,821,820,818,817,816,815,814,813,812
23,23,23,23,23,23,23,23,23,23,23
997,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,518,519
817,817,817,817,817,817,817,817,817,817,817
23,13,14,14,15,15,15,16,16,17,17
997,997,997,997,997,997,997,997,997,997,997
215,208,207,206,205,204,203,202,201,200,199
506,506,506,506,506,506,506,506,506,506,506
817,822,821,820,819,818,817,816,815,814,813
23,23,23,23,23,23,23,23,23,23,23
997,1007,1007,1007,1008,1008,1009,1009,1009,1010,1010
216,216,216,216,216,216,216,216,216,216,216
505,506,508,509,510,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
23,13,14,14,14,15,15,16,16,16,17
996,996,996,996,996,996,996,996,996,996,996
216,209,208,207,206,205,204,203,201,200,199
505,505,505,505,505,505,505,505,505,505,505
