ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,119,120,120,120,121,121,121,122,122,122
999,998,998,998,998,998,998,998,998,998,998
211,267,266,265,265,264,263,262,261,261,260
512,511,511,511,511,511,511,511,511,511,511
814,749,748,747,746,745,745,744,743,742,741
25,24,24,24,24,24,24,24,24,24,24
999,898,899,899,899,899,900,900,900,901,901
212,211,211,211,211,211,211,211,211,211,211
511,509,510,511,512,513,514,515,516,517,518
814,813,813,813,813,813,813,813,813,813,813
25,119,119,120,120,120,121,121,121,122,122
999,998,998,998,998,998,998,998,998,998,998
212,268,267,266,265,264,263,263,262,261,260
511,510,510,510,510,510,510,510,510,510,510
814,749,748,748,747,746,745,744,743,743,742
25,24,24,24,24,24,24,24,24,24,24
999,898,898,899,899,899,900,900,900,900,901
212,212,212,212,212,212,212,212,212,212,212
511,508,509,510,511,512,513,514,515,517,518
814,814,814,814,814,814,814,814,814,814,814
25,119,119,119,120,120,120,121,121,121,122
999,998,998,998,998,998,998,998,998,998,998
213,268,267,266,266,265,264,263,262,262,261
510,510,510,510,510,510,510,510,510,510,510
815,750,749,748,747,746,746,745,744,743,742
25,24,24,24,24,24,24,24,24,24,24
998,898,898,898,899,899,899,900,900,900,901
213,212,212,212,212,212,212,212,212,212,212
510,508,509,510,511,512,513,514,515,516,517
815,814,814,814,814,814,814,814,814,814,814
24,119,119,119,120,120,120,121,121,121,122
998,998,998,998,998,998,998,998,998,998,998
213,269,268,267,266,265,264,264,263,262,261
509,509,509,509,509,509,509,509,509,509,509
815,750,749,749,748,747,746,745,744,744,743
24,24,24,24,24,24,24,24,24,24,24
998,898,898,898,899,899,899,900,900,900,900
214,213,213,213,213,213,213,213,213,213,213
509,507,508,509,510,511,512,513,514,515,516
816,815,815,815,815,815,815,815,815,815,815
24,118,119,119,119,120,120,120,121,121,121
998,997,997,997,997,997,997,997,997,997,997
214,269,268,267,267,266,265,264,263,263,262
509,508,508,508,508,508,508,508,508,508,508
816,751,750,749,748,747,747,746,745,744,743
24,23,23,23,23,23,23,23,23,23,23
998,897,898,898,898,899,899,899,900,900,900
214,214,214,214,214,214,214,214,214,214,214
508,506,507,508,509,511,512,513,514,515,516
816,816,816,816,816,816,816,816,816,816,816
24,118,119,119,119,120,120,120,121,121,121
998,997,997,997,997,997,997,997,997,997,997
215,270,269,268,267,266,265,265,264,263,262
508,507,507,507,507,507,507,507,507,507,507
817,751,750,750,749,748,747,746,745,745,744
24,23,23,23,23,23,23,23,23,23,23
998,897,898,898,898,899,899,899,899,900,900
215,214,214,214,214,214,214,214,214,214,214
507,506,507,508,509,510,511,512,513,514,515
817,816,816,816,816,816,816,816,816,816,816
24,118,118,119,119,119,120,120,120,121,121
998,997,997,997,997,997,997,997,997,997,997
215,270,269,268,268,267,266,265,264,264,263
507,506,506,506,506,506,506,506,506,506,506
817,752,751,750,749,748,748,747,746,745,744
24,23,23,23,23,23,23,23,23,23,23
997,897,897,898,898,898,899,899,899,900,900
216,215,215,215,215,215,215,215,215,215,215
507,505,506,507,508,509,510,511,512,513,514
818,817,817,817,817,817,817,817,817,817,817
24,118,118,119,119,119,119,120,120,120,121
997,997,997,997,997,997,997,997,997,997,997
216,271,270,269,268,267,267,266,265,264,263
506,506,506,506,506,506,506,506,506,506,506
818,752,751,751,750,749,748,747,746,746,745
23,23,23,23,23,23,23,23,23,23,23
997,897,897,897,898,898,898,899,899,899,900
216,216,216,216,216,216,216,216,216,216,216
506,505,506,507,508,509,510,511,512,513,514
818,818,818,818,818,818,818,818,818,818,818
23,118,118,118,119,119,119,120,120,120,121
997,996,996,996,996,996,996,996,996,996,996
217,271,270,270,269,268,267,266,265,265,264
506,505,505,505,505,505,505,505,505,505,505
819,753,752,751,750,749,749,748,747,746,745
23,22,22,22,22,22,22,22,22,22,22
997,897,897,897,898,898,898,899,899,899,899
217,216,216,216,216,216,216,216,216,216,216
505,504,505,506,507,508,509,510,511,512,513
819,818,818,818,818,818,818,818,818,818,818
23,118,118,118,118,119,119,119,120,120,120
997,996,996,996,996,996,996,996,996,996,996
217,272,271,270,269,268,268,267,266,265,264
505,504,504,504,504,504,504,504,504,504,504
819,753,752,752,751,750,749,748,747,747,746
23,22,22,22,22,22,22,22,22,22,22
997,896,897,897,897,898,898,898,899,899,899
218,217,217,217,217,217,217,217,217,217,217
504,503,504,505,506,507,508,509,510,511,513
820,819,819,819,819,819,819,819,819,819,819
23,117,118,118,118,119,119,119,120,120,120
997,996,996,996,996,996,996,996,996,996,996
218,272,271,271,270,269,268,267,266,266,265
504,503,503,503,503,503,503,503,503,503,503
820,754,753,752,751,750,750,749,748,747,746
23,22,22,22,22,22,22,22,22,22,22
996,896,897,897,897,898,898,898,898,899,899
218,218,218,218,218,218,218,218,218,218,218
504,503,504,505,506,507,508,509,510,511,512
820,819,819,819,819,819,819,819,819,819,819
23,117,117,118,118,118,119,119,119,120,120
996,996,996,996,996,996,996,996,996,996,996
219,273,272,271,270,269,269,268,267,266,265
503,502,502,502,502,502,502,502,502,502,502
820,754,753,753,752,751,750,749,748,748,747
22,22,22,22,22,22,22,22,22,22,22
996,896,896,897,897,897,898,898,898,899,899
219,218,218,218,218,218,218,218,218,218,218
503,502,503,504,505,506,507,508,509,510,511
821,820,820,820,820,820,820,820,820,820,820
22,117,117,118,118,118,118,119,119,119,120
996,995,995,995,995,995,995,995,995,995,995
219,273,272,272,271,270,269,268,267,267,266
