ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,976,976,976,976,977,977,977,977,977,977
999,998,998,998,998,998,998,998,998,998,998
813,799,799,799,798,798,798,798,797,797,797
513,512,512,512,512,512,512,512,512,512,512
212,227,227,227,227,226,226,226,226,225,225
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,52,52,52,52
211,210,210,210,210,210,210,210,210,210,210
512,514,514,514,515,515,515,515,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,976,976,976,976,976,977,977,977,977,977
999,999,999,999,999,999,999,999,999,999,999
814,799,799,799,799,798,798,798,798,797,797
513,512,512,512,512,512,512,512,512,512,512
212,228,227,227,227,227,226,226,226,226,225
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,52,52,52
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,515,515,515,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,976,976,976,976,976,977,977,977,977,977
1000,999,999,999,999,999,999,999,999,999,999
814,800,799,799,799,799,798,798,798,798,797
513,512,512,512,512,512,512,512,512,512,512
212,228,227,227,227,227,227,226,226,226,226
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,52,52,52
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,976,976,976,976,976,976,977,977,977,977
1000,999,999,999,999,999,999,999,999,999,999
814,800,799,799,799,799,798,798,798,798,797
513,512,512,512,512,512,512,512,512,512,512
212,228,228,227,227,227,227,226,226,226,226
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,52,52
211,210,210,210,210,210,210,210,210,210,210
512,513,513,514,514,514,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,976,976,976,976,976,976,977,977,977,977
1000,999,999,999,999,999,999,999,999,999,999
814,800,800,799,799,799,799,798,798,798,798
513,512,512,512,512,512,512,512,512,512,512
212,228,228,228,227,227,227,227,226,226,226
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,51,52
211,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,516
813,812,812,812,812,812,812,812,812,812,812
999,976,976,976,976,976,976,976,977,977,977
1000,999,999,999,999,999,999,999,999,999,999
814,800,800,799,799,799,799,798,798,798,798
514,513,513,513,513,513,513,513,513,513,513
212,228,228,228,227,227,227,227,226,226,226
26,25,25,25,25,25,25,25,25,25,25
25,51,51,51,51,51,51,51,51,51,52
211,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,976,976,976,976,976,976,976,976,977,977
1000,999,999,999,999,999,999,999,999,999,999
