ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,993,993,993,993,993,993,993,993,993,994
999,998,998,998,998,998,998,998,998,998,998
813,808,808,808,807,807,807,807,806,806,806
512,512,512,512,512,512,512,512,512,512,512
211,212,212,212,212,211,211,211,211,210,210
25,25,25,25,25,25,25,25,25,25,25
25,28,29,29,29,29,29,29,29,29,29
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,512,512,512,513,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,993,993,993,993,993,993,993,993,993,993
999,999,999,999,999,999,999,999,999,999,999
813,808,808,808,808,807,807,807,807,806,806
512,512,512,512,512,512,512,512,512,512,512
211,213,212,212,212,212,211,211,211,211,210
25,25,25,25,25,25,25,25,25,25,25
25,28,29,29,29,29,29,29,29,29,29
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,993,993,993,993,993,993,993,993,993,993
999,999,999,999,999,999,999,999,999,999,999
814,809,808,808,808,808,807,807,807,806,806
513,512,512,512,512,512,512,512,512,512,512
212,213,212,212,212,212,211,211,211,211,210
25,25,25,25,25,25,25,25,25,25,25
25,28,28,29,29,29,29,29,29,29,29
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,512,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,992,993,993,993,993,993,993,993,993,993
999,999,999,999,999,999,999,999,999,999,999
814,809,808,808,808,808,807,807,807,807,806
513,512,512,512,512,512,512,512,512,512,512
212,213,213,212,212,212,212,211,211,211,211
25,25,25,25,25,25,25,25,25,25,25
25,28,28,28,29,29,29,29,29,29,29
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,512,512,512,513,513
812,812,812,812,812,812,812,812,812,812,812
999,992,993,993,993,993,993,993,993,993,993
999,999,999,999,999,999,999,999,999,999,999
814,809,809,808,808,808,808,807,807,807,807
513,512,512,512,512,512,512,512,512,512,512
212,213,213,213,212,212,212,211,211,211,211
26,25,25,25,25,25,25,25,25,25,25
25,28,28,28,29,29,29,29,29,29,29
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,992,992,993,993,993,993,993,993,993,993
999,999,999,999,999,999,999,999,999,999,999
814,809,809,809,808,808,808,807,807,807,807
513,513,513,513,513,513,513,513,513,513,513
212,213,213,213,212,212,212,212,211,211,211
26,25,25,25,25,25,25,25,25,25,25
25,28,28,28,28,29,29,29,29,29,29
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,513
812,811,811,811,811,811,811,811,811,811,811
999,992,992,992,993,993,993,993,993,993,993
1000,999,999,999,999,999,999,999,999,999,999
