ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,806,806,806,806,806,806,806,806,807,807
927,926,926,926,926,926,926,926,926,926,926
999,990,990,990,990,990,990,990,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,990,989,989,989,989,989,989,989,989,989
927,926,926,926,926,926,926,926,926,926,926
813,805,805,805,805,805,805,805,804,804,804
671,670,670,670,670,670,670,670,670,670,670
513,507,507,507,507,507,507,506,506,506,506
354,353,353,353,353,353,353,353,353,353,353
212,210,209,209,209,209,209,209,209,208,208
98,97,97,97,97,97,97,97,97,97,97
26,25,25,25,25,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,26,26,26,26,26,26,26,26
98,97,97,97,97,97,97,97,97,97,97
211,210,210,210,210,210,210,210,210,211,211
354,353,353,353,353,353,353,353,353,353,353
512,507,508,508,508,508,508,508,509,509,509
670,670,670,670,670,670,670,670,670,670,670
813,805,806,806,806,806,806,806,806,806,807
927,926,926,926,926,926,926,926,926,926,926
999,990,990,990,990,990,990,990,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,990,990,990,989,989,989,989,989,989,989
927,926,926,926,926,926,926,926,926,926,926
814,806,805,805,805,805,805,805,805,804,804
671,670,670,670,670,670,670,670,670,670,670
513,508,507,507,507,507,507,507,507,506,506
355,354,354,354,354,354,354,354,354,354,354
212,210,210,209,209,209,209,209,209,209,209
98,97,97,97,97,97,97,97,97,97,97
26,25,25,25,25,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,26,26,26,26,26,26,26
98,97,97,97,97,97,97,97,97,97,97
211,209,210,210,210,210,210,210,210,210,211
354,353,353,353,353,353,353,353,353,353,353
512,507,507,508,508,508,508,508,508,509,509
670,669,669,669,669,669,669,669,669,669,669
813,805,805,805,806,806,806,806,806,806,806
926,925,925,925,925,925,925,925,925,925,925
999,989,990,990,990,990,990,990,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,989,989,989,989,989,989
927,926,926,926,926,926,926,926,926,926,926
814,806,806,805,805,805,805,805,805,805,805
671,670,670,670,670,670,670,670,670,670,670
513,508,508,508,507,507,507,507,507,507,506
355,354,354,354,354,354,354,354,354,354,354
212,210,210,210,209,209,209,209,209,209,209
99,98,98,98,98,98,98,98,98,98,98
26,26,25,25,25,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,26,26,26,26,26,26
98,97,97,97,97,97,97,97,97,97,97
211,209,209,209,210,210,210,210,210,210,210
354,353,353,353,353,353,353,353,353,353,353
512,507,507,507,508,508,508,508,508,508,509
670,669,669,669,669,669,669,669,669,669,669
813,805,805,805,805,806,806,806,806,806,806
926,925,925,925,925,925,925,925,925,925,925
999,989,989,990,990,990,990,990,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,989,989,989,989,989
927,926,926,926,926,926,926,926,926,926,926
814,806,806,806,805,805,805,805,805,805,805
671,670,670,670,670,670,670,670,670,670,670
513,508,508,508,508,507,507,507,507,507,507
355,354,354,354,354,354,354,354,354,354,354
212,210,210,210,210,209,209,209,209,209,209
99,98,98,98,98,98,98,98,98,98,98
26,26,26,26,25,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,26,26,26,26
98,97,97,97,97,97,97,97,97,97,97
211,209,209,209,209,210,210,210,210,210,210
353,353,353,353,353,353,353,353,353,353,353
512,507,507,507,507,508,508,508,508,508,508
670,669,669,669,669,669,669,669,669,669,669
813,805,805,805,805,805,806,806,806,806,806
926,925,925,925,925,925,925,925,925,925,925
999,989,989,989,990,990,990,990,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,989,989,989,989
927,926,926,926,926,926,926,926,926,926,926
814,806,806,806,806,805,805,805,805,805,805
671,671,671,671,671,671,671,671,671,671,671
513,508,508,508,508,508,507,507,507,507,507
355,354,354,354,354,354,354,354,354,354,354
212,210,210,210,210,210,210,209,209,209,209
99,98,98,98,98,98,98,98,98,98,98
26,26,26,26,26,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,26,26,26
98,97,97,97,97,97,97,97,97,97,97
211,209,209,209,209,209,210,210,210,210,210
353,352,352,352,352,352,352,352,352,352,352
511,507,507,507,507,507,507,508,508,508,508
670,669,669,669,669,669,669,669,669,669,669
813,805,805,805,805,805,805,806,806,806,806
926,925,925,925,925,925,925,925,925,925,925
999,989,989,989,989,990,990,990,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,989,989,989
927,926,926,926,926,926,926,926,926,926,926
814,806,806,806,806,806,806,805,805,805,805
672,671,671,671,671,671,671,671,671,671,671
514,508,508,508,508,508,508,507,507,507,507
355,354,354,354,354,354,354,354,354,354,354
212,210,210,210,210,210,210,210,209,209,209
99,98,98,98,98,98,98,98,98,98,98
26,26,26,26,26,26,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,26,26
98,97,97,97,97,97,97,97,97,97,97
211,209,209,209,209,209,209,210,210,210,210
353,352,352,352,352,352,352,352,352,352,352
511,506,507,507,507,507,507,507,508,508,508
670,669,669,669,669,669,669,669,669,669,669
812,805,805,805,805,805,805,805,806,806,806
926,925,925,925,925,925,925,925,925,925,925
999,989,989,989,989,989,989,990,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,989
927,926,926,926,926,926,926,926,926,926,926
814,806,806,806,806,806,806,806,805,805,805
672,671,671,671,671,671,671,671,671,671,671
514,509,508,508,508,508,508,508,507,507,507
355,355,355,355,355,355,355,355,355,355,355
213,210,210,210,210,210,210,210,210,209,209
99,98,98,98,98,98,98,98,98,98,98
26,26,26,26,26,26,26,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,26
97,96,96,96,96,96,96,96,96,96,96
210,209,209,209,209,209,209,209,210,210,210
353,352,352,352,352,352,352,352,352,352,352
511,506,506,507,507,507,507,507,507,508,508
669,668,668,668,668,668,668,668,668,668,668
812,804,805,805,805,805,805,805,805,805,806
926,925,925,925,925,925,925,925,925,925,925
999,989,989,989,989,989,989,989,990,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,806,806,806,806,806,805,805
672,671,671,671,671,671,671,671,671,671,671
514,509,509,508,508,508,508,508,508,508,507
356,355,355,355,355,355,355,355,355,355,355
213,211,211,210,210,210,210,210,210,210,209
99,98,98,98,98,98,98,98,98,98,98
26,26,26,26,26,26,26,26,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
210,208,209,209,209,209,209,209,209,209,210
353,352,352,352,352,352,352,352,352,352,352
511,506,506,506,507,507,507,507,507,507,508
669,668,668,668,668,668,668,668,668,668,668
812,804,804,805,805,805,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,989,989,989,989,989,989,989,989,990,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
815,807,806,806,806,806,806,806,806,806,805
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,508,508,508,508,508,508
356,355,355,355,355,355,355,355,355,355,355
213,211,211,211,210,210,210,210,210,210,210
99,98,98,98,98,98,98,98,98,98,98
26,26,26,26,26,26,26,26,26,26,25
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
210,208,208,209,209,209,209,209,209,209,209
353,352,352,352,352,352,352,352,352,352,352
511,506,506,506,506,507,507,507,507,507,507
669,668,668,668,668,668,668,668,668,668,668
812,804,804,804,805,805,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,989,989,989,989,989,989,989,989,989,990
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
815,807,807,807,806,806,806,806,806,806,806
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,509,508,508,508,508,508
356,355,355,355,355,355,355,355,355,355,355
213,211,211,211,211,210,210,210,210,210,210
99,98,98,98,98,98,98,98,98,98,98
26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
210,208,208,208,209,209,209,209,209,209,209
352,351,351,351,351,351,351,351,351,351,351
510,506,506,506,506,506,507,507,507,507,507
669,668,668,668,668,668,668,668,668,668,668
812,804,804,804,804,804,805,805,805,805,805
925,925,925,925,925,925,925,925,925,925,925
999,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
815,807,807,807,807,806,806,806,806,806,806
673,672,672,672,672,672,672,672,672,672,672
515,509,509,509,509,509,509,508,508,508,508
356,355,355,355,355,355,355,355,355,355,355
213,211,211,211,211,211,210,210,210,210,210
99,99,99,99,99,99,99,99,99,99,99
26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
210,208,208,208,208,208,209,209,209,209,209
352,351,351,351,351,351,351,351,351,351,351
510,506,506,506,506,506,506,506,507,507,507
669,668,668,668,668,668,668,668,668,668,668
812,804,804,804,804,804,804,805,805,805,805
925,924,924,924,924,924,924,924,924,924,924
999,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
815,807,807,807,807,807,806,806,806,806,806
673,672,672,672,672,672,672,672,672,672,672
515,510,509,509,509,509,509,509,508,508,508
356,355,355,355,355,355,355,355,355,355,355
213,211,211,211,211,211,211,210,210,210,210
100,99,99,99,99,99,99,99,99,99,99
26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
210,208,208,208,208,208,208,209,209,209,209
352,351,351,351,351,351,351,351,351,351,351
510,505,505,506,506,506,506,506,506,507,507
668,667,667,667,667,667,667,667,667,667,667
811,804,804,804,804,804,804,804,805,805,805
925,924,924,924,924,924,924,924,924,924,924
999,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
815,807,807,807,807,807,807,806,806,806,806
673,672,672,672,672,672,672,672,672,672,672
515,510,510,509,509,509,509,509,509,508,508
357,356,356,356,356,356,356,356,356,356,356
214,211,211,211,211,211,211,211,211,210,210
100,99,99,99,99,99,99,99,99,99,99
26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
209,208,208,208,208,208,208,208,209,209,209
352,351,351,351,351,351,351,351,351,351,351
510,505,505,505,506,506,506,506,506,506,507
668,667,667,667,667,667,667,667,667,667,667
811,804,804,804,804,804,804,804,804,805,805
925,924,924,924,924,924,924,924,924,924,924
999,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
816,807,807,807,807,807,807,807,807,806,806
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,509,509,509,509,509,509,509
357,356,356,356,356,356,356,356,356,356,356
214,212,211,211,211,211,211,211,211,211,210
100,99,99,99,99,99,99,99,99,99,99
26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
209,208,208,208,208,208,208,208,208,209,209
352,351,351,351,351,351,351,351,351,351,351
510,505,505,505,505,506,506,506,506,506,506
668,667,667,667,667,667,667,667,667,667,667
811,803,803,804,804,804,804,804,804,804,805
925,924,924,924,924,924,924,924,924,924,924
999,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
816,808,807,807,807,807,807,807,807,807,806
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,510,509,509,509,509,509
357,356,356,356,356,356,356,356,356,356,356
214,212,212,211,211,211,211,211,211,211,211
100,99,99,99,99,99,99,99,99,99,99
26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
97,96,96,96,96,96,96,96,96,96,96
209,207,207,208,208,208,208,208,208,208,209
351,350,350,350,350,350,350,350,350,350,350
510,505,505,505,505,505,506,506,506,506,506
668,667,667,667,667,667,667,667,667,667,667
811,803,803,803,804,804,804,804,804,804,804
925,924,924,924,924,924,924,924,924,924,924
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
928,927,927,927,927,927,927,927,927,927,927
816,808,808,807,807,807,807,807,807,807,807
674,673,673,673,673,673,673,673,673,673,673
515,510,510,510,510,510,510,509,509,509,509
357,356,356,356,356,356,356,356,356,356,356
214,212,212,212,212,211,211,211,211,211,211
100,99,99,99,99,99,99,99,99,99,99
26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
96,95,95,95,95,95,95,95,95,95,95
209,207,207,207,208,208,208,208,208,208,208
351,350,350,350,350,350,350,350,350,350,350
509,505,505,505,505,505,505,506,506,506,506
668,667,667,667,667,667,667,667,667,667,667
811,803,803,803,803,804,804,804,804,804,804
925,924,924,924,924,924,924,924,924,924,924
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,990,990,990,990,990,990,990,990,990,990
929,928,928,928,928,928,928,928,928,928,928
816,808,808,808,807,807,807,807,807,807,807
674,673,673,673,673,673,673,673,673,673,673
516,511,510,510,510,510,510,510,509,509,509
357,356,356,356,356,356,356,356,356,356,356
214,212,212,212,212,212,211,211,211,211,211
100,99,99,99,99,99,99,99,99,99,99
27,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
24,24,25,25,25,25,25,25,25,25,25
96,95,95,95,95,95,95,95,95,95,95
209,207,207,207,207,208,208,208,208,208,208
351,350,350,350,350,350,350,350,350,350,350
509,504,505,505,505,505,505,505,505,506,506
667,667,667,667,667,667,667,667,667,667,667
811,803,803,803,803,803,804,804,804,804,804
925,924,924,924,924,924,924,924,924,924,924
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,991,991,990,990,990,990,990,990,990,990
929,928,928,928,928,928,928,928,928,928,928
816,808,808,808,808,808,807,807,807,807,807
674,673,673,673,673,673,673,673,673,673,673
516,511,511,510,510,510,510,510,510,509,509
358,357,357,357,357,357,357,357,357,357,357
214,212,212,212,212,212,212,211,211,211,211
100,99,99,99,99,99,99,99,99,99,99
27,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
24,24,24,25,25,25,25,25,25,25,25
96,95,95,95,95,95,95,95,95,95,95
209,207,207,207,207,207,208,208,208,208,208
351,350,350,350,350,350,350,350,350,350,350
509,504,504,504,505,505,505,505,505,505,506
667,666,666,666,666,666,666,666,666,666,666
811,803,803,803,803,803,803,803,804,804,804
925,924,924,924,924,924,924,924,924,924,924
998,989,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,991,991,991,990,990,990,990,990,990,990
929,928,928,928,928,928,928,928,928,928,928
816,808,808,808,808,808,808,807,807,807,807
674,673,673,673,673,673,673,673,673,673,673
516,511,511,511,510,510,510,510,510,510,510
358,357,357,357,357,357,357,357,357,357,357
214,212,212,212,212,212,212,212,211,211,211
100,99,99,99,99,99,99,99,99,99,99
27,27,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
24,24,24,24,25,25,25,25,25,25,25
96,95,95,95,95,95,95,95,95,95,95
209,207,207,207,207,207,207,207,208,208,208
351,350,350,350,350,350,350,350,350,350,350
509,504,504,504,504,505,505,505,505,505,505
667,666,666,666,666,666,666,666,666,666,666
810,803,803,803,803,803,803,803,803,804,804
924,923,923,923,923,923,923,923,923,923,923
998,988,989,989,989,989,989,989,989,989,989
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,991,991,991,991,990,990,990,990,990,990
929,928,928,928,928,928,928,928,928,928,928
816,808,808,808,808,808,808,808,807,807,807
674,673,673,673,673,673,673,673,673,673,673
516,511,511,511,511,510,510,510,510,510,510
358,357,357,357,357,357,357,357,357,357,357
215,213,212,212,212,212,212,212,212,211,211
101,100,100,100,100,100,100,100,100,100,100
27,27,27,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
24,24,24,24,24,24,25,25,25,25,25
96,95,95,95,95,95,95,95,95,95,95
208,207,207,207,207,207,207,207,207,208,208
351,350,350,350,350,350,350,350,350,350,350
509,504,504,504,504,504,505,505,505,505,505
667,666,666,666,666,666,666,666,666,666,666
