ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,711,710,710,710,709,709,709,708,708,708
212,211,211,211,211,211,211,211,211,211,211
25,199,199,199,199,200,200,200,200,200,200
512,511,511,511,511,511,511,511,511,511,511
999,832,832,832,832,833,833,833,833,833,833
814,813,813,813,813,813,813,813,813,813,813
212,320,319,319,319,318,318,318,317,317,317
25,24,24,24,24,24,24,24,24,24,24
512,516,516,516,517,517,518,518,519,519,519
999,998,998,998,998,998,998,998,998,998,998
814,711,711,710,710,710,709,709,709,708,708
212,211,211,211,211,211,211,211,211,211,211
25,199,199,199,199,200,200,200,200,200,200
512,511,511,511,511,511,511,511,511,511,511
999,832,832,832,832,833,833,833,833,833,833
814,813,813,813,813,813,813,813,813,813,813
212,320,320,319,319,319,318,318,318,317,317
25,24,24,24,24,24,24,24,24,24,24
512,515,516,516,517,517,517,518,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,711,711,711,710,710,710,709,709,709,708
212,211,211,211,211,211,211,211,211,211,211
25,199,199,199,199,199,200,200,200,200,200
511,511,511,511,511,511,511,511,511,511,511
999,832,832,832,832,832,833,833,833,833,833
814,813,813,813,813,813,813,813,813,813,813
212,320,320,319,319,319,318,318,318,317,317
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,516,517,517,518,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,711,711,711,710,710,710,709,709,709,708
213,212,212,212,212,212,212,212,212,212,212
25,199,199,199,199,199,199,200,200,200,200
511,510,510,510,510,510,510,510,510,510,510
999,832,832,832,832,832,832,833,833,833,833
815,814,814,814,814,814,814,814,814,814,814
213,320,320,320,319,319,319,318,318,318,317
25,24,24,24,24,24,24,24,24,24,24
511,515,515,516,516,517,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
815,712,711,711,711,710,710,710,709,709,709
213,212,212,212,212,212,212,212,212,212,212
25,199,199,199,199,199,199,200,200,200,200
511,510,510,510,510,510,510,510,510,510,510
999,832,832,832,832,832,832,833,833,833,833
815,814,814,814,814,814,814,814,814,814,814
