ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,342,341,341,340,340,339,339,339,338,338
211,210,210,210,210,210,210,210,210,210,210
999,775,776,776,776,776,776,776,777,777,777
512,512,512,512,512,512,512,512,512,512,512
25,240,240,240,240,240,241,241,241,241,241
813,812,812,812,812,812,812,812,812,812,812
814,673,672,672,672,671,671,670,670,669,669
25,25,25,25,25,25,25,25,25,25,25
512,508,508,509,509,510,510,511,511,512,512
999,999,999,999,999,999,999,999,999,999,999
212,342,341,341,341,340,340,339,339,338,338
211,210,210,210,210,210,210,210,210,210,210
999,775,776,776,776,776,776,776,776,777,777
513,512,512,512,512,512,512,512,512,512,512
25,240,240,240,240,240,241,241,241,241,241
812,812,812,812,812,812,812,812,812,812,812
814,673,673,672,672,671,671,670,670,670,669
26,25,25,25,25,25,25,25,25,25,25
511,507,508,508,509,510,510,511,511,512,512
1000,999,999,999,999,999,999,999,999,999,999
212,342,342,341,341,340,340,340,339,339,338
210,209,209,209,209,209,209,209,209,209,209
999,775,775,776,776,776,776,776,776,777,777
514,513,513,513,513,513,513,513,513,513,513
25,240,240,240,240,240,240,241,241,241,241
812,811,811,811,811,811,811,811,811,811,811
814,673,673,672,672,672,671,671,670,670,669
26,25,25,25,25,25,25,25,25,25,25
510,507,508,508,509,509,510,510,511,511,512
1000,999,999,999,999,999,999,999,999,999,999
213,342,342,342,341,341,340,340,339,339,339
210,209,209,209,209,209,209,209,209,209,209
999,775,775,775,776,776,776,776,776,776,777
514,514,514,514,514,514,514,514,514,514,514
25,239,240,240,240,240,240,240,241,241,241
811,811,811,811,811,811,811,811,811,811,811
815,674,673,673,672,672,671,671,671,670,670
26,25,25,25,25,25,25,25,25,25,25
510,507,507,508,508,509,509,510,510,511,512
1000,999,999,999,999,999,999,999,999,999,999
213,343,342,342,341,341,341,340,340,339,339
209,209,209,209,209,209,209,209,209,209,209
998,775,775,775,776,776,776,776,776,776,776
515,514,514,514,514,514,514,514,514,514,514
24,239,240,240,240,240,240,240,241,241,241
811,810,810,810,810,810,810,810,810,810,810
