ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,665,665,665,665,665,665,665,665,666,666
926,926,926,926,926,926,926,926,926,926,926
999,758,758,758,758,758,758,758,758,758,758
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,758,758,758,758,758,758,758,758,758,758
926,926,926,926,926,926,926,926,926,926,926
813,665,665,665,665,665,665,665,664,664,664
670,670,670,670,670,670,670,670,670,670,670
512,514,514,514,514,514,514,514,514,514,514
354,353,353,353,353,353,353,353,353,353,353
211,364,364,364,364,364,364,364,364,363,363
98,97,97,97,97,97,97,97,97,97,97
25,271,271,271,271,271,271,271,271,271,271
0,0,0,0,0,0,0,0,0,0,0
25,271,271,271,271,271,271,271,271,271,271
98,97,97,97,97,97,97,97,97,97,97
211,364,364,364,364,364,364,364,364,365,365
354,353,353,353,353,353,353,353,353,353,353
512,514,515,515,515,515,515,515,515,515,515
670,670,670,670,670,670,670,670,670,670,670
813,665,665,665,665,665,665,665,665,665,666
926,926,926,926,926,926,926,926,926,926,926
999,758,758,758,758,758,758,758,758,758,758
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,758,758,758,758,758,758,758,758,758,758
927,926,926,926,926,926,926,926,926,926,926
813,665,665,665,665,665,665,665,665,664,664
671,670,670,670,670,670,670,670,670,670,670
512,515,514,514,514,514,514,514,514,514,514
354,354,354,354,354,354,354,354,354,354,354
211,364,364,364,364,364,364,364,364,364,364
98,97,97,97,97,97,97,97,97,97,97
25,271,271,271,271,271,271,271,271,271,271
0,0,0,0,0,0,0,0,0,0,0
25,271,271,271,271,271,271,271,271,271,271
98,97,97,97,97,97,97,97,97,97,97
211,364,364,364,364,364,364,364,364,364,365
354,353,353,353,353,353,353,353,353,353,353
512,514,514,515,515,515,515,515,515,515,515
670,669,669,669,669,669,669,669,669,669,669
813,665,665,665,665,665,665,665,665,665,665
926,925,925,925,925,925,925,925,925,925,925
999,758,758,758,758,758,758,758,758,758,758
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,758,758,758,758,758,758,758,758,758,758
927,926,926,926,926,926,926,926,926,926,926
814,665,665,665,665,665,665,665,665,665,665
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,514,514,514,514,514,514,514
354,354,354,354,354,354,354,354,354,354,354
212,364,364,364,364,364,364,364,364,364,364
98,98,98,98,98,98,98,98,98,98,98
25,271,271,271,271,271,271,271,271,271,271
0,0,0,0,0,0,0,0,0,0,0
25,271,271,271,271,271,271,271,271,271,271
98,97,97,97,97,97,97,97,97,97,97
211,364,364,364,364,364,364,364,364,364,364
353,353,353,353,353,353,353,353,353,353,353
512,514,514,514,515,515,515,515,515,515,515
670,669,669,669,669,669,669,669,669,669,669
813,665,665,665,665,665,665,665,665,665,665
926,925,925,925,925,925,925,925,925,925,925
999,758,758,758,758,758,758,758,758,758,758
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,758,758,758,758,758,758,758,758,758,758
