ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,624,624,624,624,624,624,624,624,624,624
701,700,700,700,700,700,700,700,700,700,700
759,725,725,725,725,725,725,725,726,726,726
813,812,812,812,812,812,812,812,812,812,812
863,813,813,814,814,814,814,814,814,814,814
907,906,906,906,906,906,906,906,906,906,906
945,883,883,883,883,883,883,883,883,883,883
976,975,975,975,975,975,975,975,975,975,975
999,929,929,929,929,929,929,930,930,930,930
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,950,950,950,950,950,950,950,950,950,950
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,943,943,943,943,943,943,943,943,943,943
999,998,998,998,998,998,998,998,998,998,998
976,909,909,909,909,909,909,909,909,909,909
945,944,944,944,944,944,944,944,944,944,944
907,851,851,851,851,851,851,851,851,851,851
863,862,862,862,862,862,862,862,862,862,862
813,771,771,771,771,771,771,771,771,771,771
759,758,758,758,758,758,758,758,758,758,758
701,676,676,676,676,676,675,675,675,675,675
640,639,639,639,639,639,639,639,639,639,639
577,570,570,570,570,570,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
448,461,461,461,461,461,461,461,461,461,460
385,384,384,384,384,384,384,384,384,384,384
324,355,355,355,355,355,355,355,355,355,355
266,265,265,265,265,265,265,265,265,265,265
212,260,260,260,260,260,260,259,259,259,259
162,161,161,161,161,161,161,161,161,161,161
118,180,180,180,180,180,180,180,180,180,180
80,79,79,79,79,79,79,79,79,79,79
49,122,122,122,122,122,122,122,122,122,122
26,25,25,25,25,25,25,25,25,25,25
10,88,88,88,88,88,88,88,88,88,88
1,1,1,1,1,1,1,1,1,1,1
1,81,81,81,81,81,81,81,81,81,81
9,9,9,9,9,9,9,9,9,9,9
25,102,102,102,102,102,102,102,102,102,102
49,48,48,48,48,48,48,48,48,48,48
80,148,148,148,148,148,148,148,148,148,148
118,117,117,117,117,117,117,117,117,117,117
162,218,218,218,218,218,218,218,218,218,218
211,210,210,210,210,210,210,210,210,210,210
266,306,306,306,306,306,306,306,306,306,306
324,323,323,323,323,323,323,323,323,323,323
385,407,407,407,407,407,407,407,408,408,408
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,516,516,516,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
640,624,624,624,624,624,624,624,624,624,624
701,700,700,700,700,700,700,700,700,700,700
759,725,725,725,725,725,725,725,725,725,725
813,812,812,812,812,812,812,812,812,812,812
863,813,813,813,813,813,814,814,814,814,814
907,906,906,906,906,906,906,906,906,906,906
945,883,883,883,883,883,883,883,883,883,883
976,975,975,975,975,975,975,975,975,975,975
999,929,929,929,929,929,929,929,929,929,930
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,950,950,950,950,950,950,950,950,950,950
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,943,943,943,943,943,943,943,943,943,943
999,999,999,999,999,999,999,999,999,999,999
976,909,909,909,909,909,909,909,909,909,909
945,944,944,944,944,944,944,944,944,944,944
907,851,851,851,851,851,851,851,851,851,851
863,862,862,862,862,862,862,862,862,862,862
814,771,771,771,771,771,771,771,771,771,771
759,758,758,758,758,758,758,758,758,758,758
701,676,676,676,676,676,676,676,676,675,675
640,639,639,639,639,639,639,639,639,639,639
577,570,570,570,570,570,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
449,461,461,461,461,461,461,461,461,461,461
385,384,384,384,384,384,384,384,384,384,384
324,355,355,355,355,355,355,355,355,355,355
266,265,265,265,265,265,265,265,265,265,265
212,260,260,260,260,260,260,260,260,260,259
162,161,161,161,161,161,161,161,161,161,161
118,180,180,180,180,180,180,180,180,180,180
80,79,79,79,79,79,79,79,79,79,79
49,122,122,122,122,122,122,122,122,122,122
26,25,25,25,25,25,25,25,25,25,25
10,88,88,88,88,88,88,88,88,88,88
1,1,1,1,1,1,1,1,1,1,1
1,81,81,81,81,81,81,81,81,81,81
9,9,9,9,9,9,9,9,9,9,9
25,102,102,102,102,102,102,102,102,102,102
49,48,48,48,48,48,48,48,48,48,48
80,148,148,148,148,148,148,148,148,148,148
118,117,117,117,117,117,117,117,117,117,117
162,217,217,217,218,218,218,218,218,218,218
211,210,210,210,210,210,210,210,210,210,210
265,306,306,306,306,306,306,306,306,306,306
324,323,323,323,323,323,323,323,323,323,323
385,407,407,407,407,407,407,407,407,407,407
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
639,623,624,624,624,624,624,624,624,624,624
701,700,700,700,700,700,700,700,700,700,700
759,725,725,725,725,725,725,725,725,725,725
813,812,812,812,812,812,812,812,812,812,812
863,813,813,813,813,813,813,813,813,814,814
907,906,906,906,906,906,906,906,906,906,906
945,883,883,883,883,883,883,883,883,883,883
976,975,975,975,975,975,975,975,975,975,975
999,929,929,929,929,929,929,929,929,929,929
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,950,950,950,950,950,950,950,950,950,950
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,943,943,943,943,943,943,943,943,943,943
1000,999,999,999,999,999,999,999,999,999,999
976,909,909,909,909,909,909,909,909,909,909
945,944,944,944,944,944,944,944,944,944,944
907,851,851,851,851,851,851,851,851,851,851
863,862,862,862,862,862,862,862,862,862,862
814,772,772,771,771,771,771,771,771,771,771
760,759,759,759,759,759,759,759,759,759,759
701,676,676,676,676,676,676,676,676,676,676
640,639,639,639,639,639,639,639,639,639,639
577,570,570,570,570,570,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
449,461,461,461,461,461,461,461,461,461,461
386,385,385,385,385,385,385,385,385,385,385
324,356,356,356,355,355,355,355,355,355,355
266,265,265,265,265,265,265,265,265,265,265
212,260,260,260,260,260,260,260,260,260,260
162,161,161,161,161,161,161,161,161,161,161
118,180,180,180,180,180,180,180,180,180,180
80,79,79,79,79,79,79,79,79,79,79
49,122,122,122,122,122,122,122,122,122,122
26,25,25,25,25,25,25,25,25,25,25
10,88,88,88,88,88,88,88,88,88,88
1,1,1,1,1,1,1,1,1,1,1
1,81,81,81,81,81,81,81,81,81,81
9,8,8,8,8,8,8,8,8,8,8
25,101,101,102,102,102,102,102,102,102,102
49,48,48,48,48,48,48,48,48,48,48
80,148,148,148,148,148,148,148,148,148,148
118,117,117,117,117,117,117,117,117,117,117
162,217,217,217,217,217,217,218,218,218,218
211,210,210,210,210,210,210,210,210,210,210
265,305,306,306,306,306,306,306,306,306,306
323,322,322,322,322,322,322,322,322,322,322
385,407,407,407,407,407,407,407,407,407,407
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,516
576,575,575,575,575,575,575,575,575,575,575
639,623,623,623,623,624,624,624,624,624,624
700,699,699,699,699,699,699,699,699,699,699
759,725,725,725,725,725,725,725,725,725,725
813,812,812,812,812,812,812,812,812,812,812
862,813,813,813,813,813,813,813,813,813,813
907,906,906,906,906,906,906,906,906,906,906
944,883,883,883,883,883,883,883,883,883,883
975,975,975,975,975,975,975,975,975,975,975
999,929,929,929,929,929,929,929,929,929,929
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,950,950,950,950,950,950,950,950,950,950
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,943,943,943,943,943,943,943,943,943,943
1000,999,999,999,999,999,999,999,999,999,999
976,909,909,909,909,909,909,909,909,909,909
945,944,944,944,944,944,944,944,944,944,944
907,851,851,851,851,851,851,851,851,851,851
863,862,862,862,862,862,862,862,862,862,862
814,772,772,772,772,772,771,771,771,771,771
760,759,759,759,759,759,759,759,759,759,759
702,676,676,676,676,676,676,676,676,676,676
640,639,639,639,639,639,639,639,639,639,639
577,571,571,570,570,570,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
449,461,461,461,461,461,461,461,461,461,461
386,385,385,385,385,385,385,385,385,385,385
325,356,356,356,356,356,356,355,355,355,355
266,265,265,265,265,265,265,265,265,265,265
212,260,260,260,260,260,260,260,260,260,260
162,162,162,162,162,162,162,162,162,162,162
118,181,180,180,180,180,180,180,180,180,180
81,80,80,80,80,80,80,80,80,80,80
49,122,122,122,122,122,122,122,122,122,122
26,25,25,25,25,25,25,25,25,25,25
10,88,88,88,88,88,88,88,88,88,88
2,1,1,1,1,1,1,1,1,1,1
1,81,81,81,81,81,81,81,81,81,81
9,8,8,8,8,8,8,8,8,8,8
25,101,101,101,101,101,102,102,102,102,102
49,48,48,48,48,48,48,48,48,48,48
80,148,148,148,148,148,148,148,148,148,148
117,117,117,117,117,117,117,117,117,117,117
161,217,217,217,217,217,217,217,217,217,218
211,210,210,210,210,210,210,210,210,210,210
265,305,305,305,305,306,306,306,306,306,306
323,322,322,322,322,322,322,322,322,322,322
384,407,407,407,407,407,407,407,407,407,407
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,623,623,623,623,623,623,623,624,624,624
700,699,699,699,699,699,699,699,699,699,699
758,725,725,725,725,725,725,725,725,725,725
813,812,812,812,812,812,812,812,812,812,812
862,813,813,813,813,813,813,813,813,813,813
906,905,905,905,905,905,905,905,905,905,905
944,883,883,883,883,883,883,883,883,883,883
975,974,974,974,974,974,974,974,974,974,974
999,929,929,929,929,929,929,929,929,929,929
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,950,950,950,950,950,950,950,950,950,950
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,943,943,943,943,943,943,943,943,943,943
1000,999,999,999,999,999,999,999,999,999,999
976,910,910,910,909,909,909,909,909,909,909
945,944,944,944,944,944,944,944,944,944,944
907,851,851,851,851,851,851,851,851,851,851
864,863,863,863,863,863,863,863,863,863,863
814,772,772,772,772,772,772,772,772,772,771
760,759,759,759,759,759,759,759,759,759,759
702,676,676,676,676,676,676,676,676,676,676
641,640,640,640,640,640,640,640,640,640,640
577,571,571,571,571,571,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
449,462,462,462,461,461,461,461,461,461,461
386,385,385,385,385,385,385,385,385,385,385
325,356,356,356,356,356,356,356,356,356,355
267,266,266,266,266,266,266,266,266,266,266
212,260,260,260,260,260,260,260,260,260,260
163,162,162,162,162,162,162,162,162,162,162
119,181,181,181,181,180,180,180,180,180,180
81,80,80,80,80,80,80,80,80,80,80
50,122,122,122,122,122,122,122,122,122,122
26,25,25,25,25,25,25,25,25,25,25
10,88,88,88,88,88,88,88,88,88,88
2,1,1,1,1,1,1,1,1,1,1
1,81,81,81,81,81,81,81,81,81,81
9,8,8,8,8,8,8,8,8,8,8
25,101,101,101,101,101,101,101,101,102,102
49,48,48,48,48,48,48,48,48,48,48
80,148,148,148,148,148,148,148,148,148,148
117,116,116,116,116,116,116,116,116,116,116
