ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,756,756,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,905,905,905,905,905,905,905,905,905,905
927,926,926,926,926,926,926,926,926,926,926
813,756,756,756,756,756,756,756,755,755,755
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,515,515,515,515,515,514,514
354,353,353,353,353,353,353,353,353,353,353
212,275,275,275,274,274,274,274,274,274,274
98,97,97,97,97,97,97,97,97,97,97
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
98,97,97,97,97,97,97,97,97,97,97
211,275,275,275,275,275,275,275,275,276,276
354,353,353,353,353,353,353,353,353,353,353
512,515,516,516,516,516,516,516,516,517,517
670,670,670,670,670,670,670,670,670,670,670
813,756,756,756,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,905,905,905,905,905,905,905,905,905,905
927,926,926,926,926,926,926,926,926,926,926
814,756,756,756,756,756,756,756,756,755,755
671,670,670,670,670,670,670,670,670,670,670
513,516,515,515,515,515,515,515,515,515,514
355,354,354,354,354,354,354,354,354,354,354
212,275,275,275,275,274,274,274,274,274,274
98,97,97,97,97,97,97,97,97,97,97
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
98,97,97,97,97,97,97,97,97,97,97
211,275,275,275,275,275,275,275,275,275,276
354,353,353,353,353,353,353,353,353,353,353
512,515,515,516,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,756,756,756,756,757,757,757,757,757,757
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
927,926,926,926,926,926,926,926,926,926,926
814,756,756,756,756,756,756,756,756,756,756
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,515,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,275,275,275,275,275,274,274,274,274,274
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
98,97,97,97,97,97,97,97,97,97,97
211,274,275,275,275,275,275,275,275,275,275
354,353,353,353,353,353,353,353,353,353,353
512,515,515,515,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,756,756,756,756,756,756,757,757,757,757
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
927,926,926,926,926,926,926,926,926,926,926
814,757,756,756,756,756,756,756,756,756,756
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,516,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,275,275,275,275,275,275,274,274,274,274
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
98,97,97,97,97,97,97,97,97,97,97
211,274,274,275,275,275,275,275,275,275,275
353,353,353,353,353,353,353,353,353,353,353
512,515,515,515,515,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,756,756,756,756,756,756,756,757,757,757
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
927,926,926,926,926,926,926,926,926,926,926
814,757,757,757,756,756,756,756,756,756,756
671,671,671,671,671,671,671,671,671,671,671
513,516,516,516,516,516,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,275,275,275,275,275,275,275,274,274,274
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
98,97,97,97,97,97,97,97,97,97,97
211,274,274,274,275,275,275,275,275,275,275
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,756,756,756,756,756,756,756,756,757,757
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
927,926,926,926,926,926,926,926,926,926,926
814,757,757,757,757,756,756,756,756,756,756
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,275,275,275,275,275,275,275,275,275,274
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
98,97,97,97,97,97,97,97,97,97,97
211,274,274,274,274,275,275,275,275,275,275
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,516,516,516
670,669,669,669,669,669,669,669,669,669,669
812,756,756,756,756,756,756,756,756,756,757
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
927,926,926,926,926,926,926,926,926,926,926
814,757,757,757,757,757,756,756,756,756,756
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,516,515,515,515
355,355,355,355,355,355,355,355,355,355,355
213,275,275,275,275,275,275,275,275,275,275
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
210,274,274,274,274,274,274,275,275,275,275
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,515,516,516
669,668,668,668,668,668,668,668,668,668,668
812,755,756,756,756,756,756,756,756,756,756
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
815,757,757,757,757,757,757,756,756,756,756
672,671,671,671,671,671,671,671,671,671,671
514,517,516,516,516,516,516,516,516,516,515
356,355,355,355,355,355,355,355,355,355,355
213,276,276,275,275,275,275,275,275,275,275
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
210,274,274,274,274,274,274,274,275,275,275
353,352,352,352,352,352,352,352,352,352,352
511,514,515,515,515,515,515,515,515,515,516
669,668,668,668,668,668,668,668,668,668,668
812,755,755,756,756,756,756,756,756,756,756
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
815,757,757,757,757,757,757,757,756,756,756
672,671,671,671,671,671,671,671,671,671,671
514,517,517,516,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,276,276,276,275,275,275,275,275,275,275
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
210,274,274,274,274,274,274,274,274,275,275
353,352,352,352,352,352,352,352,352,352,352
511,514,514,514,515,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,755,755,755,756,756,756,756,756,756,756
926,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,905,905,905,905,905,905,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
815,757,757,757,757,757,757,757,757,757,756
672,671,671,671,671,671,671,671,671,671,671
514,517,517,517,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,276,276,276,276,275,275,275,275,275,275
99,98,98,98,98,98,98,98,98,98,98
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,126,126,126,126,126,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
210,274,274,274,274,274,274,274,274,274,275
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,755,755,755,755,755,756,756,756,756,756
925,925,925,925,925,925,925,925,925,925,925
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,905,905,905,905,905,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
815,757,757,757,757,757,757,757,757,757,757
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,276,276,276,276,276,275,275,275,275,275
99,99,99,99,99,99,99,99,99,99,99
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,125,126,126,126,126,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
210,273,274,274,274,274,274,274,274,274,274
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,755,755,755,755,755,755,756,756,756,756
925,924,924,924,924,924,924,924,924,924,924
999,905,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,905,905,905,905,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
815,758,757,757,757,757,757,757,757,757,757
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,276,276,276,276,276,276,275,275,275,275
100,99,99,99,99,99,99,99,99,99,99
26,126,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,125,125,125,126,126,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
210,273,273,274,274,274,274,274,274,274,274
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,514,515,515,515,515
668,667,667,667,667,667,667,667,667,667,667
811,755,755,755,755,755,755,755,756,756,756
925,924,924,924,924,924,924,924,924,924,924
999,904,905,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,906,905,905,905,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
815,758,758,758,757,757,757,757,757,757,757
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,517,516,516,516
357,356,356,356,356,356,356,356,356,356,356
214,276,276,276,276,276,276,276,276,275,275
100,99,99,99,99,99,99,99,99,99,99
26,127,126,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,125,125,125,125,126,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
209,273,273,273,274,274,274,274,274,274,274
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,514,514,514,515,515
668,667,667,667,667,667,667,667,667,667,667
811,755,755,755,755,755,755,755,755,756,756
925,924,924,924,924,924,924,924,924,924,924
999,904,904,905,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,906,906,905,905,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
816,758,758,758,758,757,757,757,757,757,757
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,517,517,516,516
357,356,356,356,356,356,356,356,356,356,356
214,276,276,276,276,276,276,276,276,276,275
100,99,99,99,99,99,99,99,99,99,99
26,127,127,126,126,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,125,125,125,125,125,126,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
209,273,273,273,273,273,274,274,274,274,274
352,351,351,351,351,351,351,351,351,351,351
510,513,514,514,514,514,514,514,514,514,515
668,667,667,667,667,667,667,667,667,667,667
811,755,755,755,755,755,755,755,755,755,756
925,924,924,924,924,924,924,924,924,924,924
999,904,904,904,905,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,906,906,906,906,905,905,905,905
928,927,927,927,927,927,927,927,927,927,927
816,758,758,758,758,758,757,757,757,757,757
673,672,672,672,672,672,672,672,672,672,672
515,518,518,517,517,517,517,517,517,517,516
357,356,356,356,356,356,356,356,356,356,356
214,276,276,276,276,276,276,276,276,276,276
100,99,99,99,99,99,99,99,99,99,99
26,127,127,127,127,126,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,125,125,125,125,125,125,126,126,126,126
97,96,96,96,96,96,96,96,96,96,96
209,273,273,273,273,273,273,274,274,274,274
351,350,350,350,350,350,350,350,350,350,350
510,513,513,514,514,514,514,514,514,514,514
668,667,667,667,667,667,667,667,667,667,667
811,754,755,755,755,755,755,755,755,755,755
925,924,924,924,924,924,924,924,924,924,924
998,904,904,904,904,905,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,906,906,906,906,906,905,905,905
928,927,927,927,927,927,927,927,927,927,927
816,758,758,758,758,758,758,757,757,757,757
674,673,673,673,673,673,673,673,673,673,673
515,518,518,518,517,517,517,517,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,277,277,276,276,276,276,276,276,276,276
100,99,99,99,99,99,99,99,99,99,99
26,127,127,127,127,127,126,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
25,125,125,125,125,125,125,125,126,126,126
96,95,95,95,95,95,95,95,95,95,95
209,273,273,273,273,273,273,273,274,274,274
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,514,514,514,514,514,514,514
668,667,667,667,667,667,667,667,667,667,667
811,754,754,755,755,755,755,755,755,755,755
925,924,924,924,924,924,924,924,924,924,924
998,904,904,904,904,904,905,905,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,906,906,906,906,906,906,905,905
929,928,928,928,928,928,928,928,928,928,928
816,758,758,758,758,758,758,758,758,757,757
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,518,517,517,517,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,277,277,277,276,276,276,276,276,276,276
100,99,99,99,99,99,99,99,99,99,99
27,127,127,127,127,127,127,126,126,126,126
0,0,0,0,0,0,0,0,0,0,0
24,125,125,125,125,125,125,125,125,125,126
96,95,95,95,95,95,95,95,95,95,95
209,273,273,273,273,273,273,273,273,274,274
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,513,514,514,514,514,514
667,667,667,667,667,667,667,667,667,667,667
811,754,754,754,754,755,755,755,755,755,755
925,924,924,924,924,924,924,924,924,924,924
998,904,904,904,904,904,904,904,905,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,906,906,906,906,906,906,906,905
929,928,928,928,928,928,928,928,928,928,928
816,758,758,758,758,758,758,758,758,758,757
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,518,518,517,517,517,517,517
358,357,357,357,357,357,357,357,357,357,357
214,277,277,277,277,276,276,276,276,276,276
100,99,99,99,99,99,99,99,99,99,99
27,127,127,127,127,127,127,127,126,126,126
0,0,0,0,0,0,0,0,0,0,0
24,125,125,125,125,125,125,125,125,125,125
96,95,95,95,95,95,95,95,95,95,95
209,273,273,273,273,273,273,273,273,273,274
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,513,513,514,514,514,514
667,666,666,666,666,666,666,666,666,666,666
811,754,754,754,754,754,755,755,755,755,755
925,924,924,924,924,924,924,924,924,924,924
998,904,904,904,904,904,904,904,904,905,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,906,906,906,906,906,906,906,906,906,906
929,928,928,928,928,928,928,928,928,928,928
816,758,758,758,758,758,758,758,758,758,758
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,518,518,518,518,517,517,517
358,357,357,357,357,357,357,357,357,357,357
214,277,277,277,277,277,276,276,276,276,276
100,99,99,99,99,99,99,99,99,99,99
27,127,127,127,127,127,127,127,127,127,126
0,0,0,0,0,0,0,0,0,0,0
24,125,125,125,125,125,125,125,125,125,125
96,95,95,95,95,95,95,95,95,95,95
209,272,273,273,273,273,273,273,273,273,273
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,513,513,513,514,514,514
667,666,666,666,666,666,666,666,666,666,666
810,754,754,754,754,754,754,755,755,755,755
924,923,923,923,923,923,923,923,923,923,923
998,904,904,904,904,904,904,904,904,904,905
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,906,906,906,906,906,906,906,906,906,906
929,928,928,928,928,928,928,928,928,928,928
816,759,759,758,758,758,758,758,758,758,758
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,518,518,518,518,518,517,517
358,357,357,357,357,357,357,357,357,357,357
215,277,277,277,277,277,277,277,276,276,276
101,100,100,100,100,100,100,100,100,100,100
27,127,127,127,127,127,127,127,127,127,127
0,0,0,0,0,0,0,0,0,0,0
24,125,125,125,125,125,125,125,125,125,125
96,95,95,95,95,95,95,95,95,95,95
208,272,272,273,273,273,273,273,273,273,273
351,350,350,350,350,350,350,350,350,350,350
509,512,513,513,513,513,513,513,513,514,514
667,666,666,666,666,666,666,666,666,666,666
