ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,804,803,803,802,802,801,801,800,800,799
211,211,211,211,211,211,211,211,211,211,211
25,32,33,33,33,33,33,34,34,34,34
512,511,511,511,511,511,511,511,511,511,511
999,987,987,987,987,988,988,988,988,988,989
813,813,813,813,813,813,813,813,813,813,813
211,214,214,213,213,212,212,211,211,210,210
25,24,24,24,24,24,24,24,24,24,24
512,510,510,511,512,512,513,514,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,804,804,803,803,802,802,801,801,800,800
212,211,211,211,211,211,211,211,211,211,211
25,32,33,33,33,33,33,34,34,34,34
512,511,511,511,511,511,511,511,511,511,511
999,987,987,987,987,987,988,988,988,988,988
814,813,813,813,813,813,813,813,813,813,813
212,215,214,214,213,213,212,212,211,211,210
25,24,24,24,24,24,24,24,24,24,24
511,509,510,511,511,512,513,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,805,804,804,803,803,802,802,801,801,800
212,211,211,211,211,211,211,211,211,211,211
25,32,32,33,33,33,33,33,34,34,34
511,511,511,511,511,511,511,511,511,511,511
999,987,987,987,987,987,988,988,988,988,988
814,813,813,813,813,813,813,813,813,813,813
212,215,214,214,213,213,212,212,211,211,210
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,511,511,512,513,513,514,515
999,998,998,998,998,998,998,998,998,998,998
814,805,804,804,803,803,802,802,801,801,800
212,212,212,212,212,212,212,212,212,212,212
25,32,32,32,33,33,33,33,33,34,34
511,510,510,510,510,510,510,510,510,510,510
999,986,987,987,987,987,987,988,988,988,988
814,814,814,814,814,814,814,814,814,814,814
212,215,215,214,214,213,213,212,212,211,211
25,24,24,24,24,24,24,24,24,24,24
511,509,509,510,510,511,512,512,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,805,805,804,804,803,803,802,802,801,801
213,212,212,212,212,212,212,212,212,212,212
25,32,32,32,33,33,33,33,33,34,34
510,510,510,510,510,510,510,510,510,510,510
999,986,987,987,987,987,987,988,988,988,988
815,814,814,814,814,814,814,814,814,814,814
