ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,985,985,985,985,985,985,985,986,986,986
999,998,998,998,998,998,998,998,998,998,998
813,804,804,804,803,803,803,803,802,802,802
513,512,512,512,512,512,512,512,512,512,512
212,220,220,220,220,219,219,219,219,218,218
26,25,25,25,25,25,25,25,25,25,25
25,40,40,40,41,41,41,41,41,41,41
211,210,210,210,210,210,210,210,210,210,210
512,513,513,513,514,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,985,985,985,985,985,985,985,986,986,986
999,999,999,999,999,999,999,999,999,999,999
814,804,804,804,804,803,803,803,803,802,802
513,512,512,512,512,512,512,512,512,512,512
212,221,220,220,220,220,219,219,219,219,218
26,25,25,25,25,25,25,25,25,25,25
25,40,40,40,40,41,41,41,41,41,41
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,985,985,985,985,985,985,985,985,986,986
1000,999,999,999,999,999,999,999,999,999,999
814,805,804,804,804,804,803,803,803,803,802
513,512,512,512,512,512,512,512,512,512,512
212,221,220,220,220,220,219,219,219,219,218
26,25,25,25,25,25,25,25,25,25,25
25,40,40,40,40,40,41,41,41,41,41
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,985,985,985,985,985,985,985,985,986,986
1000,999,999,999,999,999,999,999,999,999,999
814,805,804,804,804,804,803,803,803,803,802
513,512,512,512,512,512,512,512,512,512,512
212,221,221,220,220,220,220,219,219,219,219
26,25,25,25,25,25,25,25,25,25,25
25,40,40,40,40,40,41,41,41,41,41
211,210,210,210,210,210,210,210,210,210,210
512,512,512,513,513,513,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,985,985,985,985,985,985,985,985,985,986
1000,999,999,999,999,999,999,999,999,999,999
814,805,805,804,804,804,804,803,803,803,803
513,512,512,512,512,512,512,512,512,512,512
212,221,221,221,220,220,220,220,219,219,219
26,25,25,25,25,25,25,25,25,25,25
25,40,40,40,40,40,40,41,41,41,41
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,985,985,985,985,985,985,985,985,985,985
1000,999,999,999,999,999,999,999,999,999,999
814,805,805,804,804,804,804,803,803,803,803
514,513,513,513,513,513,513,513,513,513,513
212,221,221,221,220,220,220,220,219,219,219
26,25,25,25,25,25,25,25,25,25,25
25,40,40,40,40,40,40,41,41,41,41
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,514
812,811,811,811,811,811,811,811,811,811,811
999,985,985,985,985,985,985,985,985,985,985
1000,999,999,999,999,999,999,999,999,999,999
