ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,583,583,583,583,583,583,583,583,583,583
701,700,700,700,700,700,700,700,700,700,700
759,648,648,648,648,648,648,648,648,648,648
813,812,812,812,812,812,812,812,812,812,812
863,705,705,705,705,705,705,705,705,705,706
907,906,906,906,906,906,906,906,906,906,906
945,750,750,750,750,750,750,750,750,750,750
976,975,975,975,975,975,975,975,975,975,975
999,780,780,780,780,780,780,780,780,780,780
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,794,794,794,794,794,794,794,794,794,794
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,789,789,789,789,789,789,789,789,789,789
999,998,998,998,998,998,998,998,998,998,998
976,767,767,767,767,767,767,767,767,767,767
945,944,944,944,944,944,944,944,944,944,944
907,729,729,729,729,729,729,729,729,729,729
863,862,862,862,862,862,862,862,862,862,862
813,678,678,678,678,678,678,678,678,678,678
759,758,758,758,758,758,758,758,758,758,758
701,616,616,616,616,616,616,616,616,616,616
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,547
513,512,512,512,512,512,512,512,512,512,512
448,477,477,477,477,477,477,477,477,477,477
385,384,384,384,384,384,384,384,384,384,384
324,409,409,409,409,409,409,409,409,409,409
266,265,265,265,265,265,265,265,265,265,265
212,347,347,347,347,347,347,347,347,347,347
162,161,161,161,161,161,161,161,161,161,161
118,296,296,295,295,295,295,295,295,295,295
80,79,79,79,79,79,79,79,79,79,79
49,258,258,258,258,258,258,258,258,258,258
26,25,25,25,25,25,25,25,25,25,25
10,236,236,236,236,236,236,236,236,236,236
1,1,1,1,1,1,1,1,1,1,1
1,231,231,231,231,231,231,231,231,231,231
9,9,9,9,9,9,9,9,9,9,9
25,245,245,245,245,245,245,245,245,245,245
49,48,48,48,48,48,48,48,48,48,48
80,275,275,275,275,275,275,275,275,275,275
118,117,117,117,117,117,117,117,117,117,117
162,320,320,320,320,320,320,320,320,320,320
211,210,210,210,210,210,210,210,210,210,210
266,377,377,377,377,377,377,377,377,377,377
324,323,323,323,323,323,323,323,323,323,323
385,442,442,442,443,443,443,443,443,443,443
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
640,582,582,583,583,583,583,583,583,583,583
701,700,700,700,700,700,700,700,700,700,700
759,648,648,648,648,648,648,648,648,648,648
813,812,812,812,812,812,812,812,812,812,812
863,705,705,705,705,705,705,705,705,705,705
907,906,906,906,906,906,906,906,906,906,906
945,750,750,750,750,750,750,750,750,750,750
976,975,975,975,975,975,975,975,975,975,975
999,780,780,780,780,780,780,780,780,780,780
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,794,794,794,794,794,794,794,794,794,794
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,789,789,789,789,789,789,789,789,789,789
999,999,999,999,999,999,999,999,999,999,999
976,767,767,767,767,767,767,767,767,767,767
945,944,944,944,944,944,944,944,944,944,944
907,730,730,730,729,729,729,729,729,729,729
863,862,862,862,862,862,862,862,862,862,862
814,678,678,678,678,678,678,678,678,678,678
759,758,758,758,758,758,758,758,758,758,758
701,616,616,616,616,616,616,616,616,616,616
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,477,477,477,477,477,477,477,477,477,477
385,384,384,384,384,384,384,384,384,384,384
324,409,409,409,409,409,409,409,409,409,409
266,265,265,265,265,265,265,265,265,265,265
212,347,347,347,347,347,347,347,347,347,347
162,161,161,161,161,161,161,161,161,161,161
118,296,296,296,296,296,296,295,295,295,295
80,79,79,79,79,79,79,79,79,79,79
49,258,258,258,258,258,258,258,258,258,258
26,25,25,25,25,25,25,25,25,25,25
10,236,236,236,236,236,236,236,236,236,236
1,1,1,1,1,1,1,1,1,1,1
1,231,231,231,231,231,231,231,231,231,231
9,9,9,9,9,9,9,9,9,9,9
25,245,245,245,245,245,245,245,245,245,245
49,48,48,48,48,48,48,48,48,48,48
80,275,275,275,275,275,275,275,275,275,275
118,117,117,117,117,117,117,117,117,117,117
162,320,320,320,320,320,320,320,320,320,320
211,210,210,210,210,210,210,210,210,210,210
265,377,377,377,377,377,377,377,377,377,377
324,323,323,323,323,323,323,323,323,323,323
385,442,442,442,442,442,442,443,443,443,443
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,582,582,582,582,582,583,583,583,583,583
701,700,700,700,700,700,700,700,700,700,700
759,648,648,648,648,648,648,648,648,648,648
813,812,812,812,812,812,812,812,812,812,812
863,705,705,705,705,705,705,705,705,705,705
907,906,906,906,906,906,906,906,906,906,906
945,750,750,750,750,750,750,750,750,750,750
976,975,975,975,975,975,975,975,975,975,975
999,780,780,780,780,780,780,780,780,780,780
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,794,794,794,794,794,794,794,794,794,794
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,789,789,789,789,789,789,789,789,789,789
1000,999,999,999,999,999,999,999,999,999,999
976,767,767,767,767,767,767,767,767,767,767
945,944,944,944,944,944,944,944,944,944,944
907,730,730,730,730,730,730,729,729,729,729
863,862,862,862,862,862,862,862,862,862,862
814,678,678,678,678,678,678,678,678,678,678
760,759,759,759,759,759,759,759,759,759,759
701,616,616,616,616,616,616,616,616,616,616
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,477,477,477,477,477,477,477,477,477,477
386,385,385,385,385,385,385,385,385,385,385
324,409,409,409,409,409,409,409,409,409,409
266,265,265,265,265,265,265,265,265,265,265
212,347,347,347,347,347,347,347,347,347,347
162,161,161,161,161,161,161,161,161,161,161
118,296,296,296,296,296,296,296,296,296,295
80,79,79,79,79,79,79,79,79,79,79
49,258,258,258,258,258,258,258,258,258,258
26,25,25,25,25,25,25,25,25,25,25
10,236,236,236,236,236,236,236,236,236,236
1,1,1,1,1,1,1,1,1,1,1
1,231,231,231,231,231,231,231,231,231,231
9,8,8,8,8,8,8,8,8,8,8
25,245,245,245,245,245,245,245,245,245,245
49,48,48,48,48,48,48,48,48,48,48
80,275,275,275,275,275,275,275,275,275,275
118,117,117,117,117,117,117,117,117,117,117
162,320,320,320,320,320,320,320,320,320,320
211,210,210,210,210,210,210,210,210,210,210
265,377,377,377,377,377,377,377,377,377,377
323,322,322,322,322,322,322,322,322,322,322
385,442,442,442,442,442,442,442,442,442,443
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,513
576,575,575,575,575,575,575,575,575,575,575
639,582,582,582,582,582,582,582,582,583,583
700,699,699,699,699,699,699,699,699,699,699
759,648,648,648,648,648,648,648,648,648,648
813,812,812,812,812,812,812,812,812,812,812
862,705,705,705,705,705,705,705,705,705,705
907,906,906,906,906,906,906,906,906,906,906
944,750,750,750,750,750,750,750,750,750,750
975,975,975,975,975,975,975,975,975,975,975
999,780,780,780,780,780,780,780,780,780,780
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,794,794,794,794,794,794,794,794,794,794
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,789,789,789,789,789,789,789,789,789,789
1000,999,999,999,999,999,999,999,999,999,999
976,767,767,767,767,767,767,767,767,767,767
945,944,944,944,944,944,944,944,944,944,944
907,730,730,730,730,730,730,730,730,730,729
863,862,862,862,862,862,862,862,862,862,862
814,678,678,678,678,678,678,678,678,678,678
760,759,759,759,759,759,759,759,759,759,759
702,616,616,616,616,616,616,616,616,616,616
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,478,478,477,477,477,477,477,477,477,477
386,385,385,385,385,385,385,385,385,385,385
325,409,409,409,409,409,409,409,409,409,409
266,265,265,265,265,265,265,265,265,265,265
212,347,347,347,347,347,347,347,347,347,347
162,162,162,162,162,162,162,162,162,162,162
118,296,296,296,296,296,296,296,296,296,296
81,80,80,80,80,80,80,80,80,80,80
49,258,258,258,258,258,258,258,258,258,258
26,25,25,25,25,25,25,25,25,25,25
10,236,236,236,236,236,236,236,236,236,236
2,1,1,1,1,1,1,1,1,1,1
1,231,231,231,231,231,231,231,231,231,231
9,8,8,8,8,8,8,8,8,8,8
25,245,245,245,245,245,245,245,245,245,245
49,48,48,48,48,48,48,48,48,48,48
80,275,275,275,275,275,275,275,275,275,275
117,117,117,117,117,117,117,117,117,117,117
161,319,319,320,320,320,320,320,320,320,320
211,210,210,210,210,210,210,210,210,210,210
265,376,377,377,377,377,377,377,377,377,377
323,322,322,322,322,322,322,322,322,322,322
384,442,442,442,442,442,442,442,442,442,442
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,512
576,575,575,575,575,575,575,575,575,575,575
639,582,582,582,582,582,582,582,582,582,582
700,699,699,699,699,699,699,699,699,699,699
758,648,648,648,648,648,648,648,648,648,648
813,812,812,812,812,812,812,812,812,812,812
862,705,705,705,705,705,705,705,705,705,705
906,905,905,905,905,905,905,905,905,905,905
944,750,750,750,750,750,750,750,750,750,750
975,974,974,974,974,974,974,974,974,974,974
999,780,780,780,780,780,780,780,780,780,780
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,794,794,794,794,794,794,794,794,794,794
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,789,789,789,789,789,789,789,789,789,789
1000,999,999,999,999,999,999,999,999,999,999
976,767,767,767,767,767,767,767,767,767,767
945,944,944,944,944,944,944,944,944,944,944
907,730,730,730,730,730,730,730,730,730,730
864,863,863,863,863,863,863,863,863,863,863
814,678,678,678,678,678,678,678,678,678,678
760,759,759,759,759,759,759,759,759,759,759
702,617,617,617,616,616,616,616,616,616,616
641,640,640,640,640,640,640,640,640,640,640
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,478,478,478,478,478,477,477,477,477,477
386,385,385,385,385,385,385,385,385,385,385
325,409,409,409,409,409,409,409,409,409,409
267,266,266,266,266,266,266,266,266,266,266
212,347,347,347,347,347,347,347,347,347,347
163,162,162,162,162,162,162,162,162,162,162
119,296,296,296,296,296,296,296,296,296,296
81,80,80,80,80,80,80,80,80,80,80
50,258,258,258,258,258,258,258,258,258,258
26,25,25,25,25,25,25,25,25,25,25
10,236,236,236,236,236,236,236,236,236,236
2,1,1,1,1,1,1,1,1,1,1
1,231,231,231,231,231,231,231,231,231,231
9,8,8,8,8,8,8,8,8,8,8
25,245,245,245,245,245,245,245,245,245,245
49,48,48,48,48,48,48,48,48,48,48
80,274,274,275,275,275,275,275,275,275,275
117,116,116,116,116,116,116,116,116,116,116
