ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,793,794,794,794,794,794,794,794,794,795
927,926,926,926,926,926,926,926,926,926,926
999,968,968,968,968,968,968,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,968,968,968,968,968,968,968,968,968,968
927,926,926,926,926,926,926,926,926,926,926
813,793,793,793,793,793,793,793,792,792,792
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,510,509,509,509
354,353,353,353,353,353,353,353,353,353,353
212,228,227,227,227,227,227,227,227,227,226
98,97,97,97,97,97,97,97,97,97,97
26,53,53,53,53,53,53,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,228,228,228,228,228,228,228,228,229,229
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,512,512,512
670,670,670,670,670,670,670,670,670,670,670
813,793,793,794,794,794,794,794,794,794,794
927,926,926,926,926,926,926,926,926,926,926
999,968,968,968,968,968,968,968,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,968,968,968,968,968,968,968,968,968,968
927,926,926,926,926,926,926,926,926,926,926
814,793,793,793,793,793,793,793,793,792,792
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,509,509
355,354,354,354,354,354,354,354,354,354,354
212,228,228,227,227,227,227,227,227,227,227
98,97,97,97,97,97,97,97,97,97,97
26,53,53,53,53,53,53,53,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,227,228,228,228,228,228,228,228,228,229
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,511,512
670,669,669,669,669,669,669,669,669,669,669
813,793,793,793,794,794,794,794,794,794,794
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
927,926,926,926,926,926,926,926,926,926,926
814,794,794,793,793,793,793,793,793,793,793
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,509
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,228,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,52
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,227,227,228,228,228,228,228,228,228,228
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,793,793,793,793,794,794,794,794,794,794
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
927,926,926,926,926,926,926,926,926,926,926
814,794,794,794,793,793,793,793,793,793,793
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,228,228,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,228,228,228,228,228,228,228
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,793,793,793,793,793,794,794,794,794,794
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
927,926,926,926,926,926,926,926,926,926,926
814,794,794,794,794,793,793,793,793,793,793
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,228,228,228,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,227,227,228,228,228,228,228
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,793,793,793,793,793,793,793,794,794,794
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
927,926,926,926,926,926,926,926,926,926,926
814,794,794,794,794,794,793,793,793,793,793
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,228,228,228,228,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,227,227,227,228,228,228,228
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,793,793,793,793,793,793,793,793,794,794
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,968,968,968,968,968,968,968,968,968
927,926,926,926,926,926,926,926,926,926,926
814,794,794,794,794,794,794,793,793,793,793
672,671,671,671,671,671,671,671,671,671,671
514,512,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,228,228,228,228,227,227
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,53,53,53,53,53,53,53,53
97,96,96,96,96,96,96,96,96,96,96
210,227,227,227,227,227,227,227,228,228,228
353,352,352,352,352,352,352,352,352,352,352
511,509,510,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,792,793,793,793,793,793,793,793,793,794
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,968,968,968,968,968,968,968,968
928,927,927,927,927,927,927,927,927,927,927
815,794,794,794,794,794,794,794,794,793,793
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,229,229,228,228,228,228,228,228,228,228
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,53,53,53,53,53,53,53
97,96,96,96,96,96,96,96,96,96,96
210,227,227,227,227,227,227,227,227,228,228
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,792,792,793,793,793,793,793,793,793,793
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,968,968,968,968,968,968
928,927,927,927,927,927,927,927,927,927,927
815,795,794,794,794,794,794,794,794,794,793
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,228,228,228,228,228,228,228
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,53,53,53,53,53,53
97,96,96,96,96,96,96,96,96,96,96
210,226,227,227,227,227,227,227,227,227,228
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,792,792,792,793,793,793,793,793,793,793
926,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,968,968,968,968,968
928,927,927,927,927,927,927,927,927,927,927
815,795,795,794,794,794,794,794,794,794,794
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,229,228,228,228,228,228,228
99,98,98,98,98,98,98,98,98,98,98
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,53,53,53,53
97,96,96,96,96,96,96,96,96,96,96
210,226,226,227,227,227,227,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,792,792,792,792,792,793,793,793,793,793
925,925,925,925,925,925,925,925,925,925,925
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,968,968,968,968
928,927,927,927,927,927,927,927,927,927,927
815,795,795,795,794,794,794,794,794,794,794
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,229,229,228,228,228,228,228
99,99,99,99,99,99,99,99,99,99,99
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,53,53,53
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,227,227,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,792,792,792,792,792,792,793,793,793,793
925,924,924,924,924,924,924,924,924,924,924
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,968,968,968
928,927,927,927,927,927,927,927,927,927,927
815,795,795,795,795,794,794,794,794,794,794
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,512,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,229,229,229,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,53,53
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,226,227,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,508,509,509,509,509,509,509,509,510,510
668,667,667,667,667,667,667,667,667,667,667
811,792,792,792,792,792,792,792,793,793,793
925,924,924,924,924,924,924,924,924,924,924
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,969,969,968
928,927,927,927,927,927,927,927,927,927,927
815,795,795,795,795,795,795,794,794,794,794
673,672,672,672,672,672,672,672,672,672,672
515,513,513,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,229,229,229,229,229,229,229,229,228,228
100,99,99,99,99,99,99,99,99,99,99
26,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,53
97,96,96,96,96,96,96,96,96,96,96
209,226,226,226,226,226,226,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,508,508,509,509,509,509,509,509,509,510
668,667,667,667,667,667,667,667,667,667,667
811,792,792,792,792,792,792,792,792,793,793
925,924,924,924,924,924,924,924,924,924,924
999,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,969,969,969
928,927,927,927,927,927,927,927,927,927,927
816,795,795,795,795,795,795,795,794,794,794
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,512,512,512,512,512,512,511
357,356,356,356,356,356,356,356,356,356,356
214,230,229,229,229,229,229,229,229,229,228
100,99,99,99,99,99,99,99,99,99,99
26,54,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
97,96,96,96,96,96,96,96,96,96,96
209,226,226,226,226,226,226,226,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,509,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,791,792,792,792,792,792,792,792,792,793
925,924,924,924,924,924,924,924,924,924,924
999,967,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,969,969,969
928,927,927,927,927,927,927,927,927,927,927
816,795,795,795,795,795,795,795,795,794,794
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,513,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,230,230,229,229,229,229,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
26,54,54,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
97,96,96,96,96,96,96,96,96,96,96
209,226,226,226,226,226,226,226,226,226,227
351,350,350,350,350,350,350,350,350,350,350
510,508,508,508,508,508,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,791,791,791,792,792,792,792,792,792,792
925,924,924,924,924,924,924,924,924,924,924
998,967,967,967,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,969,969,969
928,927,927,927,927,927,927,927,927,927,927
816,796,795,795,795,795,795,795,795,795,794
674,673,673,673,673,673,673,673,673,673,673
515,513,513,513,513,513,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,230,230,230,229,229,229,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
26,54,54,54,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
96,95,95,95,95,95,95,95,95,95,95
209,225,225,226,226,226,226,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,791,791,791,791,792,792,792,792,792,792
925,924,924,924,924,924,924,924,924,924,924
998,967,967,967,967,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,969,969,969
929,928,928,928,928,928,928,928,928,928,928
816,796,796,795,795,795,795,795,795,795,795
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,230,230,230,230,229,229,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
27,54,54,54,54,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
24,52,52,52,52,52,52,52,52,52,52
96,95,95,95,95,95,95,95,95,95,95
209,225,225,225,226,226,226,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,508,509,509,509
667,667,667,667,667,667,667,667,667,667,667
811,791,791,791,791,791,792,792,792,792,792
925,924,924,924,924,924,924,924,924,924,924
998,967,967,967,967,967,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,969,969,969
929,928,928,928,928,928,928,928,928,928,928
816,796,796,796,795,795,795,795,795,795,795
674,673,673,673,673,673,673,673,673,673,673
516,514,513,513,513,513,513,513,513,512,512
358,357,357,357,357,357,357,357,357,357,357
214,230,230,230,230,230,230,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
27,54,54,54,54,54,54,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
24,52,52,52,52,52,52,52,52,52,52
96,95,95,95,95,95,95,95,95,95,95
209,225,225,225,225,226,226,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,507,507,508,508,508,508,508,508,509,509
667,666,666,666,666,666,666,666,666,666,666
811,791,791,791,791,791,791,792,792,792,792
925,924,924,924,924,924,924,924,924,924,924
998,967,967,967,967,967,967,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,969,969,969,969,969,969,969,969,969,969
929,928,928,928,928,928,928,928,928,928,928
816,796,796,796,796,796,795,795,795,795,795
674,673,673,673,673,673,673,673,673,673,673
516,514,514,513,513,513,513,513,513,513,512
358,357,357,357,357,357,357,357,357,357,357
214,230,230,230,230,230,230,230,229,229,229
100,99,99,99,99,99,99,99,99,99,99
27,54,54,54,54,54,54,54,53,53,53
0,0,0,0,0,0,0,0,0,0,0
24,52,52,52,52,52,52,52,52,52,52
96,95,95,95,95,95,95,95,95,95,95
209,225,225,225,225,225,226,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,508,508,508,508,508,508,509
667,666,666,666,666,666,666,666,666,666,666
810,791,791,791,791,791,791,791,792,792,792
924,923,923,923,923,923,923,923,923,923,923
998,967,967,967,967,967,967,967,967,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,969,969,969,969,969,969,969,969,969,969
929,928,928,928,928,928,928,928,928,928,928
816,796,796,796,796,796,796,795,795,795,795
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,513,513,513,513,513,513,513
358,357,357,357,357,357,357,357,357,357,357
215,230,230,230,230,230,230,230,230,229,229
101,100,100,100,100,100,100,100,100,100,100
27,54,54,54,54,54,54,54,54,53,53
0,0,0,0,0,0,0,0,0,0,0
24,52,52,52,52,52,52,52,52,52,52
96,95,95,95,95,95,95,95,95,95,95
208,225,225,225,225,225,225,225,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
