ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
576,576,576,576,576,576,576,576,576,576,576
639,638,638,638,638,638,638,638,638,638,638
700,700,700,700,700,700,700,700,700,700,700
758,756,756,756,756,756,756,756,756,756,756
812,812,812,812,812,812,812,812,812,812,812
862,859,859,859,859,859,859,859,859,859,859
906,906,906,906,906,906,906,906,906,906,906
944,939,940,940,940,940,940,940,940,940,940
975,975,975,975,975,975,975,975,975,975,975
998,994,994,994,994,994,994,994,994,994,994
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
998,998,998,998,998,998,998,998,998,998,998
975,970,970,970,970,970,970,970,970,970,970
944,944,944,944,944,944,944,944,944,944,944
906,902,902,902,902,902,902,902,902,902,902
862,862,862,862,862,862,862,862,862,862,862
813,809,809,809,809,809,809,809,809,809,809
758,758,758,758,758,758,758,758,758,758,758
700,698,698,698,698,698,698,698,698,698,698
639,639,639,639,639,639,639,639,639,639,639
576,575,575,575,575,575,575,575,575,575,574
512,512,512,512,512,512,512,512,512,512,512
447,448,448,448,448,448,448,448,448,448,447
384,384,384,384,384,384,384,384,384,384,384
323,325,325,325,325,325,325,325,325,324,324
265,265,265,265,265,265,265,265,265,265,265
211,214,214,214,213,213,213,213,213,213,213
161,161,161,161,161,161,161,161,161,161,161
117,121,121,121,121,121,121,121,121,121,121
79,79,79,79,79,79,79,79,79,79,79
48,53,53,53,53,53,53,53,53,53,53
25,25,25,25,25,25,25,25,25,25,25
9,14,14,14,14,14,14,14,14,14,14
1,1,1,1,1,1,1,1,1,1,1
1,6,6,6,6,6,6,6,6,6,6
9,9,9,9,9,9,9,9,9,9,9
25,29,29,29,29,29,29,30,30,30,30
48,48,48,48,48,48,48,48,48,48,48
79,83,84,84,84,84,84,84,84,84,84
117,117,117,117,117,117,117,117,117,117,117
161,164,164,165,165,165,165,165,165,165,165
210,210,210,210,210,210,210,210,210,210,210
265,267,267,267,267,267,267,268,268,268,268
323,323,323,323,323,323,323,323,323,323,323
384,385,385,385,386,386,386,386,386,386,386
447,447,447,447,447,447,447,447,447,447,447
511,511,511,511,512,512,512,512,512,512,512
575,575,575,575,575,575,575,575,575,575,575
639,637,637,638,638,638,638,638,638,638,638
700,700,700,700,700,700,700,700,700,700,700
758,756,756,756,756,756,756,756,756,756,756
812,812,812,812,812,812,812,812,812,812,812
862,858,858,858,859,859,859,859,859,859,859
906,906,906,906,906,906,906,906,906,906,906
944,939,939,939,939,940,940,940,940,940,940
975,975,975,975,975,975,975,975,975,975,975
998,994,994,994,994,994,994,994,994,994,994
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
975,970,970,970,970,970,970,970,970,970,970
944,944,944,944,944,944,944,944,944,944,944
906,902,902,902,902,902,902,902,902,902,902
862,862,862,862,862,862,862,862,862,862,862
813,810,810,810,809,809,809,809,809,809,809
