ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,965,965,965,966,966,966,966,966,966,966
999,998,998,998,998,998,998,998,998,998,998
813,790,790,790,789,789,789,789,788,788,788
512,512,512,512,512,512,512,512,512,512,512
211,224,224,224,224,223,223,223,223,223,222
25,25,25,25,25,25,25,25,25,25,25
25,50,50,50,50,50,50,50,50,51,51
211,210,210,210,210,210,210,210,210,210,210
512,508,508,508,509,509,509,509,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,965,965,965,966,966,966,966,966,966,966
999,999,999,999,999,999,999,999,999,999,999
813,790,790,790,790,789,789,789,789,788,788
512,512,512,512,512,512,512,512,512,512,512
211,225,224,224,224,224,223,223,223,223,222
25,25,25,25,25,25,25,25,25,25,25
25,50,50,50,50,50,50,50,50,51,51
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,509,509,509,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,965,965,965,965,966,966,966,966,966,966
999,999,999,999,999,999,999,999,999,999,999
814,791,790,790,790,790,789,789,789,789,788
513,512,512,512,512,512,512,512,512,512,512
212,225,225,224,224,224,224,223,223,223,223
25,25,25,25,25,25,25,25,25,25,25
25,50,50,50,50,50,50,50,50,50,51
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,508,509,509,509,510,510
813,812,812,812,812,812,812,812,812,812,812
999,965,965,965,965,966,966,966,966,966,966
999,999,999,999,999,999,999,999,999,999,999
814,791,790,790,790,790,789,789,789,789,788
513,512,512,512,512,512,512,512,512,512,512
212,225,225,224,224,224,224,223,223,223,223
25,25,25,25,25,25,25,25,25,25,25
25,50,50,50,50,50,50,50,50,50,50
211,210,210,210,210,210,210,210,210,210,210
511,507,507,508,508,508,509,509,509,509,510
812,812,812,812,812,812,812,812,812,812,812
999,965,965,965,965,965,966,966,966,966,966
999,999,999,999,999,999,999,999,999,999,999
814,791,791,790,790,790,790,789,789,789,789
513,512,512,512,512,512,512,512,512,512,512
212,225,225,225,224,224,224,224,223,223,223
26,25,25,25,25,25,25,25,25,25,25
25,50,50,50,50,50,50,50,50,50,50
210,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,509,509,509,510
812,812,812,812,812,812,812,812,812,812,812
999,965,965,965,965,965,965,966,966,966,966
999,999,999,999,999,999,999,999,999,999,999
814,791,791,790,790,790,790,789,789,789,789
513,513,513,513,513,513,513,513,513,513,513
212,225,225,225,224,224,224,224,223,223,223
26,25,25,25,25,25,25,25,25,25,25
25,50,50,50,50,50,50,50,50,50,50
210,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,509,509,509,509
812,811,811,811,811,811,811,811,811,811,811
999,965,965,965,965,965,965,966,966,966,966
1000,999,999,999,999,999,999,999,999,999,999
