ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,596,596,596,596,596,597,597,597,597,597
701,700,700,700,700,700,700,700,700,700,700
759,674,674,674,674,674,674,674,674,674,674
813,812,812,812,812,812,812,812,812,812,812
863,741,741,741,741,741,741,742,742,742,742
907,906,906,906,906,906,906,906,906,906,906
945,795,795,795,795,795,795,795,795,795,795
976,975,975,975,975,975,975,975,975,975,975
999,830,830,830,830,830,830,830,830,830,830
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,846,846,846,846,846,846,846,846,846,846
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,840,840,840,840,840,840,840,840,840,840
999,998,998,998,998,998,998,998,998,998,998
976,815,815,815,815,815,815,815,815,814,814
945,944,944,944,944,944,944,944,944,944,944
907,770,770,770,770,770,770,770,770,770,770
863,862,862,862,862,862,862,862,862,862,862
813,709,709,709,709,709,709,709,709,709,709
759,758,758,758,758,758,758,758,758,758,758
701,636,636,636,636,636,636,636,636,636,636
640,639,639,639,639,639,639,639,639,639,639
577,555,555,555,555,555,555,555,555,555,555
513,512,512,512,512,512,512,512,512,512,512
448,472,472,472,472,472,472,472,472,471,471
385,384,384,384,384,384,384,384,384,384,384
324,391,391,391,391,391,391,391,391,391,391
266,265,265,265,265,265,265,265,265,265,265
212,318,318,318,318,318,318,318,318,318,318
162,161,161,161,161,161,161,161,161,161,161
118,257,257,257,257,257,257,257,257,257,257
80,79,79,79,79,79,79,79,79,79,79
49,212,212,212,212,212,212,212,212,212,212
26,25,25,25,25,25,25,25,25,25,25
10,187,187,187,187,187,187,187,187,187,187
1,1,1,1,1,1,1,1,1,1,1
1,181,181,181,181,181,181,181,181,181,181
9,9,9,9,9,9,9,9,9,9,9
25,197,197,197,197,197,197,197,197,197,197
49,48,48,48,48,48,48,48,48,48,48
80,232,232,233,233,233,233,233,233,233,233
118,117,117,117,117,117,117,117,117,117,117
162,286,286,286,286,286,286,286,286,286,286
211,210,210,210,210,210,210,210,210,210,210
266,353,353,353,353,353,353,353,353,353,353
324,323,323,323,323,323,323,323,323,323,323
385,431,431,431,431,431,431,431,431,431,431
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
640,596,596,596,596,596,596,596,596,596,597
701,700,700,700,700,700,700,700,700,700,700
759,674,674,674,674,674,674,674,674,674,674
813,812,812,812,812,812,812,812,812,812,812
863,741,741,741,741,741,741,741,741,741,742
907,906,906,906,906,906,906,906,906,906,906
945,794,794,794,795,795,795,795,795,795,795
976,975,975,975,975,975,975,975,975,975,975
999,830,830,830,830,830,830,830,830,830,830
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,846,846,846,846,846,846,846,846,846,846
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,840,840,840,840,840,840,840,840,840,840
999,999,999,999,999,999,999,999,999,999,999
976,815,815,815,815,815,815,815,815,815,815
945,944,944,944,944,944,944,944,944,944,944
907,770,770,770,770,770,770,770,770,770,770
863,862,862,862,862,862,862,862,862,862,862
814,709,709,709,709,709,709,709,709,709,709
759,758,758,758,758,758,758,758,758,758,758
701,636,636,636,636,636,636,636,636,636,636
640,639,639,639,639,639,639,639,639,639,639
577,555,555,555,555,555,555,555,555,555,555
513,512,512,512,512,512,512,512,512,512,512
449,472,472,472,472,472,472,472,472,472,472
385,384,384,384,384,384,384,384,384,384,384
324,391,391,391,391,391,391,391,391,391,391
266,265,265,265,265,265,265,265,265,265,265
212,318,318,318,318,318,318,318,318,318,318
162,161,161,161,161,161,161,161,161,161,161
118,257,257,257,257,257,257,257,257,257,257
80,79,79,79,79,79,79,79,79,79,79
49,212,212,212,212,212,212,212,212,212,212
26,25,25,25,25,25,25,25,25,25,25
10,187,187,187,187,187,187,187,187,187,187
1,1,1,1,1,1,1,1,1,1,1
1,181,181,181,181,181,181,181,181,181,181
9,9,9,9,9,9,9,9,9,9,9
25,197,197,197,197,197,197,197,197,197,197
49,48,48,48,48,48,48,48,48,48,48
80,232,232,232,232,232,233,233,233,233,233
118,117,117,117,117,117,117,117,117,117,117
162,286,286,286,286,286,286,286,286,286,286
211,210,210,210,210,210,210,210,210,210,210
265,353,353,353,353,353,353,353,353,353,353
324,323,323,323,323,323,323,323,323,323,323
385,431,431,431,431,431,431,431,431,431,431
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,596,596,596,596,596,596,596,596,596,596
701,700,700,700,700,700,700,700,700,700,700
759,674,674,674,674,674,674,674,674,674,674
813,812,812,812,812,812,812,812,812,812,812
863,741,741,741,741,741,741,741,741,741,741
907,906,906,906,906,906,906,906,906,906,906
945,794,794,794,794,794,794,795,795,795,795
976,975,975,975,975,975,975,975,975,975,975
999,830,830,830,830,830,830,830,830,830,830
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,846,846,846,846,846,846,846,846,846,846
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,840,840,840,840,840,840,840,840,840,840
1000,999,999,999,999,999,999,999,999,999,999
976,815,815,815,815,815,815,815,815,815,815
945,944,944,944,944,944,944,944,944,944,944
907,770,770,770,770,770,770,770,770,770,770
863,862,862,862,862,862,862,862,862,862,862
814,709,709,709,709,709,709,709,709,709,709
760,759,759,759,759,759,759,759,759,759,759
701,636,636,636,636,636,636,636,636,636,636
640,639,639,639,639,639,639,639,639,639,639
577,555,555,555,555,555,555,555,555,555,555
513,512,512,512,512,512,512,512,512,512,512
449,472,472,472,472,472,472,472,472,472,472
386,385,385,385,385,385,385,385,385,385,385
324,391,391,391,391,391,391,391,391,391,391
266,265,265,265,265,265,265,265,265,265,265
212,318,318,318,318,318,318,318,318,318,318
162,161,161,161,161,161,161,161,161,161,161
118,257,257,257,257,257,257,257,257,257,257
80,79,79,79,79,79,79,79,79,79,79
49,213,212,212,212,212,212,212,212,212,212
26,25,25,25,25,25,25,25,25,25,25
10,187,187,187,187,187,187,187,187,187,187
1,1,1,1,1,1,1,1,1,1,1
1,181,181,181,181,181,181,181,181,181,181
9,8,8,8,8,8,8,8,8,8,8
25,197,197,197,197,197,197,197,197,197,197
49,48,48,48,48,48,48,48,48,48,48
80,232,232,232,232,232,232,232,232,233,233
118,117,117,117,117,117,117,117,117,117,117
162,285,285,286,286,286,286,286,286,286,286
211,210,210,210,210,210,210,210,210,210,210
265,353,353,353,353,353,353,353,353,353,353
323,322,322,322,322,322,322,322,322,322,322
385,430,430,430,431,431,431,431,431,431,431
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,514
576,575,575,575,575,575,575,575,575,575,575
639,596,596,596,596,596,596,596,596,596,596
700,699,699,699,699,699,699,699,699,699,699
759,674,674,674,674,674,674,674,674,674,674
813,812,812,812,812,812,812,812,812,812,812
862,741,741,741,741,741,741,741,741,741,741
907,906,906,906,906,906,906,906,906,906,906
944,794,794,794,794,794,794,794,794,794,795
975,975,975,975,975,975,975,975,975,975,975
999,830,830,830,830,830,830,830,830,830,830
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,846,846,846,846,846,846,846,846,846,846
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,840,840,840,840,840,840,840,840,840,840
1000,999,999,999,999,999,999,999,999,999,999
976,815,815,815,815,815,815,815,815,815,815
945,944,944,944,944,944,944,944,944,944,944
907,770,770,770,770,770,770,770,770,770,770
863,862,862,862,862,862,862,862,862,862,862
814,709,709,709,709,709,709,709,709,709,709
760,759,759,759,759,759,759,759,759,759,759
702,636,636,636,636,636,636,636,636,636,636
640,639,639,639,639,639,639,639,639,639,639
577,556,556,556,555,555,555,555,555,555,555
513,512,512,512,512,512,512,512,512,512,512
449,472,472,472,472,472,472,472,472,472,472
386,385,385,385,385,385,385,385,385,385,385
325,391,391,391,391,391,391,391,391,391,391
266,265,265,265,265,265,265,265,265,265,265
212,318,318,318,318,318,318,318,318,318,318
162,162,162,162,162,162,162,162,162,162,162
118,257,257,257,257,257,257,257,257,257,257
81,80,80,80,80,80,80,80,80,80,80
49,213,213,213,213,212,212,212,212,212,212
26,25,25,25,25,25,25,25,25,25,25
10,187,187,187,187,187,187,187,187,187,187
2,1,1,1,1,1,1,1,1,1,1
1,181,181,181,181,181,181,181,181,181,181
9,8,8,8,8,8,8,8,8,8,8
25,197,197,197,197,197,197,197,197,197,197
49,48,48,48,48,48,48,48,48,48,48
80,232,232,232,232,232,232,232,232,232,232
117,117,117,117,117,117,117,117,117,117,117
161,285,285,285,285,285,286,286,286,286,286
211,210,210,210,210,210,210,210,210,210,210
265,353,353,353,353,353,353,353,353,353,353
323,322,322,322,322,322,322,322,322,322,322
384,430,430,430,430,430,430,431,431,431,431
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,596,596,596,596,596,596,596,596,596,596
700,699,699,699,699,699,699,699,699,699,699
758,673,673,673,674,674,674,674,674,674,674
813,812,812,812,812,812,812,812,812,812,812
862,741,741,741,741,741,741,741,741,741,741
906,905,905,905,905,905,905,905,905,905,905
944,794,794,794,794,794,794,794,794,794,794
975,974,974,974,974,974,974,974,974,974,974
999,830,830,830,830,830,830,830,830,830,830
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,846,846,846,846,846,846,846,846,846,846
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,840,840,840,840,840,840,840,840,840,840
1000,999,999,999,999,999,999,999,999,999,999
976,815,815,815,815,815,815,815,815,815,815
945,944,944,944,944,944,944,944,944,944,944
907,770,770,770,770,770,770,770,770,770,770
864,863,863,863,863,863,863,863,863,863,863
814,710,710,709,709,709,709,709,709,709,709
760,759,759,759,759,759,759,759,759,759,759
702,636,636,636,636,636,636,636,636,636,636
641,640,640,640,640,640,640,640,640,640,640
577,556,556,556,556,556,556,555,555,555,555
513,512,512,512,512,512,512,512,512,512,512
449,472,472,472,472,472,472,472,472,472,472
386,385,385,385,385,385,385,385,385,385,385
325,391,391,391,391,391,391,391,391,391,391
267,266,266,266,266,266,266,266,266,266,266
212,318,318,318,318,318,318,318,318,318,318
163,162,162,162,162,162,162,162,162,162,162
119,257,257,257,257,257,257,257,257,257,257
81,80,80,80,80,80,80,80,80,80,80
50,213,213,213,213,213,213,213,212,212,212
26,25,25,25,25,25,25,25,25,25,25
10,187,187,187,187,187,187,187,187,187,187
2,1,1,1,1,1,1,1,1,1,1
1,181,181,181,181,181,181,181,181,181,181
9,8,8,8,8,8,8,8,8,8,8
25,197,197,197,197,197,197,197,197,197,197
49,48,48,48,48,48,48,48,48,48,48
80,232,232,232,232,232,232,232,232,232,232
117,116,116,116,116,116,116,116,116,116,116
