ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,330,329,329,328,328,327,327,326,326,325
211,210,210,210,210,210,210,210,210,210,210
999,803,803,803,803,804,804,804,804,804,804
512,512,512,512,512,512,512,512,512,512,512
25,218,219,219,219,219,219,220,220,220,220
813,812,812,812,812,812,812,812,812,812,812
814,691,690,690,689,689,688,688,688,687,687
25,25,25,25,25,25,25,25,25,25,25
512,511,511,512,512,513,514,514,515,515,516
999,999,999,999,999,999,999,999,999,999,999
212,330,329,329,328,328,327,327,327,326,326
211,210,210,210,210,210,210,210,210,210,210
999,803,803,803,803,803,804,804,804,804,804
513,512,512,512,512,512,512,512,512,512,512
25,218,219,219,219,219,219,219,220,220,220
812,812,812,812,812,812,812,812,812,812,812
814,691,691,690,690,689,689,688,688,687,687
26,25,25,25,25,25,25,25,25,25,25
511,510,511,512,512,513,513,514,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
212,330,330,329,329,328,328,327,327,326,326
210,209,209,209,209,209,209,209,209,209,209
999,803,803,803,803,803,803,804,804,804,804
514,513,513,513,513,513,513,513,513,513,513
25,218,218,219,219,219,219,219,220,220,220
812,811,811,811,811,811,811,811,811,811,811
814,691,691,690,690,690,689,689,688,688,687
26,25,25,25,25,25,25,25,25,25,25
510,510,511,511,512,512,513,513,514,515,515
1000,999,999,999,999,999,999,999,999,999,999
213,330,330,329,329,329,328,328,327,327,326
210,209,209,209,209,209,209,209,209,209,209
999,802,803,803,803,803,803,804,804,804,804
514,514,514,514,514,514,514,514,514,514,514
25,218,218,218,219,219,219,219,219,220,220
811,811,811,811,811,811,811,811,811,811,811
815,692,691,691,690,690,689,689,688,688,687
26,25,25,25,25,25,25,25,25,25,25
510,510,510,511,511,512,513,513,514,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,331,330,330,329,329,328,328,327,327,326
209,209,209,209,209,209,209,209,209,209,209
998,802,803,803,803,803,803,803,804,804,804
515,514,514,514,514,514,514,514,514,514,514
24,218,218,218,219,219,219,219,219,219,220
811,810,810,810,810,810,810,810,810,810,810
