ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,798,798,798,798,798,798,798,798,798,799
926,926,926,926,926,926,926,926,926,926,926
998,974,974,974,974,974,974,974,974,975,975
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,974,974,974,974,974,974,974,974,974,974
926,926,926,926,926,926,926,926,926,926,926
813,797,797,797,797,797,797,797,796,796,796
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,511,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,226,225,225,225,225,225,225,225,225,224
97,97,97,97,97,97,97,97,97,97,97
25,49,49,49,49,49,49,49,49,49,48
0,0,0,0,0,0,0,0,0,0,0
25,49,49,49,49,49,49,49,49,49,49
97,97,97,97,97,97,97,97,97,97,97
210,226,226,226,226,226,226,226,226,227,227
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,797,797,798,798,798,798,798,798,798,798
926,926,926,926,926,926,926,926,926,926,926
998,974,974,974,974,974,974,974,974,974,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,974,974,974,974,974,974,974,974,974,974
926,926,926,926,926,926,926,926,926,926,926
813,797,797,797,797,797,797,797,797,796,796
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,226,226,225,225,225,225,225,225,225,225
97,97,97,97,97,97,97,97,97,97,97
25,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,49,49,49,49,49,49,49,49,49,49
97,97,97,97,97,97,97,97,97,97,97
210,225,226,226,226,226,226,226,226,226,227
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,797,797,797,798,798,798,798,798,798,798
925,925,925,925,925,925,925,925,925,925,925
998,974,974,974,974,974,974,974,974,974,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,974,974,974,974,974,974,974,974,974,974
926,926,926,926,926,926,926,926,926,926,926
813,798,798,797,797,797,797,797,797,797,797
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,226,226,226,225,225,225,225,225,225,225
98,98,98,98,98,98,98,98,98,98,98
25,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,49,49,49,49,49,49,49,49,49,49
97,97,97,97,97,97,97,97,97,97,97
210,225,225,226,226,226,226,226,226,226,226
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,797,797,797,797,798,798,798,798,798,798
925,925,925,925,925,925,925,925,925,925,925
998,974,974,974,974,974,974,974,974,974,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,974,974,974,974,974,974,974,974,974,974
