ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
813,813,813,813,813,813,813,813,813,814,814
926,926,926,926,926,926,926,926,926,926,926
999,998,999,999,999,999,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,998,998,998,998,998,998,998,998,998,998
926,926,926,926,926,926,926,926,926,926,926
813,812,812,812,812,812,812,812,811,811,811
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
354,353,353,353,353,353,353,353,353,353,353
211,211,210,210,210,210,210,210,210,209,209
98,97,97,97,97,97,97,97,97,97,97
25,25,25,24,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,211,211,211,211,211,211,211,211,212,212
354,353,353,353,353,353,353,353,353,353,353
512,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
813,812,813,813,813,813,813,813,813,813,814
926,926,926,926,926,926,926,926,926,926,926
999,998,998,999,999,999,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,998,998,998,998,998,998,998,998,998,998
926,926,926,926,926,926,926,926,926,926,926
813,813,812,812,812,812,812,812,812,811,811
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,211,211,210,210,210,210,210,210,210,210
98,97,97,97,97,97,97,97,97,97,97
25,25,25,25,24,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
25,24,25,25,25,25,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,210,211,211,211,211,211,211,211,211,212
353,353,353,353,353,353,353,353,353,353,353
512,511,511,512,512,512,512,512,512,513,513
670,669,669,669,669,669,669,669,669,669,669
813,812,812,813,813,813,813,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,999,999,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,998,998,998,998,998,998,998,998,998
926,926,926,926,926,926,926,926,926,926,926
813,813,813,812,812,812,812,812,812,812,812
671,670,670,670,670,670,670,670,670,670,670
513,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,211,211,211,210,210,210,210,210,210,210
98,98,98,98,98,98,98,98,98,98,98
25,25,25,25,25,24,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
25,24,24,25,25,25,25,25,25,25,25
97,97,97,97,97,97,97,97,97,97,97
211,210,210,210,211,211,211,211,211,211,211
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,513
670,669,669,669,669,669,669,669,669,669,669
812,812,812,812,812,813,813,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,998,998,998,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
813,813,813,813,812,812,812,812,812,812,812
671,670,670,670,670,670,670,670,670,670,670
513,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
212,211,211,211,211,210,210,210,210,210,210
98,98,98,98,98,98,98,98,98,98,98
25,25,25,25,25,25,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
25,24,24,24,25,25,25,25,25,25,25
97,97,97,97,97,97,97,97,97,97,97
210,210,210,210,210,211,211,211,211,211,211
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,812,812,812,812,812,813,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,998,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,813,813,812,812,812,812,812,812
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,511,511,511,511,511
355,354,354,354,354,354,354,354,354,354,354
212,211,211,211,211,211,211,210,210,210,210
98,98,98,98,98,98,98,98,98,98,98
25,25,25,25,25,25,25,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,25,25,25,25,25,25
97,97,97,97,97,97,97,97,97,97,97
210,210,210,210,210,210,211,211,211,211,211
353,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,812,812,812,812,812,812,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,998,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,813,813,813,813,812,812,812,812
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
355,354,354,354,354,354,354,354,354,354,354
212,211,211,211,211,211,211,211,210,210,210
98,98,98,98,98,98,98,98,98,98,98
25,25,25,25,25,25,25,25,25,24,24
0,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,24,25,25,25,25,25
97,97,97,97,97,97,97,97,97,97,97
210,210,210,210,210,210,210,211,211,211,211
353,352,352,352,352,352,352,352,352,352,352
511,510,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,812,812,812,812,812,812,812,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,998,998,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,813,813,813,813,813,812,812,812
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,211,211,211,211,211,211,211,211,210,210
99,98,98,98,98,98,98,98,98,98,98
25,25,25,25,25,25,25,25,25,25,24
0,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,24,24,24,25,25,25
97,96,96,96,96,96,96,96,96,96,96
210,210,210,210,210,210,210,210,210,211,211
