ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,805,804,804,803,803,802,802,801,801,800
211,211,211,211,211,211,211,211,211,211,211
25,41,42,42,42,42,42,42,43,43,43
512,511,511,511,511,511,511,511,511,511,511
999,986,986,986,987,987,987,987,987,987,988
813,813,813,813,813,813,813,813,813,813,813
211,221,221,220,220,219,219,218,218,217,217
25,24,24,24,24,24,24,24,24,24,24
512,514,514,515,516,516,517,517,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,805,805,804,804,803,803,802,802,801,801
212,211,211,211,211,211,211,211,211,211,211
25,41,41,42,42,42,42,42,43,43,43
512,511,511,511,511,511,511,511,511,511,511
999,986,986,986,986,987,987,987,987,987,988
814,813,813,813,813,813,813,813,813,813,813
212,222,221,221,220,220,219,219,218,218,217
25,24,24,24,24,24,24,24,24,24,24
511,513,514,515,515,516,516,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,806,805,805,804,804,803,803,802,802,801
212,211,211,211,211,211,211,211,211,211,211
25,41,41,41,42,42,42,42,42,43,43
511,511,511,511,511,511,511,511,511,511,511
999,986,986,986,986,986,987,987,987,987,987
814,813,813,813,813,813,813,813,813,813,813
212,222,221,221,220,220,219,219,218,218,217
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,515,515,516,517,517,518,519
999,998,998,998,998,998,998,998,998,998,998
814,806,805,805,804,804,803,803,802,802,801
212,212,212,212,212,212,212,212,212,212,212
25,41,41,41,42,42,42,42,42,43,43
511,510,510,510,510,510,510,510,510,510,510
999,986,986,986,986,986,987,987,987,987,987
814,814,814,814,814,814,814,814,814,814,814
212,222,222,221,221,220,220,219,219,218,218
25,24,24,24,24,24,24,24,24,24,24
511,513,513,514,514,515,516,516,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,806,806,805,805,804,804,803,803,802,802
213,212,212,212,212,212,212,212,212,212,212
25,41,41,41,41,42,42,42,42,42,43
510,510,510,510,510,510,510,510,510,510,510
999,985,986,986,986,986,986,987,987,987,987
815,814,814,814,814,814,814,814,814,814,814
