ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,297,297,296,296,295,295,294,294,293,292
211,210,210,210,210,210,210,210,210,210,210
999,850,850,850,850,850,851,851,851,851,851
513,512,512,512,512,512,512,512,512,512,512
25,168,168,168,168,169,169,169,169,169,170
813,812,812,812,812,812,812,812,812,812,812
814,719,718,718,717,717,716,716,715,714,714
26,25,25,25,25,25,25,25,25,25,25
512,509,509,510,511,511,512,513,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
212,298,297,297,296,296,295,294,294,293,293
211,210,210,210,210,210,210,210,210,210,210
999,849,850,850,850,850,850,851,851,851,851
513,512,512,512,512,512,512,512,512,512,512
25,168,168,168,168,168,169,169,169,169,170
813,812,812,812,812,812,812,812,812,812,812
814,719,719,718,718,717,716,716,715,715,714
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,510,511,512,512,513,514,514
1000,999,999,999,999,999,999,999,999,999,999
213,298,297,297,296,296,295,295,294,294,293
210,209,209,209,209,209,209,209,209,209,209
999,849,849,850,850,850,850,850,851,851,851
514,513,513,513,513,513,513,513,513,513,513
25,168,168,168,168,168,169,169,169,169,169
812,811,811,811,811,811,811,811,811,811,811
815,720,719,718,718,717,717,716,716,715,715
26,25,25,25,25,25,25,25,25,25,25
511,508,509,509,510,511,511,512,513,513,514
1000,999,999,999,999,999,999,999,999,999,999
213,298,298,297,297,296,296,295,295,294,293
210,209,209,209,209,209,209,209,209,209,209
999,849,849,850,850,850,850,850,851,851,851
515,514,514,514,514,514,514,514,514,514,514
25,167,168,168,168,168,168,169,169,169,169
812,811,811,811,811,811,811,811,811,811,811
815,720,719,719,718,718,717,717,716,715,715
26,25,25,25,25,25,25,25,25,25,25
510,508,508,509,510,510,511,512,512,513,514
1000,999,999,999,999,999,999,999,999,999,999
214,299,298,298,297,297,296,295,295,294,294
209,209,209,209,209,209,209,209,209,209,209
999,849,849,849,850,850,850,850,850,851,851
515,514,514,514,514,514,514,514,514,514,514
25,167,167,168,168,168,168,169,169,169,169
811,810,810,810,810,810,810,810,810,810,810
