ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,736,735,735,735,734,734,734,733,733,732
211,211,211,211,211,211,211,211,211,211,211
25,145,146,146,146,146,146,146,146,147,147
512,511,511,511,511,511,511,511,511,511,511
999,876,876,876,876,876,877,877,877,877,877
813,813,813,813,813,813,813,813,813,813,813
211,285,284,284,283,283,283,282,282,281,281
25,24,24,24,24,24,24,24,24,24,24
512,511,511,512,512,513,513,514,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,736,736,735,735,735,734,734,733,733,733
212,211,211,211,211,211,211,211,211,211,211
25,145,145,146,146,146,146,146,146,147,147
512,511,511,511,511,511,511,511,511,511,511
999,876,876,876,876,876,876,877,877,877,877
814,813,813,813,813,813,813,813,813,813,813
212,285,284,284,284,283,283,282,282,282,281
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,512,513,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,736,736,736,735,735,734,734,734,733,733
212,211,211,211,211,211,211,211,211,211,211
25,145,145,146,146,146,146,146,146,146,147
511,511,511,511,511,511,511,511,511,511,511
999,876,876,876,876,876,876,877,877,877,877
814,813,813,813,813,813,813,813,813,813,813
212,285,285,284,284,284,283,283,282,282,282
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,512,513,513,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,737,736,736,735,735,735,734,734,733,733
212,212,212,212,212,212,212,212,212,212,212
25,145,145,145,146,146,146,146,146,146,146
511,510,510,510,510,510,510,510,510,510,510
999,876,876,876,876,876,876,876,877,877,877
814,814,814,814,814,814,814,814,814,814,814
212,285,285,285,284,284,283,283,283,282,282
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,512,512,513,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,737,736,736,736,735,735,734,734,734,733
213,212,212,212,212,212,212,212,212,212,212
25,145,145,145,145,146,146,146,146,146,146
510,510,510,510,510,510,510,510,510,510,510
999,875,876,876,876,876,876,876,876,877,877
815,814,814,814,814,814,814,814,814,814,814
