ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,272,272,271,270,270,269,268,268,267,267
211,210,210,210,210,210,210,210,210,210,210
999,903,903,904,904,904,904,905,905,905,905
512,512,512,512,512,512,512,512,512,512,512
25,124,124,125,125,125,125,126,126,126,126
813,812,812,812,812,812,812,812,812,812,812
814,754,753,753,752,751,751,750,750,749,748
25,25,25,25,25,25,25,25,25,25,25
512,514,515,515,516,517,518,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
212,273,272,271,271,270,269,269,268,268,267
211,210,210,210,210,210,210,210,210,210,210
999,903,903,904,904,904,904,904,905,905,905
513,512,512,512,512,512,512,512,512,512,512
25,124,124,124,125,125,125,125,126,126,126
812,812,812,812,812,812,812,812,812,812,812
814,754,754,753,752,752,751,751,750,749,749
26,25,25,25,25,25,25,25,25,25,25
511,513,514,515,516,516,517,518,519,520,520
1000,999,999,999,999,999,999,999,999,999,999
212,273,272,272,271,270,270,269,269,268,267
210,209,209,209,209,209,209,209,209,209,209
999,903,903,903,904,904,904,904,905,905,905
514,513,513,513,513,513,513,513,513,513,513
25,124,124,124,125,125,125,125,126,126,126
812,811,811,811,811,811,811,811,811,811,811
814,755,754,753,753,752,752,751,750,750,749
26,25,25,25,25,25,25,25,25,25,25
510,513,514,514,515,516,517,517,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,273,273,272,271,271,270,270,269,268,268
210,209,209,209,209,209,209,209,209,209,209
999,903,903,903,904,904,904,904,904,905,905
514,514,514,514,514,514,514,514,514,514,514
25,124,124,124,124,125,125,125,125,126,126
811,811,811,811,811,811,811,811,811,811,811
815,755,754,754,753,753,752,751,751,750,749
26,25,25,25,25,25,25,25,25,25,25
510,512,513,514,515,515,516,517,518,519,519
1000,999,999,999,999,999,999,999,999,999,999
213,274,273,272,272,271,271,270,269,269,268
209,209,209,209,209,209,209,209,209,209,209
998,903,903,903,903,904,904,904,904,905,905
515,514,514,514,514,514,514,514,514,514,514
24,124,124,124,124,124,125,125,125,125,126
811,810,810,810,810,810,810,810,810,810,810
