ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
513,512,512,512,512,512,512,512,512,512,512
512,517,518,520,521,523,524,526,527,529,530
513,512,512,512,512,512,512,512,512,512,512
512,517,518,520,521,523,524,526,527,529,530
513,512,512,512,512,512,512,512,512,512,512
512,516,518,519,521,523,524,526,527,529,530
513,512,512,512,512,512,512,512,512,512,512
512,516,518,519,521,522,524,525,527,528,530
513,512,512,512,512,512,512,512,512,512,512
511,516,518,519,521,522,524,525,527,528,530
514,513,513,513,513,513,513,513,513,513,513
511,516,517,519,520,522,523,525,526,528,530
514,513,513,513,513,513,513,513,513,513,513
511,516,517,519,520,522,523,525,526,528,529
514,513,513,513,513,513,513,513,513,513,513
511,516,517,519,520,522,523,525,526,528,529
514,513,513,513,513,513,513,513,513,513,513
511,515,517,518,520,521,523,524,526,527,529
514,513,513,513,513,513,513,513,513,513,513
510,515,517,518,520,521,523,524,526,527,529
515,514,514,514,514,514,514,514,514,514,514
510,515,516,518,520,521,523,524,526,527,529
515,514,514,514,514,514,514,514,514,514,514
510,515,516,518,519,521,522,524,525,527,528
515,514,514,514,514,514,514,514,514,514,514
510,515,516,518,519,521,522,524,525,527,528
515,514,514,514,514,514,514,514,514,514,514
510,514,516,517,519,520,522,523,525,527,528
515,514,514,514,514,514,514,514,514,514,514
510,514,516,517,519,520,522,523,525,526,528
515,515,515,515,515,515,515,515,515,515,515
509,514,516,517,519,520,522,523,525,526,528
516,515,515,515,515,515,515,515,515,515,515
509,514,515,517,518,520,521,523,524,526,527
516,515,515,515,515,515,515,515,515,515,515
509,514,515,517,518,520,521,523,524,526,527
516,515,515,515,515,515,515,515,515,515,515
509,514,515,517,518,520,521,523,524,526,527
516,515,515,515,515,515,515,515,515,515,515
509,513,515,516,518,519,521,522,524,525,527
516,516,516,516,516,516,516,516,516,516,516
508,513,515,516,518,519,521,522,524,525,527
517,516,516,516,516,516,516,516,516,516,516
508,513,514,516,517,519,521,522,524,525,527
517,516,516,516,516,516,516,516,516,516,516
508,513,514,516,517,519,520,522,523,525,526
517,516,516,516,516,516,516,516,516,516,516
508,513,514,516,517,519,520,522,523,525,526
517,516,516,516,516,516,516,516,516,516,516
508,512,514,515,517,518,520,521,523,524,526
517,517,517,517,517,517,517,517,517,517,517
507,512,514,515,517,518,520,521,523,524,526
518,517,517,517,517,517,517,517,517,517,517
507,512,514,515,517,518,520,521,523,524,526
518,517,517,517,517,517,517,517,517,517,517
507,512,513,515,516,518,519,521,522,524,525
518,517,517,517,517,517,517,517,517,517,517
507,512,513,515,516,518,519,521,522,524,525
518,517,517,517,517,517,517,517,517,517,517
507,511,513,514,516,518,519,521,522,524,525
518,517,517,517,517,517,517,517,517,517,517
506,511,513,514,516,517,519,520,522,523,525
519,518,518,518,518,518,518,518,518,518,518
506,511,513,514,516,517,519,520,522,523,525
519,518,518,518,518,518,518,518,518,518,518
506,511,512,514,515,517,518,520,522,523,525
519,518,518,518,518,518,518,518,518,518,518
506,511,512,514,515,517,518,520,521,523,524
519,518,518,518,518,518,518,518,518,518,518
506,511,512,514,515,517,518,520,521,523,524
519,518,518,518,518,518,518,518,518,518,518
505,510,512,513,515,516,518,519,521,522,524
520,519,519,519,519,519,519,519,519,519,519
505,510,512,513,515,516,518,519,521,522,524
520,519,519,519,519,519,519,519,519,519,519
505,510,512,513,515,516,518,519,521,522,524
520,519,519,519,519,519,519,519,519,519,519
505,510,511,513,514,516,517,519,520,522,523
520,519,519,519,519,519,519,519,519,519,519
505,510,511,513,514,516,517,519,520,522,523
520,519,519,519,519,519,519,519,519,519,519
