ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
812,819,819,819,819,819,819,819,820,820,820
926,926,926,926,926,926,926,926,926,926,926
998,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
926,926,926,926,926,926,926,926,926,926,926
813,818,818,818,818,818,818,818,817,817,817
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,204,204,204,204,204,204,204,204,203,203
97,97,97,97,97,97,97,97,97,97,97
25,15,15,15,15,15,15,15,14,14,14
0,0,0,0,0,0,0,0,0,0,0
25,15,15,15,15,15,15,15,15,15,15
97,97,97,97,97,97,97,97,97,97,97
210,205,205,205,205,205,205,205,205,206,206
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,818,819,819,819,819,819,819,819,819,820
926,926,926,926,926,926,926,926,926,926,926
998,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
926,926,926,926,926,926,926,926,926,926,926
813,819,818,818,818,818,818,818,818,817,817
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,510,510,510
354,354,354,354,354,354,354,354,354,354,354
211,205,205,204,204,204,204,204,204,204,203
97,97,97,97,97,97,97,97,97,97,97
25,15,15,15,15,15,15,15,15,14,14
0,0,0,0,0,0,0,0,0,0,0
24,15,15,15,15,15,15,15,15,15,15
97,97,97,97,97,97,97,97,97,97,97
210,204,204,205,205,205,205,205,205,205,206
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,818,818,819,819,819,819,819,819,819,819
925,925,925,925,925,925,925,925,925,925,925
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
926,926,926,926,926,926,926,926,926,926,926
813,819,819,818,818,818,818,818,818,818,818
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,205,205,205,204,204,204,204,204,204,204
98,98,98,98,98,98,98,98,98,98,98
25,15,15,15,15,15,15,15,15,15,14
0,0,0,0,0,0,0,0,0,0,0
24,15,15,15,15,15,15,15,15,15,15
97,97,97,97,97,97,97,97,97,97,97
210,204,204,204,205,205,205,205,205,205,205
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,513
669,669,669,669,669,669,669,669,669,669,669
812,818,818,818,818,819,819,819,819,819,819
925,925,925,925,925,925,925,925,925,925,925
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
926,926,926,926,926,926,926,926,926,926,926
813,819,819,819,818,818,818,818,818,818,818
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,205,205,205,205,204,204,204,204,204,204
98,98,98,98,98,98,98,98,98,98,98
25,15,15,15,15,15,15,15,15,15,15
0,0,0,0,0,0,0,0,0,0,0
24,15,15,15,15,15,15,15,15,15,15
97,97,97,97,97,97,97,97,97,97,97
210,204,204,204,204,205,205,205,205,205,205
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,818,818,818,818,818,819,819,819,819,819
925,925,925,925,925,925,925,925,925,925,925
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
926,926,926,926,926,926,926,926,926,926,926
813,819,819,819,819,819,818,818,818,818,818
671,671,671,671,671,671,671,671,671,671,671
512,512,512,512,512,512,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,205,205,205,205,205,204,204,204,204,204
98,98,98,98,98,98,98,98,98,98,98
25,15,15,15,15,15,15,15,15,15,15
0,0,0,0,0,0,0,0,0,0,0
24,15,15,15,15,15,15,15,15,15,15
97,97,97,97,97,97,97,97,97,97,97
210,204,204,204,204,204,205,205,205,205,205
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,818,818,818,818,818,818,819,819,819,819
925,925,925,925,925,925,925,925,925,925,925
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
926,926,926,926,926,926,926,926,926,926,926
813,819,819,819,819,819,819,818,818,818,818
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,205,205,205,205,205,205,205,204,204,204
98,98,98,98,98,98,98,98,98,98,98
25,15,15,15,15,15,15,15,15,15,15
0,0,0,0,0,0,0,0,0,0,0
24,15,15,15,15,15,15,15,15,15,15
97,97,97,97,97,97,97,97,97,97,97
210,204,204,204,204,204,204,205,205,205,205
352,352,352,352,352,352,352,352,352,352,352
510,510,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
811,818,818,818,818,818,818,818,819,819,819
925,925,925,925,925,925,925,925,925,925,925
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1009,1008,1008,1008,1008,1008,1008,1008,1008,1008
926,926,926,926,926,926,926,926,926,926,926
813,819,819,819,819,819,819,819,818,818,818
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,205,205,205,205,205,205,205,205,204,204
