ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,979,979,979,979,979,980,980,980,980,980
998,998,998,998,998,998,998,998,998,998,998
813,800,800,800,799,799,799,799,798,798,798
512,512,512,512,512,512,512,512,512,512,512
211,222,222,222,222,221,221,221,221,220,220
25,25,25,25,25,25,25,25,25,25,25
25,44,44,44,44,44,45,45,45,45,45
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,979,979,979,979,979,979,980,980,980,980
999,999,999,999,999,999,999,999,999,999,999
813,800,800,800,800,799,799,799,799,798,798
512,512,512,512,512,512,512,512,512,512,512
211,223,222,222,222,222,221,221,221,221,220
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,45,45,45,45,45
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,979,979,979,979,979,979,980,980,980,980
999,999,999,999,999,999,999,999,999,999,999
813,801,800,800,800,800,799,799,799,799,798
512,512,512,512,512,512,512,512,512,512,512
211,223,222,222,222,222,221,221,221,221,220
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,44,45,45,45,45
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,979,979,979,979,979,979,979,980,980,980
999,999,999,999,999,999,999,999,999,999,999
813,801,800,800,800,800,799,799,799,799,798
512,512,512,512,512,512,512,512,512,512,512
211,223,223,222,222,222,222,221,221,221,221
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,44,44,45,45,45
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,979,979,979,979,979,979,979,979,980,980
999,999,999,999,999,999,999,999,999,999,999
813,801,801,800,800,800,800,799,799,799,799
512,512,512,512,512,512,512,512,512,512,512
211,223,223,223,222,222,222,222,221,221,221
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,44,44,45,45,45
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,979,979,979,979,979,979,979,979,980,980
999,999,999,999,999,999,999,999,999,999,999
813,801,801,800,800,800,800,799,799,799,799
513,513,513,513,513,513,513,513,513,513,513
211,223,223,223,222,222,222,222,221,221,221
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,44,44,44,45,45
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,979,979,979,979,979,979,979,979,979,980
999,999,999,999,999,999,999,999,999,999,999
813,801,801,801,800,800,800,800,799,799,799
513,513,513,513,513,513,513,513,513,513,513
212,223,223,223,223,222,222,222,222,221,221
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,44,44,44,45,45
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,979,979,979,979,979,979,979,979,979,979
999,999,999,999,999,999,999,999,999,999,999
814,801,801,801,801,800,800,800,800,799,799
513,513,513,513,513,513,513,513,513,513,513
212,224,223,223,223,223,222,222,222,222,221
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,44,44,44,44,45
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,979,979,979,979,979,979,979,979,979,979
999,999,999,999,999,999,999,999,999,999,999
814,801,801,801,801,800,800,800,800,799,799
513,513,513,513,513,513,513,513,513,513,513
212,224,223,223,223,223,222,222,222,222,221
25,25,25,25,25,25,25,25,25,25,25
24,44,44,44,44,44,44,44,44,44,44
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,979,979,979,979,979,979,979,979,979,979
999,999,999,999,999,999,999,999,999,999,999
814,802,801,801,801,801,800,800,800,800,799
513,513,513,513,513,513,513,513,513,513,513
212,224,224,223,223,223,223,222,222,222,222
