ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,232,231,231,230,229,228,228,227,226,226
211,210,210,210,210,210,210,210,210,210,210
999,958,958,958,959,959,959,959,960,960,960
513,512,512,512,512,512,512,512,512,512,512
25,62,62,62,63,63,63,63,64,64,64
813,812,812,812,812,812,812,812,812,812,812
814,786,785,785,784,783,782,782,781,780,779
26,25,25,25,25,25,25,25,25,25,25
512,510,511,512,513,513,514,515,516,517,518
1000,999,999,999,999,999,999,999,999,999,999
212,232,232,231,230,230,229,228,227,227,226
211,210,210,210,210,210,210,210,210,210,210
999,958,958,958,958,959,959,959,959,960,960
513,512,512,512,512,512,512,512,512,512,512
25,62,62,62,62,63,63,63,63,64,64
813,812,812,812,812,812,812,812,812,812,812
814,786,786,785,784,784,783,782,781,781,780
26,25,25,25,25,25,25,25,25,25,25
511,509,510,511,512,513,514,515,516,516,517
1000,999,999,999,999,999,999,999,999,999,999
213,233,232,231,231,230,229,229,228,227,226
210,209,209,209,209,209,209,209,209,209,209
999,957,958,958,958,958,959,959,959,960,960
514,513,513,513,513,513,513,513,513,513,513
25,61,62,62,62,62,63,63,63,64,64
812,811,811,811,811,811,811,811,811,811,811
815,787,786,785,785,784,783,783,782,781,780
26,25,25,25,25,25,25,25,25,25,25
511,509,510,511,511,512,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
213,233,233,232,231,230,230,229,228,228,227
210,209,209,209,209,209,209,209,209,209,209
999,957,957,958,958,958,959,959,959,959,960
515,514,514,514,514,514,514,514,514,514,514
25,61,61,62,62,62,63,63,63,63,64
812,811,811,811,811,811,811,811,811,811,811
815,787,787,786,785,784,784,783,782,782,781
26,25,25,25,25,25,25,25,25,25,25
510,508,509,510,511,512,513,514,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
214,234,233,232,232,231,230,229,229,228,227
209,209,209,209,209,209,209,209,209,209,209
999,957,957,958,958,958,958,959,959,959,959
515,514,514,514,514,514,514,514,514,514,514
25,61,61,62,62,62,62,63,63,63,64
811,810,810,810,810,810,810,810,810,810,810
