ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,29,29,30,30,30,31,31,32,32,32
999,998,998,998,998,998,998,998,998,998,998
211,212,211,210,209,208,207,206,205,204,203
512,511,511,511,511,511,511,511,511,511,511
814,808,807,806,805,804,803,802,801,799,798
25,24,24,24,24,24,24,24,24,24,24
999,993,993,994,994,994,995,995,995,996,996
212,211,211,211,211,211,211,211,211,211,211
511,511,512,514,515,516,517,519,520,521,522
814,813,813,813,813,813,813,813,813,813,813
25,29,29,29,30,30,31,31,31,32,32
999,998,998,998,998,998,998,998,998,998,998
212,212,211,210,209,208,207,206,205,204,203
511,510,510,510,510,510,510,510,510,510,510
814,808,807,806,805,804,803,802,801,800,799
25,24,24,24,24,24,24,24,24,24,24
999,993,993,993,994,994,994,995,995,996,996
212,212,212,212,212,212,212,212,212,212,212
511,510,511,513,514,515,517,518,519,520,522
814,814,814,814,814,814,814,814,814,814,814
25,28,29,29,29,30,30,31,31,32,32
999,998,998,998,998,998,998,998,998,998,998
213,213,212,211,210,209,208,207,206,205,204
510,510,510,510,510,510,510,510,510,510,510
815,809,808,807,806,805,804,803,802,801,800
25,24,24,24,24,24,24,24,24,24,24
998,992,993,993,993,994,994,995,995,995,996
213,212,212,212,212,212,212,212,212,212,212
510,509,511,512,513,515,516,517,518,520,521
815,814,814,814,814,814,814,814,814,814,814
24,28,28,29,29,30,30,30,31,31,32
998,998,998,998,998,998,998,998,998,998,998
213,214,213,212,211,210,209,208,206,205,204
509,509,509,509,509,509,509,509,509,509,509
815,810,809,808,807,806,805,803,802,801,800
24,24,24,24,24,24,24,24,24,24,24
998,992,992,993,993,994,994,994,995,995,996
214,213,213,213,213,213,213,213,213,213,213
509,509,510,511,512,514,515,516,518,519,520
816,815,815,815,815,815,815,815,815,815,815
24,28,28,29,29,29,30,30,31,31,31
998,997,997,997,997,997,997,997,997,997,997
214,214,213,212,211,210,209,208,207,206,205
509,508,508,508,508,508,508,508,508,508,508
816,810,809,808,807,806,805,804,803,802,801
24,23,23,23,23,23,23,23,23,23,23
998,992,992,993,993,993,994,994,995,995,995
214,214,214,214,214,214,214,214,214,214,214
508,508,509,510,512,513,514,516,517,518,519
816,816,816,816,816,816,816,816,816,816,816
24,28,28,28,29,29,30,30,30,31,31
998,997,997,997,997,997,997,997,997,997,997
215,215,214,213,212,211,210,209,208,207,206
508,507,507,507,507,507,507,507,507,507,507
817,811,810,809,808,807,806,805,804,803,802
24,23,23,23,23,23,23,23,23,23,23
998,992,992,992,993,993,994,994,994,995,995
215,214,214,214,214,214,214,214,214,214,214
507,507,508,510,511,512,513,515,516,517,519
817,816,816,816,816,816,816,816,816,816,816
24,27,28,28,29,29,29,30,30,31,31
998,997,997,997,997,997,997,997,997,997,997
215,216,215,213,212,211,210,209,208,207,206
507,506,506,506,506,506,506,506,506,506,506
817,812,811,809,808,807,806,805,804,803,802
24,23,23,23,23,23,23,23,23,23,23
997,991,992,992,993,993,993,994,994,994,995
216,215,215,215,215,215,215,215,215,215,215
507,506,508,509,510,511,513,514,515,517,518
818,817,817,817,817,817,817,817,817,817,817
24,27,27,28,28,29,29,29,30,30,31
997,997,997,997,997,997,997,997,997,997,997
216,216,215,214,213,212,211,210,209,208,207
506,506,506,506,506,506,506,506,506,506,506
818,812,811,810,809,808,807,806,805,804,803
23,23,23,23,23,23,23,23,23,23,23
997,991,991,992,992,993,993,993,994,994,995
216,216,216,216,216,216,216,216,216,216,216
506,506,507,508,509,511,512,513,514,516,517
818,818,818,818,818,818,818,818,818,818,818
23,27,27,28,28,28,29,29,30,30,30
997,996,996,996,996,996,996,996,996,996,996
217,217,216,215,214,213,212,211,210,209,208
506,505,505,505,505,505,505,505,505,505,505
819,813,812,811,810,809,808,807,806,805,804
23,22,22,22,22,22,22,22,22,22,22
997,991,991,992,992,992,993,993,994,994,994
217,216,216,216,216,216,216,216,216,216,216
505,505,506,507,509,510,511,512,514,515,516
819,818,818,818,818,818,818,818,818,818,818
23,27,27,27,28,28,29,29,29,30,30
997,996,996,996,996,996,996,996,996,996,996
217,217,216,215,214,213,212,211,210,209,208
505,504,504,504,504,504,504,504,504,504,504
819,813,812,811,810,809,808,807,806,805,804
23,22,22,22,22,22,22,22,22,22,22
997,991,991,991,992,992,993,993,993,994,994
218,217,217,217,217,217,217,217,217,217,217
504,504,505,507,508,509,510,512,513,514,515
820,819,819,819,819,819,819,819,819,819,819
23,26,27,27,28,28,28,29,29,30,30
997,996,996,996,996,996,996,996,996,996,996
218,218,217,216,215,214,213,212,211,210,209
504,503,503,503,503,503,503,503,503,503,503
820,814,813,812,811,810,809,808,807,806,805
23,22,22,22,22,22,22,22,22,22,22
996,990,991,991,992,992,992,993,993,994,994
218,218,218,218,218,218,218,218,218,218,218
504,503,504,506,507,508,510,511,512,513,515
820,819,819,819,819,819,819,819,819,819,819
23,26,27,27,27,28,28,28,29,29,30
996,996,996,996,996,996,996,996,996,996,996
219,219,218,217,216,215,214,213,211,210,209
503,502,502,502,502,502,502,502,502,502,502
820,815,814,813,812,811,810,809,807,806,805
22,22,22,22,22,22,22,22,22,22,22
996,990,990,991,991,992,992,992,993,993,994
219,218,218,218,218,218,218,218,218,218,218
503,502,504,505,506,508,509,510,511,513,514
821,820,820,820,820,820,820,820,820,820,820
22,26,26,27,27,27,28,28,29,29,29
996,995,995,995,995,995,995,995,995,995,995
219,219,218,217,216,215,214,213,212,211,210
