ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,597,597,597,597,597,598,598,598,598,598
701,700,700,700,700,700,700,700,700,700,700
759,675,675,675,675,675,675,675,675,675,675
813,812,812,812,812,812,812,812,812,812,812
863,742,742,742,742,742,742,743,743,743,743
907,906,906,906,906,906,906,906,906,906,906
945,796,796,796,796,796,796,796,796,796,796
976,975,975,975,975,975,975,975,975,975,975
999,831,831,831,831,831,831,831,831,831,831
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,847,847,847,847,847,847,847,847,847,847
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,841,841,841,841,841,841,841,841,841,841
999,998,998,998,998,998,998,998,998,998,998
976,816,816,816,816,816,816,816,816,815,815
945,944,944,944,944,944,944,944,944,944,944
907,771,771,771,771,771,771,771,771,771,771
863,862,862,862,862,862,862,862,862,862,862
813,710,710,710,710,710,710,710,710,710,710
759,758,758,758,758,758,758,758,758,758,758
701,637,637,637,637,637,637,637,637,637,637
640,639,639,639,639,639,639,639,639,639,639
577,556,556,556,556,556,556,556,556,556,556
513,512,512,512,512,512,512,512,512,512,512
448,473,473,473,473,473,473,473,473,472,472
385,384,384,384,384,384,384,384,384,384,384
324,392,392,392,392,392,392,392,392,392,392
266,265,265,265,265,265,265,265,265,265,265
212,319,319,319,319,319,319,319,319,319,319
162,161,161,161,161,161,161,161,161,161,161
118,258,258,258,258,258,258,258,258,258,258
80,79,79,79,79,79,79,79,79,79,79
49,213,213,213,213,213,213,213,213,213,213
26,25,25,25,25,25,25,25,25,25,25
10,188,188,188,188,188,188,188,188,188,188
1,1,1,1,1,1,1,1,1,1,1
1,182,182,182,182,182,182,182,182,182,182
9,9,9,9,9,9,9,9,9,9,9
25,198,198,198,198,198,198,198,198,198,198
49,48,48,48,48,48,48,48,48,48,48
80,233,233,234,234,234,234,234,234,234,234
118,117,117,117,117,117,117,117,117,117,117
162,287,287,287,287,287,287,287,287,287,287
211,210,210,210,210,210,210,210,210,210,210
266,354,354,354,354,354,354,354,354,354,354
324,323,323,323,323,323,323,323,323,323,323
385,432,432,432,432,432,432,432,432,432,432
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
640,597,597,597,597,597,597,597,597,597,598
701,700,700,700,700,700,700,700,700,700,700
759,675,675,675,675,675,675,675,675,675,675
813,812,812,812,812,812,812,812,812,812,812
863,742,742,742,742,742,742,742,742,742,743
907,906,906,906,906,906,906,906,906,906,906
945,795,795,795,796,796,796,796,796,796,796
976,975,975,975,975,975,975,975,975,975,975
999,831,831,831,831,831,831,831,831,831,831
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,847,847,847,847,847,847,847,847,847,847
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,841,841,841,841,841,841,841,841,841,841
999,999,999,999,999,999,999,999,999,999,999
976,816,816,816,816,816,816,816,816,816,816
945,944,944,944,944,944,944,944,944,944,944
907,771,771,771,771,771,771,771,771,771,771
863,862,862,862,862,862,862,862,862,862,862
814,710,710,710,710,710,710,710,710,710,710
759,758,758,758,758,758,758,758,758,758,758
701,637,637,637,637,637,637,637,637,637,637
640,639,639,639,639,639,639,639,639,639,639
577,556,556,556,556,556,556,556,556,556,556
513,512,512,512,512,512,512,512,512,512,512
449,473,473,473,473,473,473,473,473,473,473
385,384,384,384,384,384,384,384,384,384,384
324,392,392,392,392,392,392,392,392,392,392
266,265,265,265,265,265,265,265,265,265,265
212,319,319,319,319,319,319,319,319,319,319
162,161,161,161,161,161,161,161,161,161,161
118,258,258,258,258,258,258,258,258,258,258
80,79,79,79,79,79,79,79,79,79,79
49,213,213,213,213,213,213,213,213,213,213
26,25,25,25,25,25,25,25,25,25,25
10,188,188,188,188,188,188,188,188,188,188
1,1,1,1,1,1,1,1,1,1,1
1,182,182,182,182,182,182,182,182,182,182
9,9,9,9,9,9,9,9,9,9,9
25,198,198,198,198,198,198,198,198,198,198
49,48,48,48,48,48,48,48,48,48,48
80,233,233,233,233,233,234,234,234,234,234
118,117,117,117,117,117,117,117,117,117,117
162,287,287,287,287,287,287,287,287,287,287
211,210,210,210,210,210,210,210,210,210,210
265,354,354,354,354,354,354,354,354,354,354
324,323,323,323,323,323,323,323,323,323,323
385,432,432,432,432,432,432,432,432,432,432
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,597,597,597,597,597,597,597,597,597,597
701,700,700,700,700,700,700,700,700,700,700
759,675,675,675,675,675,675,675,675,675,675
813,812,812,812,812,812,812,812,812,812,812
863,742,742,742,742,742,742,742,742,742,742
907,906,906,906,906,906,906,906,906,906,906
945,795,795,795,795,795,795,796,796,796,796
976,975,975,975,975,975,975,975,975,975,975
999,831,831,831,831,831,831,831,831,831,831
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,847,847,847,847,847,847,847,847,847,847
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,841,841,841,841,841,841,841,841,841,841
1000,999,999,999,999,999,999,999,999,999,999
976,816,816,816,816,816,816,816,816,816,816
945,944,944,944,944,944,944,944,944,944,944
907,771,771,771,771,771,771,771,771,771,771
863,862,862,862,862,862,862,862,862,862,862
814,710,710,710,710,710,710,710,710,710,710
760,759,759,759,759,759,759,759,759,759,759
701,637,637,637,637,637,637,637,637,637,637
640,639,639,639,639,639,639,639,639,639,639
577,556,556,556,556,556,556,556,556,556,556
513,512,512,512,512,512,512,512,512,512,512
449,473,473,473,473,473,473,473,473,473,473
386,385,385,385,385,385,385,385,385,385,385
324,392,392,392,392,392,392,392,392,392,392
266,265,265,265,265,265,265,265,265,265,265
212,319,319,319,319,319,319,319,319,319,319
162,161,161,161,161,161,161,161,161,161,161
118,258,258,258,258,258,258,258,258,258,258
80,79,79,79,79,79,79,79,79,79,79
49,214,213,213,213,213,213,213,213,213,213
26,25,25,25,25,25,25,25,25,25,25
10,188,188,188,188,188,188,188,188,188,188
1,1,1,1,1,1,1,1,1,1,1
1,182,182,182,182,182,182,182,182,182,182
9,8,8,8,8,8,8,8,8,8,8
25,198,198,198,198,198,198,198,198,198,198
49,48,48,48,48,48,48,48,48,48,48
80,233,233,233,233,233,233,233,233,234,234
118,117,117,117,117,117,117,117,117,117,117
162,286,286,287,287,287,287,287,287,287,287
211,210,210,210,210,210,210,210,210,210,210
265,354,354,354,354,354,354,354,354,354,354
323,322,322,322,322,322,322,322,322,322,322
385,431,431,431,432,432,432,432,432,432,432
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,514,514,514,515
576,575,575,575,575,575,575,575,575,575,575
639,597,597,597,597,597,597,597,597,597,597
700,699,699,699,699,699,699,699,699,699,699
759,675,675,675,675,675,675,675,675,675,675
813,812,812,812,812,812,812,812,812,812,812
862,742,742,742,742,742,742,742,742,742,742
907,906,906,906,906,906,906,906,906,906,906
944,795,795,795,795,795,795,795,795,795,796
975,975,975,975,975,975,975,975,975,975,975
999,831,831,831,831,831,831,831,831,831,831
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,847,847,847,847,847,847,847,847,847,847
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,841,841,841,841,841,841,841,841,841,841
1000,999,999,999,999,999,999,999,999,999,999
976,816,816,816,816,816,816,816,816,816,816
945,944,944,944,944,944,944,944,944,944,944
907,771,771,771,771,771,771,771,771,771,771
863,862,862,862,862,862,862,862,862,862,862
814,710,710,710,710,710,710,710,710,710,710
760,759,759,759,759,759,759,759,759,759,759
702,637,637,637,637,637,637,637,637,637,637
640,639,639,639,639,639,639,639,639,639,639
577,557,557,557,556,556,556,556,556,556,556
513,512,512,512,512,512,512,512,512,512,512
449,473,473,473,473,473,473,473,473,473,473
386,385,385,385,385,385,385,385,385,385,385
325,392,392,392,392,392,392,392,392,392,392
266,265,265,265,265,265,265,265,265,265,265
212,319,319,319,319,319,319,319,319,319,319
162,162,162,162,162,162,162,162,162,162,162
118,258,258,258,258,258,258,258,258,258,258
81,80,80,80,80,80,80,80,80,80,80
49,214,214,214,214,213,213,213,213,213,213
26,25,25,25,25,25,25,25,25,25,25
10,188,188,188,188,188,188,188,188,188,188
2,1,1,1,1,1,1,1,1,1,1
1,182,182,182,182,182,182,182,182,182,182
9,8,8,8,8,8,8,8,8,8,8
25,198,198,198,198,198,198,198,198,198,198
49,48,48,48,48,48,48,48,48,48,48
80,233,233,233,233,233,233,233,233,233,233
117,117,117,117,117,117,117,117,117,117,117
161,286,286,286,286,286,287,287,287,287,287
211,210,210,210,210,210,210,210,210,210,210
265,354,354,354,354,354,354,354,354,354,354
323,322,322,322,322,322,322,322,322,322,322
384,431,431,431,431,431,431,432,432,432,432
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,597,597,597,597,597,597,597,597,597,597
700,699,699,699,699,699,699,699,699,699,699
758,674,674,674,675,675,675,675,675,675,675
813,812,812,812,812,812,812,812,812,812,812
862,742,742,742,742,742,742,742,742,742,742
906,905,905,905,905,905,905,905,905,905,905
944,795,795,795,795,795,795,795,795,795,795
975,974,974,974,974,974,974,974,974,974,974
999,831,831,831,831,831,831,831,831,831,831
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,847,847,847,847,847,847,847,847,847,847
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,841,841,841,841,841,841,841,841,841,841
1000,999,999,999,999,999,999,999,999,999,999
976,816,816,816,816,816,816,816,816,816,816
945,944,944,944,944,944,944,944,944,944,944
907,771,771,771,771,771,771,771,771,771,771
864,863,863,863,863,863,863,863,863,863,863
814,711,711,710,710,710,710,710,710,710,710
760,759,759,759,759,759,759,759,759,759,759
702,637,637,637,637,637,637,637,637,637,637
641,640,640,640,640,640,640,640,640,640,640
577,557,557,557,557,557,557,556,556,556,556
513,512,512,512,512,512,512,512,512,512,512
449,473,473,473,473,473,473,473,473,473,473
386,385,385,385,385,385,385,385,385,385,385
325,392,392,392,392,392,392,392,392,392,392
267,266,266,266,266,266,266,266,266,266,266
212,319,319,319,319,319,319,319,319,319,319
163,162,162,162,162,162,162,162,162,162,162
119,258,258,258,258,258,258,258,258,258,258
81,80,80,80,80,80,80,80,80,80,80
50,214,214,214,214,214,214,214,213,213,213
26,25,25,25,25,25,25,25,25,25,25
10,188,188,188,188,188,188,188,188,188,188
2,1,1,1,1,1,1,1,1,1,1
1,182,182,182,182,182,182,182,182,182,182
9,8,8,8,8,8,8,8,8,8,8
25,198,198,198,198,198,198,198,198,198,198
49,48,48,48,48,48,48,48,48,48,48
80,233,233,233,233,233,233,233,233,233,233
117,116,116,116,116,116,116,116,116,116,116
