ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,796,796,796,796,796,796,796,796,796,797
926,926,926,926,926,926,926,926,926,926,926
999,972,972,972,972,972,972,972,972,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,972,972,972,972,972,972,972,972,972,972
926,926,926,926,926,926,926,926,926,926,926
813,795,795,795,795,795,795,795,794,794,794
670,670,670,670,670,670,670,670,670,670,670
512,509,509,509,509,509,509,509,508,508,508
354,353,353,353,353,353,353,353,353,353,353
211,224,223,223,223,223,223,223,223,223,222
98,97,97,97,97,97,97,97,97,97,97
25,47,47,47,47,47,47,47,47,47,46
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,47,47,47,47
98,97,97,97,97,97,97,97,97,97,97
211,224,224,224,224,224,224,224,224,225,225
354,353,353,353,353,353,353,353,353,353,353
512,509,510,510,510,510,510,510,511,511,511
670,670,670,670,670,670,670,670,670,670,670
813,795,795,796,796,796,796,796,796,796,796
926,926,926,926,926,926,926,926,926,926,926
999,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,972,972,972,972,972,972,972,972,972,972
927,926,926,926,926,926,926,926,926,926,926
813,795,795,795,795,795,795,795,795,794,794
671,670,670,670,670,670,670,670,670,670,670
512,510,509,509,509,509,509,509,509,508,508
354,354,354,354,354,354,354,354,354,354,354
211,224,224,223,223,223,223,223,223,223,223
98,97,97,97,97,97,97,97,97,97,97
25,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,47,47,47,47
98,97,97,97,97,97,97,97,97,97,97
211,223,224,224,224,224,224,224,224,224,225
354,353,353,353,353,353,353,353,353,353,353
512,509,509,510,510,510,510,510,510,511,511
670,669,669,669,669,669,669,669,669,669,669
813,795,795,795,796,796,796,796,796,796,796
926,925,925,925,925,925,925,925,925,925,925
999,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,972,972,972,972,972,972,972,972,972,972
927,926,926,926,926,926,926,926,926,926,926
814,796,796,795,795,795,795,795,795,795,795
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,509,509,509,509,509,509,508
354,354,354,354,354,354,354,354,354,354,354
212,224,224,224,223,223,223,223,223,223,223
98,98,98,98,98,98,98,98,98,98,98
25,47,47,47,47,47,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,47,47,47,47
98,97,97,97,97,97,97,97,97,97,97
211,223,223,224,224,224,224,224,224,224,224
353,353,353,353,353,353,353,353,353,353,353
512,509,509,509,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,795,795,795,795,796,796,796,796,796,796
926,925,925,925,925,925,925,925,925,925,925
999,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,972,972,972,972,972,972,972,972,972,972
