ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
512,511,512,513,515,516,518,519,520,522,523
512,512,512,512,512,512,512,512,512,512,512
512,511,512,513,515,516,517,519,520,521,523
513,512,512,512,512,512,512,512,512,512,512
512,510,512,513,514,516,517,519,520,521,523
513,512,512,512,512,512,512,512,512,512,512
511,510,512,513,514,516,517,518,520,521,523
513,512,512,512,512,512,512,512,512,512,512
511,510,511,513,514,516,517,518,520,521,522
513,513,513,513,513,513,513,513,513,513,513
511,510,511,513,514,515,517,518,519,521,522
513,513,513,513,513,513,513,513,513,513,513
511,510,511,512,514,515,517,518,519,521,522
514,513,513,513,513,513,513,513,513,513,513
511,510,511,512,514,515,516,518,519,520,522
514,513,513,513,513,513,513,513,513,513,513
510,509,511,512,513,515,516,518,519,520,522
514,513,513,513,513,513,513,513,513,513,513
510,509,511,512,513,515,516,517,519,520,522
514,514,514,514,514,514,514,514,514,514,514
510,509,510,512,513,514,516,517,519,520,521
514,514,514,514,514,514,514,514,514,514,514
510,509,510,512,513,514,516,517,518,520,521
515,514,514,514,514,514,514,514,514,514,514
510,509,510,511,513,514,516,517,518,520,521
515,514,514,514,514,514,514,514,514,514,514
509,509,510,511,513,514,515,517,518,519,521
515,514,514,514,514,514,514,514,514,514,514
509,508,510,511,512,514,515,517,518,519,521
515,515,515,515,515,515,515,515,515,515,515
509,508,510,511,512,514,515,516,518,519,520
515,515,515,515,515,515,515,515,515,515,515
509,508,509,511,512,513,515,516,518,519,520
516,515,515,515,515,515,515,515,515,515,515
509,508,509,511,512,513,515,516,517,519,520
516,515,515,515,515,515,515,515,515,515,515
508,508,509,510,512,513,515,516,517,519,520
516,515,515,515,515,515,515,515,515,515,515
508,508,509,510,512,513,514,516,517,518,520
516,516,516,516,516,516,516,516,516,516,516
508,507,509,510,511,513,514,516,517,518,520
516,516,516,516,516,516,516,516,516,516,516
508,507,509,510,511,513,514,515,517,518,519
517,516,516,516,516,516,516,516,516,516,516
508,507,508,510,511,512,514,515,517,518,519
517,516,516,516,516,516,516,516,516,516,516
507,507,508,510,511,512,514,515,516,518,519
517,516,516,516,516,516,516,516,516,516,516
507,507,508,509,511,512,514,515,516,518,519
517,517,517,517,517,517,517,517,517,517,517
507,507,508,509,511,512,513,515,516,517,519
517,517,517,517,517,517,517,517,517,517,517
507,506,508,509,510,512,513,515,516,517,519
518,517,517,517,517,517,517,517,517,517,517
507,506,508,509,510,512,513,514,516,517,518
518,517,517,517,517,517,517,517,517,517,517
506,506,507,509,510,511,513,514,516,517,518
518,517,517,517,517,517,517,517,517,517,517
506,506,507,509,510,511,513,514,515,517,518
518,517,517,517,517,517,517,517,517,517,517
506,506,507,508,510,511,513,514,515,517,518
518,518,518,518,518,518,518,518,518,518,518
506,506,507,508,510,511,512,514,515,516,518
519,518,518,518,518,518,518,518,518,518,518
506,505,507,508,509,511,512,514,515,516,518
519,518,518,518,518,518,518,518,518,518,518
506,505,507,508,509,511,512,513,515,516,517
519,518,518,518,518,518,518,518,518,518,518
505,505,506,508,509,510,512,513,515,516,517
519,518,518,518,518,518,518,518,518,518,518
505,505,506,508,509,510,512,513,514,516,517
