ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,814,814,814,814,814,814,814,814,815,815
926,926,926,926,926,926,926,926,926,926,926
998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,999,999,999,999,999,999,999,999,999,999
926,926,926,926,926,926,926,926,926,926,926
813,813,813,813,813,813,813,813,812,812,812
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,512,512,511,511,511,511
353,353,353,353,353,353,353,353,353,353,353
211,212,211,211,211,211,211,211,211,210,210
97,97,97,97,97,97,97,97,97,97,97
25,26,26,25,25,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
25,26,26,26,26,26,26,26,26,26,26
97,97,97,97,97,97,97,97,97,97,97
210,212,212,212,212,212,212,212,212,213,213
353,353,353,353,353,353,353,353,353,353,353
511,512,513,513,513,513,513,513,514,514,514
670,670,670,670,670,670,670,670,670,670,670
812,813,814,814,814,814,814,814,814,814,815
926,926,926,926,926,926,926,926,926,926,926
998,999,999,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
926,926,926,926,926,926,926,926,926,926,926
813,814,813,813,813,813,813,813,813,812,812
670,670,670,670,670,670,670,670,670,670,670
512,513,512,512,512,512,512,512,512,511,511
354,354,354,354,354,354,354,354,354,354,354
211,212,212,211,211,211,211,211,211,211,211
97,97,97,97,97,97,97,97,97,97,97
25,26,26,26,25,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
24,25,26,26,26,26,26,26,26,26,26
97,97,97,97,97,97,97,97,97,97,97
210,211,212,212,212,212,212,212,212,212,213
353,353,353,353,353,353,353,353,353,353,353
511,512,512,513,513,513,513,513,513,514,514
669,669,669,669,669,669,669,669,669,669,669
812,813,813,814,814,814,814,814,814,814,814
925,925,925,925,925,925,925,925,925,925,925
998,999,999,999,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1000,999,999,999,999,999,999,999,999,999
926,926,926,926,926,926,926,926,926,926,926
813,814,814,813,813,813,813,813,813,813,813
670,670,670,670,670,670,670,670,670,670,670
512,513,513,513,512,512,512,512,512,512,511
354,354,354,354,354,354,354,354,354,354,354
211,212,212,212,211,211,211,211,211,211,211
98,98,98,98,98,98,98,98,98,98,98
25,26,26,26,26,25,25,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0
24,25,25,26,26,26,26,26,26,26,26
97,97,97,97,97,97,97,97,97,97,97
210,211,211,211,212,212,212,212,212,212,212
353,353,353,353,353,353,353,353,353,353,353
511,512,512,512,513,513,513,513,513,513,514
669,669,669,669,669,669,669,669,669,669,669
812,813,813,813,813,814,814,814,814,814,814
925,925,925,925,925,925,925,925,925,925,925
998,999,999,999,999,999,1000,1000,1000,1000,1000
