ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,721,720,720,720,719,719,719,718,718,718
212,211,211,211,211,211,211,211,211,211,211
25,170,170,170,170,170,170,171,171,171,171
512,511,511,511,511,511,511,511,511,511,511
999,851,852,852,852,852,852,852,852,853,853
814,813,813,813,813,813,813,813,813,813,813
212,300,299,299,299,298,298,297,297,297,296
25,24,24,24,24,24,24,24,24,24,24
512,511,511,512,512,512,513,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,721,721,720,720,720,719,719,719,718,718
212,211,211,211,211,211,211,211,211,211,211
25,170,170,170,170,170,170,171,171,171,171
512,511,511,511,511,511,511,511,511,511,511
999,851,852,852,852,852,852,852,852,852,853
814,813,813,813,813,813,813,813,813,813,813
212,300,300,299,299,298,298,298,297,297,297
25,24,24,24,24,24,24,24,24,24,24
512,510,511,511,512,512,513,513,514,514,514
999,998,998,998,998,998,998,998,998,998,998
814,721,721,721,720,720,719,719,719,718,718
212,211,211,211,211,211,211,211,211,211,211
25,170,170,170,170,170,170,170,171,171,171
511,511,511,511,511,511,511,511,511,511,511
999,851,851,852,852,852,852,852,852,852,853
814,813,813,813,813,813,813,813,813,813,813
212,300,300,299,299,299,298,298,298,297,297
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,511,512,512,513,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,722,721,721,720,720,720,719,719,719,718
213,212,212,212,212,212,212,212,212,212,212
25,169,170,170,170,170,170,170,170,171,171
511,510,510,510,510,510,510,510,510,510,510
999,851,851,851,852,852,852,852,852,852,852
815,814,814,814,814,814,814,814,814,814,814
213,300,300,300,299,299,298,298,298,297,297
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,512,512,513,513,513,514
999,998,998,998,998,998,998,998,998,998,998
815,722,721,721,721,720,720,720,719,719,718
213,212,212,212,212,212,212,212,212,212,212
25,169,170,170,170,170,170,170,170,171,171
511,510,510,510,510,510,510,510,510,510,510
999,851,851,851,852,852,852,852,852,852,852
815,814,814,814,814,814,814,814,814,814,814
