ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,231,230,230,229,228,227,227,226,225,225
211,210,210,210,210,210,210,210,210,210,210
999,957,957,957,958,958,958,958,959,959,959
513,512,512,512,512,512,512,512,512,512,512
25,61,61,61,62,62,62,62,63,63,63
813,812,812,812,812,812,812,812,812,812,812
814,785,784,784,783,782,781,781,780,779,778
26,25,25,25,25,25,25,25,25,25,25
512,509,510,511,512,512,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
212,231,231,230,229,229,228,227,226,226,225
211,210,210,210,210,210,210,210,210,210,210
999,957,957,957,957,958,958,958,958,959,959
513,512,512,512,512,512,512,512,512,512,512
25,61,61,61,61,62,62,62,62,63,63
813,812,812,812,812,812,812,812,812,812,812
814,785,785,784,783,783,782,781,780,780,779
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,512,513,514,515,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,232,231,230,230,229,228,228,227,226,225
210,209,209,209,209,209,209,209,209,209,209
999,956,957,957,957,957,958,958,958,959,959
514,513,513,513,513,513,513,513,513,513,513
25,60,61,61,61,61,62,62,62,63,63
812,811,811,811,811,811,811,811,811,811,811
815,786,785,784,784,783,782,782,781,780,779
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,510,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,232,232,231,230,229,229,228,227,227,226
210,209,209,209,209,209,209,209,209,209,209
999,956,956,957,957,957,958,958,958,958,959
515,514,514,514,514,514,514,514,514,514,514
25,60,60,61,61,61,62,62,62,62,63
812,811,811,811,811,811,811,811,811,811,811
815,786,786,785,784,783,783,782,781,781,780
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,511,512,513,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
214,233,232,231,231,230,229,228,228,227,226
209,209,209,209,209,209,209,209,209,209,209
999,956,956,957,957,957,957,958,958,958,958
515,514,514,514,514,514,514,514,514,514,514
25,60,60,61,61,61,61,62,62,62,63
811,810,810,810,810,810,810,810,810,810,810
