ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
812,810,810,810,810,810,810,810,810,811,811
926,926,926,926,926,926,926,926,926,926,926
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,994,993,993,993,993,993,993,993,993,993
926,926,926,926,926,926,926,926,926,926,926
813,809,809,809,809,809,809,809,808,808,808
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,214,213,213,213,213,213,213,213,212,212
97,97,97,97,97,97,97,97,97,97,97
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,29,29,30,30,30,30,30,30,30,30
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,214,214,214,214,214,215,215
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,809,810,810,810,810,810,810,810,810,811
926,926,926,926,926,926,926,926,926,926,926
998,994,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,994,994,994,993,993,993,993,993,993,993
926,926,926,926,926,926,926,926,926,926,926
813,810,809,809,809,809,809,809,809,808,808
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,214,214,213,213,213,213,213,213,213,213
97,97,97,97,97,97,97,97,97,97,97
25,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,30,30,30,30,30,30,30
97,97,97,97,97,97,97,97,97,97,97
210,213,214,214,214,214,214,214,214,214,215
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,809,809,809,810,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,993,994,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,994,994,994,994,993,993,993,993,993,993
926,926,926,926,926,926,926,926,926,926,926
813,810,810,809,809,809,809,809,809,809,809
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,214,214,214,213,213,213,213,213,213,213
98,98,98,98,98,98,98,98,98,98,98
25,30,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,30,30,30,30,30,30
97,97,97,97,97,97,97,97,97,97,97
210,213,213,213,214,214,214,214,214,214,214
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,513
669,669,669,669,669,669,669,669,669,669,669
812,809,809,809,809,810,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,993,993,994,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,994,994,994,994,994,993,993,993,993,993
926,926,926,926,926,926,926,926,926,926,926
813,810,810,810,809,809,809,809,809,809,809
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,214,214,214,214,213,213,213,213,213,213
98,98,98,98,98,98,98,98,98,98,98
25,30,30,30,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,30,30,30,30
97,97,97,97,97,97,97,97,97,97,97
210,213,213,213,213,214,214,214,214,214,214
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,809,809,809,809,809,810,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,993,993,993,994,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,994,994,994,994,994,994,993,993,993,993
926,926,926,926,926,926,926,926,926,926,926
813,810,810,810,810,809,809,809,809,809,809
671,671,671,671,671,671,671,671,671,671,671
512,512,512,512,512,512,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,214,214,214,214,214,214,213,213,213,213
98,98,98,98,98,98,98,98,98,98,98
25,30,30,30,30,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,30,30,30
97,97,97,97,97,97,97,97,97,97,97
210,213,213,213,213,213,214,214,214,214,214
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,809,809,809,809,809,809,810,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,993,993,993,993,994,994,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,994,994,994,994,994,994,994,993,993,993
926,926,926,926,926,926,926,926,926,926,926
813,810,810,810,810,810,810,809,809,809,809
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,214,214,214,214,214,214,214,213,213,213
98,98,98,98,98,98,98,98,98,98,98
25,30,30,30,30,30,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,30,30
97,97,97,97,97,97,97,97,97,97,97
210,213,213,213,213,213,213,214,214,214,214
352,352,352,352,352,352,352,352,352,352,352
510,510,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
811,809,809,809,809,809,809,809,810,810,810
925,925,925,925,925,925,925,925,925,925,925
998,993,993,993,993,993,993,994,994,994,994
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,994,994,994,994,994,994,994,994,994,993
926,926,926,926,926,926,926,926,926,926,926
813,810,810,810,810,810,810,810,809,809,809
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,214,214,214,214,214,214,214,214,213,213
98,98,98,98,98,98,98,98,98,98,98
25,30,30,30,30,30,30,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,29,29,29,29,29,29,29,29,29,30
96,96,96,96,96,96,96,96,96,96,96
209,213,213,213,213,213,213,213,214,214,214
