ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,215,214,213,213,212,211,210,210,209,208
211,210,210,210,210,210,210,210,210,210,210
999,980,980,981,981,981,981,982,982,982,983
512,512,512,512,512,512,512,512,512,512,512
25,35,36,36,36,37,37,37,37,38,38
813,812,812,812,812,812,812,812,812,812,812
814,799,798,798,797,796,795,794,794,793,792
25,25,25,25,25,25,25,25,25,25,25
512,508,509,510,511,512,513,513,514,515,516
999,999,999,999,999,999,999,999,999,999,999
212,215,215,214,213,212,212,211,210,209,209
211,210,210,210,210,210,210,210,210,210,210
999,980,980,980,981,981,981,982,982,982,982
513,512,512,512,512,512,512,512,512,512,512
25,35,35,36,36,36,37,37,37,38,38
812,812,812,812,812,812,812,812,812,812,812
814,799,799,798,797,796,796,795,794,793,793
26,25,25,25,25,25,25,25,25,25,25
511,507,508,509,510,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
212,216,215,214,214,213,212,211,211,210,209
210,209,209,209,209,209,209,209,209,209,209
999,980,980,980,981,981,981,981,982,982,982
514,513,513,513,513,513,513,513,513,513,513
25,35,35,36,36,36,36,37,37,37,38
812,811,811,811,811,811,811,811,811,811,811
814,800,799,798,798,797,796,795,795,794,793
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,510,511,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,216,216,215,214,213,213,212,211,210,210
210,209,209,209,209,209,209,209,209,209,209
999,980,980,980,980,981,981,981,982,982,982
514,514,514,514,514,514,514,514,514,514,514
25,35,35,35,36,36,36,37,37,37,37
811,811,811,811,811,811,811,811,811,811,811
815,800,800,799,798,797,797,796,795,794,794
26,25,25,25,25,25,25,25,25,25,25
510,506,507,508,509,510,511,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,217,216,215,214,214,213,212,211,211,210
209,209,209,209,209,209,209,209,209,209,209
998,979,980,980,980,980,981,981,981,982,982
515,514,514,514,514,514,514,514,514,514,514
24,35,35,35,36,36,36,36,37,37,37
811,810,810,810,810,810,810,810,810,810,810
