ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,899,899,899,899,899,900,900,900,900,900
999,998,998,998,998,998,998,998,998,998,998
813,750,750,750,749,749,749,749,749,748,748
512,512,512,512,512,512,512,512,512,512,512
211,269,268,268,268,268,268,267,267,267,267
25,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,121,121,121
211,210,210,210,210,210,210,210,210,210,210
512,510,510,510,510,511,511,511,511,512,512
813,812,812,812,812,812,812,812,812,812,812
999,899,899,899,899,899,899,900,900,900,900
999,999,999,999,999,999,999,999,999,999,999
813,750,750,750,750,749,749,749,749,749,748
512,512,512,512,512,512,512,512,512,512,512
211,269,269,268,268,268,268,267,267,267,267
25,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,121,121
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,511,511,511,512,512
813,812,812,812,812,812,812,812,812,812,812
999,899,899,899,899,899,899,900,900,900,900
999,999,999,999,999,999,999,999,999,999,999
814,750,750,750,750,750,749,749,749,749,748
513,512,512,512,512,512,512,512,512,512,512
212,269,269,268,268,268,268,268,267,267,267
25,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,121,121
211,210,210,210,210,210,210,210,210,210,210
512,509,510,510,510,510,511,511,511,511,512
813,812,812,812,812,812,812,812,812,812,812
999,899,899,899,899,899,899,899,900,900,900
999,999,999,999,999,999,999,999,999,999,999
814,750,750,750,750,750,749,749,749,749,749
513,512,512,512,512,512,512,512,512,512,512
212,269,269,269,268,268,268,268,268,267,267
25,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,121
211,210,210,210,210,210,210,210,210,210,210
511,509,509,510,510,510,510,511,511,511,511
812,812,812,812,812,812,812,812,812,812,812
999,899,899,899,899,899,899,899,899,900,900
999,999,999,999,999,999,999,999,999,999,999
814,751,750,750,750,750,750,749,749,749,749
513,512,512,512,512,512,512,512,512,512,512
212,269,269,269,268,268,268,268,268,267,267
26,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,121
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,511,511,511,511
812,812,812,812,812,812,812,812,812,812,812
999,899,899,899,899,899,899,899,899,900,900
999,999,999,999,999,999,999,999,999,999,999
814,751,751,750,750,750,750,749,749,749,749
513,513,513,513,513,513,513,513,513,513,513
212,269,269,269,269,268,268,268,268,268,267
26,25,25,25,25,25,25,25,25,25,25
25,120,120,120,120,120,120,120,120,120,120
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,510,511,511,511
812,811,811,811,811,811,811,811,811,811,811
999,899,899,899,899,899,899,899,899,899,900
1000,999,999,999,999,999,999,999,999,999,999
