ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,210,209,208,208,207,206,205,204,204,203
210,210,210,210,210,210,210,210,210,210,210
998,999,999,999,1000,1000,1000,1000,1001,1001,1001
512,512,512,512,512,512,512,512,512,512,512
25,25,25,25,26,26,26,27,27,27,28
812,812,812,812,812,812,812,812,812,812,812
813,812,811,810,810,809,808,807,807,806,805
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
211,210,210,209,208,207,206,206,205,204,203
210,210,210,210,210,210,210,210,210,210,210
998,998,999,999,999,1000,1000,1000,1001,1001,1001
512,512,512,512,512,512,512,512,512,512,512
24,25,25,25,25,26,26,26,27,27,27
812,812,812,812,812,812,812,812,812,812,812
813,813,812,811,810,809,809,808,807,806,805
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,211,210,209,208,208,207,206,205,205,204
210,209,209,209,209,209,209,209,209,209,209
998,998,999,999,999,999,1000,1000,1000,1001,1001
513,513,513,513,513,513,513,513,513,513,513
24,24,25,25,25,26,26,26,27,27,27
811,811,811,811,811,811,811,811,811,811,811
814,813,812,811,811,810,809,808,808,807,806
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,211,211,210,209,208,207,207,206,205,204
209,209,209,209,209,209,209,209,209,209,209
998,998,998,999,999,999,1000,1000,1000,1000,1001
514,514,514,514,514,514,514,514,514,514,514
24,24,25,25,25,25,26,26,26,27,27
811,811,811,811,811,811,811,811,811,811,811
814,813,813,812,811,810,810,809,808,807,806
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,212,211,210,209,209,208,207,206,206,205
209,209,209,209,209,209,209,209,209,209,209
998,998,998,999,999,999,999,1000,1000,1000,1001
514,514,514,514,514,514,514,514,514,514,514
24,24,24,25,25,25,26,26,26,26,27
