ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,208,207,206,206,205,204,203,202,202,201
210,210,210,210,210,210,210,210,210,210,210
998,997,997,997,998,998,998,998,999,999,999
512,512,512,512,512,512,512,512,512,512,512
24,23,23,23,24,24,24,25,25,25,26
812,812,812,812,812,812,812,812,812,812,812
813,810,809,808,808,807,806,805,805,804,803
25,25,25,25,25,25,25,25,25,25,25
511,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
211,208,208,207,206,205,204,204,203,202,201
210,210,210,210,210,210,210,210,210,210,210
998,996,997,997,997,998,998,998,999,999,999
512,512,512,512,512,512,512,512,512,512,512
24,23,23,23,23,24,24,24,25,25,25
812,812,812,812,812,812,812,812,812,812,812
813,811,810,809,808,807,807,806,805,804,803
25,25,25,25,25,25,25,25,25,25,25
510,509,510,511,512,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
212,209,208,207,206,206,205,204,203,203,202
209,209,209,209,209,209,209,209,209,209,209
998,996,997,997,997,997,998,998,998,999,999
513,513,513,513,513,513,513,513,513,513,513
24,22,23,23,23,24,24,24,25,25,25
811,811,811,811,811,811,811,811,811,811,811
814,811,810,809,809,808,807,806,806,805,804
25,25,25,25,25,25,25,25,25,25,25
510,509,510,511,512,513,514,514,515,516,517
999,999,999,999,999,999,999,999,999,999,999
212,209,209,208,207,206,205,205,204,203,202
209,209,209,209,209,209,209,209,209,209,209
998,996,996,997,997,997,998,998,998,998,999
514,514,514,514,514,514,514,514,514,514,514
24,22,23,23,23,23,24,24,24,25,25
811,811,811,811,811,811,811,811,811,811,811
814,811,811,810,809,808,808,807,806,805,804
25,25,25,25,25,25,25,25,25,25,25
509,508,509,510,511,512,513,514,515,516,517
999,999,999,999,999,999,999,999,999,999,999
213,210,209,208,207,207,206,205,204,204,203
209,209,209,209,209,209,209,209,209,209,209
998,996,996,997,997,997,997,998,998,998,999
514,514,514,514,514,514,514,514,514,514,514
24,22,22,23,23,23,24,24,24,24,25
810,810,810,810,810,810,810,810,810,810,810
815,812,811,810,810,809,808,807,806,806,805
25,25,25,25,25,25,25,25,25,25,25
509,508,508,509,510,511,512,513,514,515,516
999,999,999,999,999,999,999,999,999,999,999
213,210,209,209,208,207,206,206,205,204,203
208,208,208,208,208,208,208,208,208,208,208
997,996,996,996,997,997,997,998,998,998,998
515,515,515,515,515,515,515,515,515,515,515
24,22,22,22,23,23,23,24,24,24,25
810,810,810,810,810,810,810,810,810,810,810
815,812,812,811,810,809,809,808,807,806,805
26,26,26,26,26,26,26,26,26,26,26
508,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,211,210,209,208,208,207,206,205,204,204
208,208,208,208,208,208,208,208,208,208,208
997,996,996,996,996,997,997,997,998,998,998
515,515,515,515,515,515,515,515,515,515,515
23,22,22,22,23,23,23,23,24,24,24
809,809,809,809,809,809,809,809,809,809,809
816,813,812,811,811,810,809,808,807,807,806
26,26,26,26,26,26,26,26,26,26,26
507,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,211,210,210,209,208,207,207,206,205,204
207,207,207,207,207,207,207,207,207,207,207
997,995,996,996,996,997,997,997,997,998,998
516,516,516,516,516,516,516,516,516,516,516
23,21,22,22,22,23,23,23,24,24,24
809,809,809,809,809,809,809,809,809,809,809
816,813,813,812,811,810,809,809,808,807,806
26,26,26,26,26,26,26,26,26,26,26
507,506,507,508,509,510,511,512,513,513,514
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,212,211,210,209,209,208,207,206,205,205
207,207,207,207,207,207,207,207,207,207,207
997,995,995,996,996,996,997,997,997,998,998
517,517,517,517,517,517,517,517,517,517,517
23,21,22,22,22,22,23,23,23,24,24
808,808,808,808,808,808,808,808,808,808,808
817,814,813,812,812,811,810,809,808,808,807
26,26,26,26,26,26,26,26,26,26,26
506,505,506,507,508,509,510,511,512,513,514
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,212,211,211,210,209,208,207,207,206,205
206,206,206,206,206,206,206,206,206,206,206
997,995,995,996,996,996,997,997,997,997,998
517,517,517,517,517,517,517,517,517,517,517
23,21,21,22,22,22,23,23,23,24,24
808,808,808,808,808,808,808,808,808,808,808
817,814,814,813,812,811,810,810,809,808,807
26,26,26,26,26,26,26,26,26,26,26
506,505,506,507,507,508,509,510,511,512,513
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,213,212,211,210,210,209,208,207,206,206
206,206,206,206,206,206,206,206,206,206,206
997,995,995,995,996,996,996,997,997,997,998
518,518,518,518,518,518,518,518,518,518,518
23,21,21,22,22,22,22,23,23,23,24
807,807,807,807,807,807,807,807,807,807,807
818,815,814,813,812,812,811,810,809,809,808
27,27,27,27,27,27,27,27,27,27,27
505,504,505,506,507,508,509,510,511,512,513
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,213,212,212,211,210,209,208,208,207,206
205,205,205,205,205,205,205,205,205,205,205
996,995,995,995,996,996,996,996,997,997,997
518,518,518,518,518,518,518,518,518,518,518
22,21,21,21,22,22,22,23,23,23,23
807,807,807,807,807,807,807,807,807,807,807
818,815,814,814,813,812,811,811,810,809,808
27,27,27,27,27,27,27,27,27,27,27
504,503,504,505,506,507,508,509,510,511,512
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
216,214,213,212,211,210,210,209,208,207,207
205,205,205,205,205,205,205,205,205,205,205
