ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,794,793,793,792,792,792,791,791,790,790
211,211,211,211,211,211,211,211,211,211,211
25,54,54,54,54,55,55,55,55,55,56
511,511,511,511,511,511,511,511,511,511,511
998,969,970,970,970,970,970,970,971,971,971
813,813,813,813,813,813,813,813,813,813,813
211,228,228,227,227,226,226,225,225,224,224
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,794,794,793,793,792,792,791,791,790,790
211,211,211,211,211,211,211,211,211,211,211
24,54,54,54,54,55,55,55,55,55,56
511,511,511,511,511,511,511,511,511,511,511
998,969,969,970,970,970,970,970,971,971,971
813,813,813,813,813,813,813,813,813,813,813
211,229,228,228,227,227,226,226,225,225,224
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,795,794,794,793,793,792,792,791,791,790
211,211,211,211,211,211,211,211,211,211,211
24,54,54,54,54,54,55,55,55,55,55
511,511,511,511,511,511,511,511,511,511,511
998,969,969,969,970,970,970,970,970,971,971
813,813,813,813,813,813,813,813,813,813,813
211,229,228,228,227,227,227,226,226,225,225
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,513,514,515,515,516,516
998,998,998,998,998,998,998,998,998,998,998
813,795,794,794,793,793,792,792,791,791,790
212,212,212,212,212,212,212,212,212,212,212
24,54,54,54,54,54,55,55,55,55,55
510,510,510,510,510,510,510,510,510,510,510
998,969,969,969,970,970,970,970,970,970,971
814,814,814,814,814,814,814,814,814,814,814
212,229,229,228,228,227,227,226,226,225,225
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,512,513,514,514,515,515,516
998,998,998,998,998,998,998,998,998,998,998
814,795,795,794,794,793,793,792,792,791,791
212,212,212,212,212,212,212,212,212,212,212
24,53,54,54,54,54,54,55,55,55,55
510,510,510,510,510,510,510,510,510,510,510
998,969,969,969,969,970,970,970,970,970,971
814,814,814,814,814,814,814,814,814,814,814
212,230,229,229,228,228,227,227,226,226,225
24,24,24,24,24,24,24,24,24,24,24
510,510,511,511,512,513,513,514,514,515,516
998,998,998,998,998,998,998,998,998,998,998
814,795,795,794,794,793,793,793,792,792,791
212,212,212,212,212,212,212,212,212,212,212
24,53,54,54,54,54,54,54,55,55,55
509,509,509,509,509,509,509,509,509,509,509
998,969,969,969,969,970,970,970,970,970,970
814,814,814,814,814,814,814,814,814,814,814
212,230,229,229,228,228,227,227,226,226,225
24,24,24,24,24,24,24,24,24,24,24
509,510,510,511,512,512,513,514,514,515,515
998,998,998,998,998,998,998,998,998,998,998
814,796,795,795,794,794,793,793,792,792,791
213,213,213,213,213,213,213,213,213,213,213
24,53,53,54,54,54,54,54,55,55,55
509,509,509,509,509,509,509,509,509,509,509
998,969,969,969,969,969,970,970,970,970,970
815,815,815,815,815,815,815,815,815,815,815
213,230,230,229,229,228,228,227,227,226,226
24,24,24,24,24,24,24,24,24,24,24
509,510,510,511,511,512,513,513,514,514,515
998,998,998,998,998,998,998,998,998,998,998
815,796,796,795,795,794,794,793,793,792,792
213,213,213,213,213,213,213,213,213,213,213
24,53,53,53,54,54,54,54,54,55,55
509,509,509,509,509,509,509,509,509,509,509
998,969,969,969,969,969,969,970,970,970,970
815,815,815,815,815,815,815,815,815,815,815
213,230,230,229,229,228,228,228,227,227,226
24,24,24,24,24,24,24,24,24,24,24
508,509,510,510,511,512,512,513,513,514,515
997,997,997,997,997,997,997,997,997,997,997
815,796,796,795,795,794,794,793,793,792,792
213,213,213,213,213,213,213,213,213,213,213
24,53,53,53,54,54,54,54,54,55,55
508,508,508,508,508,508,508,508,508,508,508
997,968,969,969,969,969,969,970,970,970,970
815,815,815,815,815,815,815,815,815,815,815
213,231,230,230,229,229,228,228,227,227,226
23,23,23,23,23,23,23,23,23,23,23
508,509,509,510,511,511,512,512,513,514,514
997,997,997,997,997,997,997,997,997,997,997
815,797,796,796,795,795,794,794,793,793,792
214,214,214,214,214,214,214,214,214,214,214
23,53,53,53,53,54,54,54,54,54,55
508,508,508,508,508,508,508,508,508,508,508
997,968,968,969,969,969,969,969,970,970,970
816,816,816,816,816,816,816,816,816,816,816
214,231,231,230,230,229,229,228,228,227,227
23,23,23,23,23,23,23,23,23,23,23
508,508,509,510,510,511,511,512,513,513,514
997,997,997,997,997,997,997,997,997,997,997
816,797,796,796,795,795,794,794,794,793,793
214,214,214,214,214,214,214,214,214,214,214
23,53,53,53,53,54,54,54,54,54,54
507,507,507,507,507,507,507,507,507,507,507
997,968,968,969,969,969,969,969,970,970,970
816,816,816,816,816,816,816,816,816,816,816
214,231,231,230,230,229,229,228,228,227,227
23,23,23,23,23,23,23,23,23,23,23
507,508,509,509,510,510,511,512,512,513,513
997,997,997,997,997,997,997,997,997,997,997
816,797,797,796,796,795,795,794,794,793,793
214,214,214,214,214,214,214,214,214,214,214
23,53,53,53,53,53,54,54,54,54,54
507,507,507,507,507,507,507,507,507,507,507
997,968,968,968,969,969,969,969,969,970,970
816,816,816,816,816,816,816,816,816,816,816
214,232,231,231,230,230,229,229,228,228,227
23,23,23,23,23,23,23,23,23,23,23
507,508,508,509,509,510,511,511,512,513,513
997,997,997,997,997,997,997,997,997,997,997
816,798,797,797,796,796,795,795,794,794,793
214,214,214,214,214,214,214,214,214,214,214
23,53,53,53,53,53,53,54,54,54,54
507,507,507,507,507,507,507,507,507,507,507
997,968,968,968,969,969,969,969,969,969,970
816,816,816,816,816,816,816,816,816,816,816
