ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
211,216,215,214,214,213,212,211,211,210,209
210,210,210,210,210,210,210,210,210,210,210
998,989,989,990,990,990,990,991,991,991,991
512,512,512,512,512,512,512,512,512,512,512
24,34,35,35,35,36,36,36,37,37,37
812,812,812,812,812,812,812,812,812,812,812
813,806,805,805,804,803,802,801,801,800,799
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,518,519,520
999,999,999,999,999,999,999,999,999,999,999
211,216,216,215,214,213,213,212,211,210,210
210,210,210,210,210,210,210,210,210,210,210
998,989,989,989,990,990,990,990,991,991,991
512,512,512,512,512,512,512,512,512,512,512
24,34,35,35,35,35,36,36,36,37,37
812,812,812,812,812,812,812,812,812,812,812
813,807,806,805,804,803,803,802,801,800,800
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,217,216,215,215,214,213,212,212,211,210
209,209,209,209,209,209,209,209,209,209,209
998,989,989,989,989,990,990,990,991,991,991
513,513,513,513,513,513,513,513,513,513,513
24,34,34,35,35,35,36,36,36,37,37
811,811,811,811,811,811,811,811,811,811,811
814,807,806,805,805,804,803,802,802,801,800
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,217,217,216,215,214,213,213,212,211,210
209,209,209,209,209,209,209,209,209,209,209
998,988,989,989,989,990,990,990,990,991,991
514,514,514,514,514,514,514,514,514,514,514
24,34,34,35,35,35,35,36,36,36,37
811,811,811,811,811,811,811,811,811,811,811
814,807,807,806,805,804,804,803,802,801,801
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,218,217,216,215,215,214,213,212,212,211
209,209,209,209,209,209,209,209,209,209,209
998,988,989,989,989,989,990,990,990,991,991
