ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,696,696,696,696,696,697,697,697,697,697
927,926,926,926,926,926,926,926,926,926,926
999,808,808,808,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,808,808,808,808,808,807,807,807,807,807
927,926,926,926,926,926,926,926,926,926,926
813,696,696,696,696,696,696,696,695,695,695
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,515,515,515,515,515,515,515
354,353,353,353,353,353,353,353,353,353,353
212,335,335,335,335,335,335,334,334,334,334
98,97,97,97,97,97,97,97,97,97,97
26,223,223,223,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,224,224,224,224
98,97,97,97,97,97,97,97,97,97,97
211,335,335,335,335,335,335,335,335,336,336
354,353,353,353,353,353,353,353,353,353,353
512,515,516,516,516,516,516,516,516,516,516
670,670,670,670,670,670,670,670,670,670,670
813,696,696,696,696,696,696,697,697,697,697
927,926,926,926,926,926,926,926,926,926,926
999,808,808,808,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,808,808,808,808,808,808,808,807,807,807
927,926,926,926,926,926,926,926,926,926,926
814,696,696,696,696,696,696,696,696,695,695
671,670,670,670,670,670,670,670,670,670,670
513,516,515,515,515,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,335,335,335,335,335,335,335,334,334,334
98,97,97,97,97,97,97,97,97,97,97
26,223,223,223,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,224,224,224
98,97,97,97,97,97,97,97,97,97,97
211,335,335,335,335,335,335,335,335,335,336
354,353,353,353,353,353,353,353,353,353,353
512,515,515,516,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,696,696,696,696,696,696,696,696,697,697
926,925,925,925,925,925,925,925,925,925,925
999,808,808,808,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,807,807
927,926,926,926,926,926,926,926,926,926,926
814,696,696,696,696,696,696,696,696,696,696
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,515,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,335,335,335,335,335,335,335,335,334,334
99,98,98,98,98,98,98,98,98,98,98
26,223,223,223,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,224,224
98,97,97,97,97,97,97,97,97,97,97
211,335,335,335,335,335,335,335,335,335,335
354,353,353,353,353,353,353,353,353,353,353
512,515,515,515,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,696,696,696,696,696,696,696,696,696,697
926,925,925,925,925,925,925,925,925,925,925
999,808,808,808,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,807
927,926,926,926,926,926,926,926,926,926,926
814,696,696,696,696,696,696,696,696,696,696
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,516,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,335,335,335,335,335,335,335,335,335,334
99,98,98,98,98,98,98,98,98,98,98
26,223,223,223,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
98,97,97,97,97,97,97,97,97,97,97
211,335,335,335,335,335,335,335,335,335,335
353,353,353,353,353,353,353,353,353,353,353
512,515,515,515,515,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,696,696,696,696,696,696,696,696,696,696
926,925,925,925,925,925,925,925,925,925,925
999,808,808,808,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
927,926,926,926,926,926,926,926,926,926,926
814,696,696,696,696,696,696,696,696,696,696
671,671,671,671,671,671,671,671,671,671,671
513,516,516,516,516,516,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,335,335,335,335,335,335,335,335,335,335
99,98,98,98,98,98,98,98,98,98,98
26,223,223,223,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
98,97,97,97,97,97,97,97,97,97,97
211,335,335,335,335,335,335,335,335,335,335
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,696,696,696,696,696,696,696,696,696,696
926,925,925,925,925,925,925,925,925,925,925
999,808,808,808,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
927,926,926,926,926,926,926,926,926,926,926
814,697,696,696,696,696,696,696,696,696,696
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,335,335,335,335,335,335,335,335,335,335
99,98,98,98,98,98,98,98,98,98,98
26,224,223,223,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
98,97,97,97,97,97,97,97,97,97,97
211,334,335,335,335,335,335,335,335,335,335
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,516,516,516
670,669,669,669,669,669,669,669,669,669,669
812,696,696,696,696,696,696,696,696,696,696
926,925,925,925,925,925,925,925,925,925,925
999,807,807,808,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
927,926,926,926,926,926,926,926,926,926,926
814,697,697,696,696,696,696,696,696,696,696
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,516,515,515,515
355,355,355,355,355,355,355,355,355,355,355
213,335,335,335,335,335,335,335,335,335,335
99,98,98,98,98,98,98,98,98,98,98
26,224,224,223,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
210,334,334,335,335,335,335,335,335,335,335
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,515,516,516
669,668,668,668,668,668,668,668,668,668,668
812,695,696,696,696,696,696,696,696,696,696
926,925,925,925,925,925,925,925,925,925,925
999,807,807,807,808,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
815,697,697,697,696,696,696,696,696,696,696
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,516,516,516,515
356,355,355,355,355,355,355,355,355,355,355
213,336,336,335,335,335,335,335,335,335,335
99,98,98,98,98,98,98,98,98,98,98
26,224,224,224,223,223,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
210,334,334,334,334,335,335,335,335,335,335
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,515,515,516
669,668,668,668,668,668,668,668,668,668,668
812,695,695,696,696,696,696,696,696,696,696
926,925,925,925,925,925,925,925,925,925,925
999,807,807,807,807,808,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
815,697,697,697,697,696,696,696,696,696,696
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,336,336,336,335,335,335,335,335,335,335
99,98,98,98,98,98,98,98,98,98,98
26,224,224,224,224,224,223,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
210,334,334,334,334,334,335,335,335,335,335
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,695,695,695,696,696,696,696,696,696,696
926,925,925,925,925,925,925,925,925,925,925
999,807,807,807,807,807,808,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
815,697,697,697,697,697,696,696,696,696,696
672,671,671,671,671,671,671,671,671,671,671
514,517,516,516,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,336,336,336,336,335,335,335,335,335,335
99,98,98,98,98,98,98,98,98,98,98
26,224,224,224,224,224,224,223,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
210,334,334,334,334,334,334,335,335,335,335
352,351,351,351,351,351,351,351,351,351,351
510,514,515,515,515,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,695,695,695,695,695,696,696,696,696,696
925,925,925,925,925,925,925,925,925,925,925
999,807,807,807,807,807,807,808,808,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
815,697,697,697,697,697,697,697,696,696,696
673,672,672,672,672,672,672,672,672,672,672
515,517,517,516,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,336,336,336,336,336,335,335,335,335,335
99,99,99,99,99,99,99,99,99,99,99
26,224,224,224,224,224,224,224,223,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
210,334,334,334,334,334,334,334,335,335,335
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,515,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,695,695,695,695,695,695,696,696,696,696
925,924,924,924,924,924,924,924,924,924,924
999,807,807,807,807,807,807,807,807,808,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
815,697,697,697,697,697,697,697,697,696,696
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,336,336,336,336,336,336,335,335,335,335
100,99,99,99,99,99,99,99,99,99,99
26,224,224,224,224,224,224,224,224,223,223
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
210,334,334,334,334,334,334,334,334,335,335
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,515,515,515,515,515,515
668,667,667,667,667,667,667,667,667,667,667
811,695,695,695,695,695,695,695,696,696,696
925,924,924,924,924,924,924,924,924,924,924
999,807,807,807,807,807,807,807,807,807,808
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
815,697,697,697,697,697,697,697,697,697,696
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,516,516,516,516,516,516
357,356,356,356,356,356,356,356,356,356,356
214,336,336,336,336,336,336,336,336,335,335
100,99,99,99,99,99,99,99,99,99,99
26,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
209,334,334,334,334,334,334,334,334,334,334
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,515,515,515,515,515
668,667,667,667,667,667,667,667,667,667,667
811,695,695,695,695,695,695,695,695,696,696
925,924,924,924,924,924,924,924,924,924,924
999,807,807,807,807,807,807,807,807,807,807
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
816,697,697,697,697,697,697,697,697,697,697
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,516,516,516,516
357,356,356,356,356,356,356,356,356,356,356
214,336,336,336,336,336,336,336,336,336,335
100,99,99,99,99,99,99,99,99,99,99
26,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
209,334,334,334,334,334,334,334,334,334,334
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,514,515,515,515,515
668,667,667,667,667,667,667,667,667,667,667
811,695,695,695,695,695,695,695,695,695,696
925,924,924,924,924,924,924,924,924,924,924
999,807,807,807,807,807,807,807,807,807,807
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
816,697,697,697,697,697,697,697,697,697,697
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,517,516,516,516
357,356,356,356,356,356,356,356,356,356,356
214,336,336,336,336,336,336,336,336,336,336
100,99,99,99,99,99,99,99,99,99,99
26,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
97,96,96,96,96,96,96,96,96,96,96
209,334,334,334,334,334,334,334,334,334,334
351,350,350,350,350,350,350,350,350,350,350
510,514,514,514,514,514,514,514,515,515,515
668,667,667,667,667,667,667,667,667,667,667
811,695,695,695,695,695,695,695,695,695,695
925,924,924,924,924,924,924,924,924,924,924
998,807,807,807,807,807,807,807,807,807,807
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
928,927,927,927,927,927,927,927,927,927,927
816,697,697,697,697,697,697,697,697,697,697
674,673,673,673,673,673,673,673,673,673,673
515,517,517,517,517,517,517,517,517,516,516
357,356,356,356,356,356,356,356,356,356,356
214,336,336,336,336,336,336,336,336,336,336
100,99,99,99,99,99,99,99,99,99,99
26,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
25,223,223,223,223,223,223,223,223,223,223
96,95,95,95,95,95,95,95,95,95,95
209,333,334,334,334,334,334,334,334,334,334
351,350,350,350,350,350,350,350,350,350,350
509,514,514,514,514,514,514,514,514,514,515
668,667,667,667,667,667,667,667,667,667,667
811,695,695,695,695,695,695,695,695,695,695
925,924,924,924,924,924,924,924,924,924,924
998,807,807,807,807,807,807,807,807,807,807
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
929,928,928,928,928,928,928,928,928,928,928
816,698,697,697,697,697,697,697,697,697,697
674,673,673,673,673,673,673,673,673,673,673
516,517,517,517,517,517,517,517,517,517,516
357,356,356,356,356,356,356,356,356,356,356
214,336,336,336,336,336,336,336,336,336,336
100,99,99,99,99,99,99,99,99,99,99
27,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
24,223,223,223,223,223,223,223,223,223,223
96,95,95,95,95,95,95,95,95,95,95
209,333,333,334,334,334,334,334,334,334,334
351,350,350,350,350,350,350,350,350,350,350
509,514,514,514,514,514,514,514,514,514,514
667,667,667,667,667,667,667,667,667,667,667
811,695,695,695,695,695,695,695,695,695,695
925,924,924,924,924,924,924,924,924,924,924
998,807,807,807,807,807,807,807,807,807,807
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
929,928,928,928,928,928,928,928,928,928,928
816,698,698,697,697,697,697,697,697,697,697
674,673,673,673,673,673,673,673,673,673,673
516,517,517,517,517,517,517,517,517,517,517
358,357,357,357,357,357,357,357,357,357,357
214,337,336,336,336,336,336,336,336,336,336
100,99,99,99,99,99,99,99,99,99,99
27,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
24,223,223,223,223,223,223,223,223,223,223
96,95,95,95,95,95,95,95,95,95,95
209,333,333,333,334,334,334,334,334,334,334
351,350,350,350,350,350,350,350,350,350,350
509,513,514,514,514,514,514,514,514,514,514
667,666,666,666,666,666,666,666,666,666,666
811,694,694,695,695,695,695,695,695,695,695
925,924,924,924,924,924,924,924,924,924,924
998,807,807,807,807,807,807,807,807,807,807
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,808,808,808,808,808,808,808,808,808,808
929,928,928,928,928,928,928,928,928,928,928
816,698,698,698,698,697,697,697,697,697,697
674,673,673,673,673,673,673,673,673,673,673
516,518,517,517,517,517,517,517,517,517,517
358,357,357,357,357,357,357,357,357,357,357
214,337,337,336,336,336,336,336,336,336,336
100,99,99,99,99,99,99,99,99,99,99
27,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
24,223,223,223,223,223,223,223,223,223,223
96,95,95,95,95,95,95,95,95,95,95
209,333,333,333,333,334,334,334,334,334,334
351,350,350,350,350,350,350,350,350,350,350
509,513,513,514,514,514,514,514,514,514,514
667,666,666,666,666,666,666,666,666,666,666
810,694,694,694,695,695,695,695,695,695,695
924,923,923,923,923,923,923,923,923,923,923
998,807,807,807,807,807,807,807,807,807,807
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,808,808,808,808,808,808,808,808,808,808
929,928,928,928,928,928,928,928,928,928,928
816,698,698,698,698,698,697,697,697,697,697
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,517,517,517,517,517,517,517
358,357,357,357,357,357,357,357,357,357,357
215,337,337,337,336,336,336,336,336,336,336
101,100,100,100,100,100,100,100,100,100,100
27,224,224,224,224,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0
24,223,223,223,223,223,223,223,223,223,223
96,95,95,95,95,95,95,95,95,95,95
208,333,333,333,333,333,334,334,334,334,334
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,514,514,514,514,514,514,514
667,666,666,666,666,666,666,666,666,666,666
