ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,63,63,64,64,64,65,65,65,66,66
999,998,998,998,998,998,998,998,998,998,998
211,233,232,231,230,229,228,227,226,225,224
512,511,511,511,511,511,511,511,511,511,511
814,787,786,785,784,783,782,781,780,779,778
25,24,24,24,24,24,24,24,24,24,24
999,959,959,959,960,960,960,961,961,961,962
212,211,211,211,211,211,211,211,211,211,211
511,511,512,513,515,516,517,518,519,520,522
814,813,813,813,813,813,813,813,813,813,813
25,63,63,63,64,64,64,65,65,66,66
999,998,998,998,998,998,998,998,998,998,998
212,233,233,232,231,230,229,228,227,226,225
511,510,510,510,510,510,510,510,510,510,510
814,787,786,785,784,784,783,782,781,780,779
25,24,24,24,24,24,24,24,24,24,24
999,958,959,959,960,960,960,961,961,961,962
212,212,212,212,212,212,212,212,212,212,212
511,510,511,513,514,515,516,517,519,520,521
814,814,814,814,814,814,814,814,814,814,814
25,62,63,63,63,64,64,65,65,65,66
999,998,998,998,998,998,998,998,998,998,998
213,234,233,232,231,230,229,228,227,226,226
510,510,510,510,510,510,510,510,510,510,510
815,788,787,786,785,784,783,782,781,780,779
25,24,24,24,24,24,24,24,24,24,24
998,958,959,959,959,960,960,960,961,961,961
213,212,212,212,212,212,212,212,212,212,212
510,510,511,512,513,514,515,517,518,519,520
815,814,814,814,814,814,814,814,814,814,814
24,62,63,63,63,64,64,64,65,65,66
998,998,998,998,998,998,998,998,998,998,998
213,235,234,233,232,231,230,229,228,227,226
509,509,509,509,509,509,509,509,509,509,509
815,789,788,787,786,785,784,783,782,781,780
24,24,24,24,24,24,24,24,24,24,24
998,958,958,959,959,959,960,960,961,961,961
214,213,213,213,213,213,213,213,213,213,213
509,509,510,511,512,514,515,516,517,518,519
816,815,815,815,815,815,815,815,815,815,815
24,62,62,63,63,63,64,64,65,65,65
998,997,997,997,997,997,997,997,997,997,997
214,235,234,233,232,231,230,230,229,228,227
509,508,508,508,508,508,508,508,508,508,508
816,789,788,787,786,785,784,783,782,781,780
24,23,23,23,23,23,23,23,23,23,23
998,958,958,959,959,959,960,960,960,961,961
214,214,214,214,214,214,214,214,214,214,214
508,508,509,510,512,513,514,515,516,518,519
816,816,816,816,816,816,816,816,816,816,816
24,62,62,62,63,63,64,64,64,65,65
998,997,997,997,997,997,997,997,997,997,997
215,236,235,234,233,232,231,230,229,228,227
508,507,507,507,507,507,507,507,507,507,507
817,790,789,788,787,786,785,784,783,782,781
24,23,23,23,23,23,23,23,23,23,23
998,958,958,958,959,959,959,960,960,960,961
215,214,214,214,214,214,214,214,214,214,214
507,507,509,510,511,512,513,514,516,517,518
817,816,816,816,816,816,816,816,816,816,816
24,62,62,62,63,63,63,64,64,64,65
998,997,997,997,997,997,997,997,997,997,997
215,236,235,234,234,233,232,231,230,229,228
507,506,506,506,506,506,506,506,506,506,506
817,790,789,788,787,786,785,785,784,783,782
24,23,23,23,23,23,23,23,23,23,23
997,957,958,958,958,959,959,960,960,960,961
216,215,215,215,215,215,215,215,215,215,215
507,507,508,509,510,511,513,514,515,516,517
818,817,817,817,817,817,817,817,817,817,817
24,61,62,62,62,63,63,63,64,64,65
997,997,997,997,997,997,997,997,997,997,997
216,237,236,235,234,233,232,231,230,229,228
506,506,506,506,506,506,506,506,506,506,506
818,791,790,789,788,787,786,785,784,783,782
23,23,23,23,23,23,23,23,23,23,23
997,957,957,958,958,959,959,959,960,960,960
216,216,216,216,216,216,216,216,216,216,216
506,506,507,508,509,511,512,513,514,515,517
818,818,818,818,818,818,818,818,818,818,818
23,61,61,62,62,63,63,63,64,64,64
997,996,996,996,996,996,996,996,996,996,996
217,238,237,236,235,234,233,232,231,230,229
506,505,505,505,505,505,505,505,505,505,505
819,791,790,790,789,788,787,786,785,784,783
23,22,22,22,22,22,22,22,22,22,22
997,957,957,958,958,958,959,959,959,960,960
217,216,216,216,216,216,216,216,216,216,216
505,505,506,508,509,510,511,512,513,515,516
819,818,818,818,818,818,818,818,818,818,818
23,61,61,62,62,62,63,63,63,64,64
997,996,996,996,996,996,996,996,996,996,996
217,238,237,236,235,234,233,232,231,231,230
505,504,504,504,504,504,504,504,504,504,504
819,792,791,790,789,788,787,786,785,784,783
23,22,22,22,22,22,22,22,22,22,22
997,957,957,957,958,958,958,959,959,960,960
218,217,217,217,217,217,217,217,217,217,217
504,504,506,507,508,509,510,512,513,514,515
820,819,819,819,819,819,819,819,819,819,819
23,61,61,61,62,62,62,63,63,64,64
997,996,996,996,996,996,996,996,996,996,996
218,239,238,237,236,235,234,233,232,231,230
504,503,503,503,503,503,503,503,503,503,503
820,793,792,791,790,789,788,787,786,785,784
23,22,22,22,22,22,22,22,22,22,22
996,956,957,957,958,958,958,959,959,959,960
218,218,218,218,218,218,218,218,218,218,218
504,504,505,506,507,508,510,511,512,513,514
820,819,819,819,819,819,819,819,819,819,819
23,60,61,61,61,62,62,63,63,63,64
996,996,996,996,996,996,996,996,996,996,996
219,239,238,237,236,236,235,234,233,232,231
503,502,502,502,502,502,502,502,502,502,502
820,793,792,791,790,789,788,787,786,786,785
22,22,22,22,22,22,22,22,22,22,22
996,956,957,957,957,958,958,958,959,959,959
219,218,218,218,218,218,218,218,218,218,218
503,503,504,505,507,508,509,510,511,512,514
821,820,820,820,820,820,820,820,820,820,820
22,60,61,61,61,62,62,62,63,63,63
996,995,995,995,995,995,995,995,995,995,995
219,240,239,238,237,236,235,234,233,232,231
