ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,792,791,791,790,790,790,789,789,788,788
212,211,211,211,211,211,211,211,211,211,211
25,52,52,52,52,53,53,53,53,53,54
512,511,511,511,511,511,511,511,511,511,511
999,967,968,968,968,968,968,968,969,969,969
814,813,813,813,813,813,813,813,813,813,813
212,226,226,225,225,224,224,223,223,222,222
25,24,24,24,24,24,24,24,24,24,24
512,510,510,511,512,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,792,792,791,791,790,790,789,789,788,788
212,211,211,211,211,211,211,211,211,211,211
25,52,52,52,52,53,53,53,53,53,54
512,511,511,511,511,511,511,511,511,511,511
999,967,967,968,968,968,968,968,969,969,969
814,813,813,813,813,813,813,813,813,813,813
212,227,226,226,225,225,224,224,223,223,222
25,24,24,24,24,24,24,24,24,24,24
512,509,510,511,511,512,512,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,793,792,792,791,791,790,790,789,789,788
212,211,211,211,211,211,211,211,211,211,211
25,52,52,52,52,52,53,53,53,53,53
511,511,511,511,511,511,511,511,511,511,511
999,967,967,967,968,968,968,968,968,969,969
814,813,813,813,813,813,813,813,813,813,813
212,227,226,226,225,225,225,224,224,223,223
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,511,511,512,513,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,793,792,792,791,791,790,790,789,789,788
213,212,212,212,212,212,212,212,212,212,212
25,52,52,52,52,52,53,53,53,53,53
511,510,510,510,510,510,510,510,510,510,510
999,967,967,967,968,968,968,968,968,968,969
815,814,814,814,814,814,814,814,814,814,814
213,227,227,226,226,225,225,224,224,223,223
25,24,24,24,24,24,24,24,24,24,24
511,509,509,510,510,511,512,512,513,513,514
999,998,998,998,998,998,998,998,998,998,998
815,793,793,792,792,791,791,790,790,789,789
213,212,212,212,212,212,212,212,212,212,212
25,51,52,52,52,52,52,53,53,53,53
511,510,510,510,510,510,510,510,510,510,510
999,967,967,967,967,968,968,968,968,968,969
815,814,814,814,814,814,814,814,814,814,814
