ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
211,213,212,211,211,210,209,208,208,207,206
210,210,210,210,210,210,210,210,210,210,210
998,994,994,994,995,995,995,996,996,996,996
512,512,512,512,512,512,512,512,512,512,512
24,30,30,30,31,31,31,31,32,32,32
812,812,812,812,812,812,812,812,812,812,812
813,809,808,807,807,806,805,804,804,803,802
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,520
999,999,999,999,999,999,999,999,999,999,999
211,213,213,212,211,210,210,209,208,207,206
210,210,210,210,210,210,210,210,210,210,210
998,994,994,994,994,995,995,995,996,996,996
512,512,512,512,512,512,512,512,512,512,512
24,29,30,30,30,31,31,31,32,32,32
812,812,812,812,812,812,812,812,812,812,812
813,810,809,808,807,806,806,805,804,803,803
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,214,213,212,212,211,210,209,208,208,207
209,209,209,209,209,209,209,209,209,209,209
998,993,994,994,994,995,995,995,995,996,996
513,513,513,513,513,513,513,513,513,513,513
24,29,30,30,30,30,31,31,31,32,32
811,811,811,811,811,811,811,811,811,811,811
814,810,809,808,808,807,806,805,805,804,803
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,214,214,213,212,211,210,210,209,208,207
209,209,209,209,209,209,209,209,209,209,209
998,993,994,994,994,994,995,995,995,996,996
514,514,514,514,514,514,514,514,514,514,514
24,29,29,30,30,30,31,31,31,31,32
811,811,811,811,811,811,811,811,811,811,811
814,810,810,809,808,807,807,806,805,804,803
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,215,214,213,212,212,211,210,209,209,208
209,209,209,209,209,209,209,209,209,209,209
998,993,993,994,994,994,995,995,995,995,996
